1.0805,1.0817,1.0099,1.0811,1.0078,0.9355,1.0774,1.0669,1.0800,1.2247,1.2247,1.0725,1.0774,1.0774,1.0774,1.0725,1.0774,1.0669,1.0774,1.0774,1.0669,1.0774,1.0669,1.0669,1.0669,1.0774,1.0774,1.0669,1.0774,1.0774,1.0774,1.0774,1.0774,1.0669,1.0669,1.0669,1.0669,1.0669,1.0669,1.0669,1.0669,1.0669,1.0669,1.0669,1.0669,1.0774,1.0669,1.0669,1.0774,1.0669,1.0774,1.0669,1.0774,1.0774,1.0774,1.0669,1.0669,1.0774,1.0774,1.0774,1.0774,1.0774,1.0669,1.0669,1.0669,1.0669,1.0669,1.0774,1.0774,1.0774,1.0774,1.0774,1.0774,1.0669,1.0774,1.0774,1.0774,1.0669,1.0669,1.0669,1.0669,1.0669,1.0669,1.0669,1.0774,1.0774,1.0774,1.0774,1.0774,1.0774,1.0774,1.0669,1.0669,1.0669,1.0669,1.0669,1.0669,1.0669,1.0669,1.0774
1.0780,1.0816,0.9323,1.0854,1.0815,0.9332,1.0723,1.0669,1.0774,1.1490,1.1490,1.0667,1.0723,1.0723,1.0723,1.0667,1.0723,1.0525,1.0723,1.0723,1.0525,1.0723,1.0525,1.0525,1.0669,1.0723,1.0723,1.0525,1.0723,1.0723,1.0723,1.0723,1.0723,1.0525,1.0525,1.0525,1.0525,1.0525,1.0525,1.0525,1.0525,1.0525,1.0525,1.0525,1.0669,1.0723,1.0525,1.0525,1.0723,1.0525,1.0723,1.0525,1.0723,1.0723,1.0723,1.0525,1.0525,1.0723,1.0723,1.0723,1.0723,1.0723,1.0525,1.0525,1.0525,1.0525,1.0525,1.0723,1.0723,1.0723,1.0723,1.0723,1.0723,1.0525,1.0723,1.0723,1.0723,1.0525,1.0525,1.0525,1.0525,1.0525,1.0525,1.0525,1.0723,1.0723,1.0723,1.0723,1.0723,1.0723,1.0723,1.0525,1.0525,1.0525,1.0525,1.0525,1.0525,1.0525,1.0525,1.0723
1.0754,0.9297,0.9301,1.0813,1.0814,0.8554,1.0665,1.0524,1.0749,1.1463,1.1463,1.0522,1.0722,1.0722,1.0665,1.0522,1.0722,1.0525,1.0722,1.0722,1.0525,1.0722,1.0525,1.0525,1.0524,1.0665,1.0665,1.0525,1.0722,1.0722,1.0665,1.0665,1.0665,1.0525,1.0525,1.0525,1.0525,1.0525,1.0525,1.0525,1.0525,1.0525,1.0525,1.0525,1.0524,1.0665,1.0525,1.0525,1.0665,1.0525,1.0665,1.0525,1.0665,1.0665,1.0665,1.0525,1.0525,1.0665,1.0722,1.0665,1.0665,1.0665,1.0525,1.0525,1.0525,1.0525,1.0525,1.0665,1.0665,1.0665,1.0665,1.0665,1.0665,1.0525,1.0665,1.0665,1.0665,1.0525,1.0525,1.0525,1.0525,1.0525,1.0525,1.0525,1.0665,1.0665,1.0665,1.0665,1.0665,1.0665,1.0665,1.0525,1.0525,1.0525,1.0525,1.0525,1.0525,1.0525,1.0525,1.0665
0.9989,1.0769,0.9279,1.0812,1.0768,0.8534,1.0520,1.0525,1.0850,1.0704,1.0704,1.0523,1.0598,1.0598,1.0520,1.0523,1.0598,1.0431,1.0598,1.0598,1.0431,1.0598,1.0431,1.0431,1.0525,1.0520,1.0520,1.0431,1.0598,1.0598,1.0520,1.0520,1.0520,1.0431,1.0431,1.0431,1.0431,1.0431,1.0431,1.0431,1.0431,1.0431,1.0431,1.0431,1.0525,1.0520,1.0431,1.0431,1.0520,1.0431,1.0520,1.0431,1.0520,1.0520,1.0520,1.0431,1.0431,1.0520,1.0598,1.0520,1.0520,1.0520,1.0431,1.0431,1.0431,1.0431,1.0431,1.0520,1.0520,1.0520,1.0520,1.0520,1.0520,1.0431,1.0520,1.0520,1.0520,1.0431,1.0431,1.0431,1.0431,1.0431,1.0431,1.0431,1.0520,1.0520,1.0520,1.0520,1.0520,1.0520,1.0520,1.0431,1.0431,1.0431,1.0431,1.0431,1.0431,1.0431,1.0431,1.0520
0.9965,0.8508,0.8505,1.0811,1.0767,0.8514,1.0521,1.0432,1.0810,1.0848,1.0848,1.0429,1.0520,1.0520,1.0521,1.0429,1.0520,1.0432,1.0520,1.0520,1.0432,1.0520,1.0432,1.0432,1.0432,1.0521,1.0521,1.0432,1.0520,1.0520,1.0521,1.0521,1.0521,1.0432,0.5525,0.5525,1.0432,1.0432,1.0432,1.0432,1.0432,1.0432,1.0432,1.0432,1.0432,1.0521,1.0432,1.0432,1.0521,1.0432,1.0521,1.0432,1.0521,1.0521,1.0521,1.0432,1.0432,1.0521,1.0520,1.0521,1.0521,1.0521,1.0432,1.0432,1.0432,1.0432,1.0432,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0432,1.0521,1.0521,1.0521,1.0432,1.0432,1.0432,1.0432,1.0432,1.0432,1.0432,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0432,1.0432,1.0432,1.0432,1.0432,1.0432,1.0432,1.0432,1.0521
0.9941,0.8487,0.8485,0.9214,1.0659,1.0593,1.0427,1.0318,1.0809,1.0847,1.0847,1.0430,1.0427,1.0426,1.0427,1.0430,1.0426,1.0318,1.0427,1.0427,1.0318,1.0426,1.0318,1.0318,1.0318,1.0427,1.0427,1.0318,1.0427,1.0427,1.0427,1.0427,1.0427,1.0318,0.5512,1.0431,1.0318,1.0318,1.0318,1.0318,1.0318,1.0318,1.0318,1.0318,1.0318,1.0427,1.0318,1.0318,1.0427,1.0318,1.0427,1.0318,1.0427,1.0427,1.0427,1.0318,1.0318,1.0427,1.0427,1.0427,1.0427,1.0427,1.0318,1.0318,1.0318,1.0318,1.0318,1.0427,1.0427,1.0427,1.0427,1.0427,1.0427,1.0318,1.0427,1.0427,1.0427,1.0318,1.0318,1.0318,1.0318,1.0318,1.0318,1.0318,1.0427,1.0427,1.0427,1.0427,1.0427,1.0427,1.0427,1.0318,1.0318,1.0318,1.0318,1.0318,1.0318,1.0318,1.0318,1.0427
0.9178,0.7714,0.8465,0.9192,1.0592,0.7776,0.5494,1.0319,1.0763,1.0806,1.0806,1.0316,1.0428,1.0427,1.0428,1.0316,1.0427,0.8965,1.0428,1.0428,0.8965,1.0427,0.8965,0.8965,1.0319,1.0428,1.0428,0.8965,1.0428,1.0428,1.0428,1.0428,1.0428,0.8965,0.5499,1.0317,0.8965,0.8965,0.8965,0.8965,0.8965,0.8965,0.8965,0.8965,1.0319,1.0428,0.8965,0.8965,1.0428,0.8965,1.0428,0.8965,1.0428,1.0428,1.0428,0.8965,0.8965,1.0428,1.0428,1.0428,1.0428,1.0428,0.8965,0.8965,0.8965,0.8965,0.8965,1.0428,1.0428,1.0428,1.0428,1.0428,1.0428,0.8965,1.0428,1.0428,1.0428,0.8965,0.8965,0.8965,0.8965,0.8965,0.8965,0.8965,1.0428,1.0428,1.0428,1.0428,1.0428,1.0428,1.0428,0.8965,0.8965,0.8965,0.8965,0.8965,0.8965,0.8965,0.8965,1.0428
0.9156,0.7768,1.0589,0.8425,1.0513,1.0513,0.5481,0.8978,0.8421,1.0805,1.0805,0.8940,1.0314,1.0313,1.0315,0.8940,1.0313,0.8986,1.0314,1.0314,0.8986,1.0313,0.8986,0.8986,0.8978,1.0315,1.0315,0.8986,1.0314,1.0314,1.0315,1.0315,1.0315,0.8986,0.5486,0.8947,0.8986,0.8986,0.8986,0.8986,0.8986,0.8986,0.8986,0.8986,0.8978,1.0315,0.8986,0.8986,1.0315,0.8986,1.0315,0.8986,1.0315,1.0315,1.0315,0.8986,0.8986,1.0315,1.0314,1.0315,1.0315,1.0315,0.8986,0.8986,0.8986,0.8986,0.8986,1.0315,1.0315,1.0315,1.0315,1.0315,1.0315,0.8986,1.0315,1.0315,1.0315,0.8986,0.8986,0.8986,0.8986,0.8986,0.8986,0.8986,1.0315,1.0315,1.0315,1.0315,1.0315,1.0315,1.0315,0.8986,0.8986,0.8986,0.8986,0.8986,0.8986,0.8986,0.8986,1.0315
0.8392,0.6924,1.0511,1.0653,1.0420,1.0420,0.5468,0.7206,1.0653,1.0708,1.0708,0.7176,0.8916,0.8904,0.8922,0.7176,0.8904,0.7213,0.8916,0.8916,0.7213,0.8904,0.7213,0.7213,0.7206,0.8922,0.8922,0.7213,0.8916,0.8916,0.8922,0.8922,0.8922,0.7213,0.5472,0.7181,0.7213,0.7213,0.7213,0.7213,0.7213,0.7213,0.7213,0.7213,0.7206,0.8922,0.7213,0.7213,0.8922,0.7213,0.8922,0.7213,0.8922,0.8922,0.8922,0.7213,0.7213,0.8922,0.8916,0.8922,0.8922,0.8922,0.7213,0.7213,0.7213,0.7213,0.7213,0.8922,0.8922,0.8922,0.8922,0.8922,0.8922,0.7213,0.8922,0.8922,0.8922,0.7213,0.7213,0.7213,0.7213,0.7213,0.7213,0.7213,0.8922,0.8922,0.8922,0.8922,0.8922,0.8922,0.8922,0.7213,0.7213,0.7213,0.7213,0.7213,0.7213,0.7213,0.7213,0.8922
1.0651,0.7761,1.0417,1.0586,1.0305,1.0421,0.5455,0.5419,1.0585,1.0708,1.0708,0.7193,0.3953,0.7147,0.3956,0.3182,0.3974,0.5425,0.6772,0.6772,0.5425,0.3948,0.5426,0.5426,0.5419,0.3956,0.6347,0.5425,0.6772,0.6772,0.6347,0.3978,0.3956,0.5426,1.0308,0.6358,0.5425,0.5425,0.3024,0.5426,0.3198,0.5425,0.5425,0.3198,0.5421,0.3978,0.3198,0.5425,0.6347,0.5426,0.6347,0.5426,0.3956,0.6347,0.3956,0.3198,0.3024,0.6347,0.6772,0.6347,0.6347,0.6347,0.5426,0.5426,0.5426,0.5426,0.3198,0.6347,0.6347,0.6347,0.6347,0.6347,0.3978,0.5426,0.6347,0.6347,0.6347,0.5426,0.5426,0.5426,0.5426,0.5426,0.5425,0.5426,0.6347,0.6347,0.6347,0.6347,0.6347,0.6347,0.3956,0.5426,0.5426,0.5426,0.5426,0.5426,0.5426,0.5426,0.5426,0.6347
1.0583,0.6139,1.0418,1.0413,1.0307,1.0306,0.5442,0.3623,1.0412,1.0649,1.0649,0.5411,0.3944,0.6349,0.6343,0.6352,0.7130,0.3627,0.7161,0.3167,0.3627,0.7130,0.3628,0.2406,0.2403,0.7145,0.7166,0.3627,0.7161,0.6348,0.7166,0.3973,0.6343,0.3029,0.8852,0.5411,0.3627,0.3627,0.2396,0.2406,0.5414,0.3029,0.3627,0.5414,0.3624,0.7145,0.5413,0.3627,0.7166,0.3628,0.7166,0.2406,0.6343,0.3170,0.3947,0.5414,0.5417,0.6350,0.7161,0.7166,0.7166,0.7166,0.2406,0.2406,0.3628,0.3628,0.5414,0.7166,0.7166,0.7166,0.7166,0.7166,0.3973,0.3628,0.7166,0.7166,0.7166,0.3628,0.3628,0.3628,0.2406,0.2406,0.3627,0.3029,0.7166,0.7166,0.7166,0.7166,0.6350,0.3544,0.6343,0.3628,0.3628,0.3628,0.3628,0.3628,0.3029,0.2406,0.2406,0.7166
0.6869,0.6125,1.0304,0.7335,0.8835,0.8829,0.4660,0.1606,1.0413,1.0582,1.0582,0.3618,0.3935,0.3174,0.5367,0.5393,0.3161,0.1818,0.5387,0.3538,0.1608,0.3161,0.1819,0.2339,0.3614,0.5375,0.2385,0.1818,0.5387,0.5382,0.5391,0.3969,0.3540,0.3624,0.7105,0.3024,0.1818,0.1608,0.2390,0.3619,0.2400,0.3623,0.1818,0.2339,0.1817,0.3543,0.3619,0.1608,0.3013,0.1819,0.5391,0.3619,0.5367,0.5366,0.3937,0.3619,0.3621,0.5385,0.5386,0.5391,0.5391,0.5391,0.3619,0.3619,0.1819,0.1819,0.2339,0.2385,0.5391,0.5391,0.3013,0.2385,0.3969,0.1819,0.5391,0.5391,0.5391,0.1819,0.1609,0.2347,0.3619,0.3619,0.1818,0.3624,0.3013,0.5391,0.5391,0.5391,0.5385,0.6346,0.5367,0.1819,0.1609,0.2347,0.2347,0.1609,0.2341,0.3619,0.3619,0.5391
0.6852,0.6110,0.8802,0.5381,0.6328,0.7086,1.0303,0.1603,1.0298,1.0408,1.0408,0.1409,0.3925,0.5372,0.2380,0.3018,0.3154,0.1416,0.3016,0.5348,0.1814,0.5351,-0.0000,0.2338,0.1603,0.3594,0.5379,0.0000,0.3602,0.3014,0.3604,0.7111,0.3157,0.1607,0.6338,0.1598,0.0000,0.1814,0.2385,0.1815,0.1597,0.1816,0.0000,0.2338,0.0000,0.5365,0.1814,0.1814,0.2381,0.0806,0.3604,0.1815,0.3009,0.3009,0.7111,0.1815,0.1816,0.3601,0.3601,0.3605,0.3605,0.3605,0.1815,0.1815,0.0806,0.0000,0.1809,0.2379,0.3604,0.3604,0.3591,0.3009,0.7111,0.0000,0.3605,0.3604,0.3605,-0.0000,0.1410,0.1818,0.1815,0.1815,0.0000,0.1817,0.2381,0.3604,0.3605,0.3605,0.3601,0.2378,0.5380,0.0806,0.1815,0.1818,0.1818,0.1815,0.1602,0.1815,0.1815,0.3604
0.6087,0.6095,0.3903,0.5368,0.5329,0.5331,0.8788,0.1599,0.8731,1.0293,1.0293,0.1813,0.3136,0.3592,0.3580,0.3601,0.3146,0.0000,0.3597,0.2371,0.0000,0.3004,0.0000,0.1599,0.1405,0.1802,0.3596,0.0000,0.2335,0.3594,0.1807,0.5349,0.3150,0.1812,0.5352,0.1803,0.0000,0.0000,0.3587,-0.0000,0.3602,0.0805,0.0000,0.2337,0.0000,0.2379,0.0805,0.0000,0.2376,-0.0000,0.1598,-0.0000,0.2377,0.3583,0.3153,0.0805,0.0000,0.1805,0.1805,0.1807,0.1807,0.1807,0.0805,-0.0000,0.0805,0.0000,0.1813,0.2374,0.1807,0.1807,0.3599,0.2376,0.5350,0.0000,0.1807,0.1807,0.1405,0.0000,0.0000,0.0000,0.0805,0.0805,0.0000,-0.0000,0.3582,0.1807,0.1807,0.1807,0.1805,0.5364,0.3597,-0.0000,-0.0000,0.0806,0.0806,0.0000,0.1598,0.0805,0.0000,0.1807
0.5321,0.7317,0.3893,0.5355,0.3563,0.2364,0.7054,0.2333,0.8752,1.0295,1.0295,0.0804,0.7072,0.1593,0.3589,0.1597,0.5326,0.1828,0.1803,0.3567,0.1823,0.3002,0.1420,0.3606,0.3613,0.0799,0.1803,0.0806,0.1805,0.1802,0.0000,0.2372,0.3143,0.0804,0.5364,0.1598,0.1831,0.1823,0.2385,0.1415,0.1597,0.1606,0.0806,0.1598,0.1830,0.3579,0.1814,0.0806,0.2370,0.1415,0.1403,0.1821,0.3576,0.1796,0.5336,0.1605,0.1824,0.0000,0.1408,-0.0000,0.0801,0.0000,0.1411,0.1415,0.1605,0.1832,0.1817,0.3571,0.0801,-0.0000,0.1805,0.3002,0.3577,0.1422,0.0000,0.0801,0.1807,0.1829,0.1414,0.1827,0.1411,0.1605,0.1422,0.0807,0.1796,0.0000,0.0801,0.0000,0.0000,0.3587,0.1803,0.1415,0.0805,0.1818,0.1818,0.1417,0.2391,0.1411,0.1417,-0.0000
1.0403,1.0405,0.8781,1.0292,0.1580,0.6333,0.7070,0.3019,0.7025,0.8700,0.8700,0.1604,0.3523,0.2326,0.3597,0.2388,0.5339,0.3663,0.1599,0.5360,0.3653,0.3534,0.3661,0.3615,0.1602,0.1593,0.1598,0.3636,0.1809,0.2336,0.1815,0.3152,0.7088,0.1603,0.5377,0.2390,0.2363,0.1616,0.5378,0.2352,0.2389,0.3623,0.2348,0.3019,0.1622,0.3587,0.2348,0.1608,0.5345,0.3646,0.1803,0.1614,0.2377,0.1593,0.5349,0.3619,0.1617,0.1410,0.0801,0.0802,0.1807,0.1816,0.3630,0.3646,0.3619,0.3671,0.1611,0.3579,0.1807,0.1410,0.1600,0.5352,0.3585,0.1622,0.0803,0.1807,0.1408,0.3665,0.1611,0.1619,0.3630,0.3619,0.2361,0.1609,0.3599,0.0803,0.1807,0.1816,0.1410,0.3595,0.1599,0.3646,0.1607,0.1612,0.3644,0.1615,0.5392,0.3630,0.2354,0.1410
0.7037,1.0406,0.7048,1.0294,0.3563,0.5340,0.5319,0.3603,0.6316,0.3857,0.6298,0.3616,0.3130,0.3588,0.1803,0.3011,0.3569,0.1624,0.1403,0.3584,0.2357,0.5342,0.1623,0.3623,0.1598,0.1797,0.1403,0.3644,0.1813,0.1806,0.1414,0.5335,0.5332,0.3615,0.3595,0.2385,0.3672,0.1612,0.3013,0.3648,0.3594,0.3631,0.3638,0.3603,0.2356,0.1798,0.3638,0.1604,0.3574,0.1617,0.1807,0.2349,0.3576,0.1796,0.3576,0.1605,0.2351,0.0803,0.1406,0.0800,0.0801,0.1820,0.3639,0.3654,0.3628,0.3679,0.3633,0.3588,0.1409,0.1411,0.1805,0.3579,0.1798,0.2356,0.0801,0.0801,0.0802,0.1625,0.3633,0.3652,0.3639,0.3628,0.3668,0.3629,0.1805,0.0801,0.0801,0.1820,0.0803,0.1802,0.1803,0.1617,0.2341,0.3635,0.2354,0.2349,0.3017,0.3639,0.3652,0.1814
0.5312,1.0291,0.5302,0.8687,0.3571,0.5352,0.5332,0.1597,0.5296,0.6966,0.3496,0.3625,0.3899,0.1591,0.3614,0.2380,0.3005,0.3663,0.1595,0.3592,0.1619,0.3156,0.3661,0.3632,0.1595,0.3602,0.1595,0.3653,0.1608,0.1601,0.1611,0.3534,0.5345,0.3624,0.1594,0.2379,0.3680,0.1608,0.3011,0.3656,0.1593,0.3640,0.3646,0.3611,0.3657,0.2334,0.3647,0.1601,0.2376,0.3646,0.3622,0.3639,0.2377,0.1593,0.3585,0.1601,0.3646,0.3621,0.2339,0.1596,0.2338,0.3647,0.3647,0.3663,0.3636,0.3688,0.3642,0.3596,0.3624,0.2346,0.3616,0.3587,0.3602,0.2356,0.3613,0.1598,0.2339,0.3665,0.1611,0.3661,0.3647,0.3636,0.3677,0.3638,0.3616,0.3613,0.3613,0.3647,0.2342,0.1598,0.1599,0.1613,0.3622,0.2350,0.3651,0.3640,0.3600,0.3647,0.3661,0.1609
0.5299,0.4589,0.3545,0.8707,0.1790,0.3579,0.2364,0.1594,0.2985,0.6983,0.6296,0.3633,0.7042,0.3588,0.1602,0.2374,0.2372,0.1624,0.1592,0.3601,0.2353,0.5341,0.3670,0.2348,0.3596,0.3611,0.1591,0.3661,0.3626,0.3610,0.2345,0.5341,0.3573,0.3632,0.2329,0.3579,0.3689,0.2343,0.2325,0.3665,0.3594,0.3648,0.3655,0.3620,0.3666,0.3607,0.3655,0.3610,0.3574,0.3654,0.3630,0.2352,0.2371,0.3592,0.3593,0.1597,0.3654,0.3629,0.3617,0.3600,0.3615,0.3656,0.3656,0.3671,0.3645,0.3697,0.3650,0.3605,0.3632,0.3633,0.3625,0.3595,0.3611,0.2355,0.3622,0.3604,0.3617,0.3673,0.1607,0.3669,0.3656,0.3645,0.3685,0.3646,0.3625,0.3621,0.2340,0.1617,0.2341,0.3604,0.2333,0.1609,0.1606,0.3642,0.2357,0.1614,0.3609,0.3656,0.3669,0.2343
1.0400,0.4578,0.2357,0.6989,0.0794,0.3587,0.2358,0.1590,0.2345,0.5254,0.6299,0.3642,0.6320,0.2330,0.1599,0.2369,0.3568,0.3663,0.1588,0.3609,0.3650,0.2317,0.3678,0.1610,0.2333,0.3619,0.1587,0.1623,0.3634,0.2339,0.3631,0.2368,0.3582,0.2349,0.2328,0.3588,0.3698,0.2342,0.3585,0.3673,0.3602,0.3657,0.3663,0.3629,0.3674,0.3615,0.3664,0.2339,0.3582,0.3663,0.3639,0.3646,0.2366,0.3600,0.3602,0.3602,0.3663,0.3638,0.3625,0.3608,0.2341,0.3664,0.3664,0.3680,0.3654,0.3705,0.3659,0.3613,0.3641,0.3641,0.3633,0.3604,0.3620,0.3654,0.3630,0.3613,0.2342,0.3682,0.1603,0.3678,0.3664,0.3654,0.3694,0.3655,0.3633,0.3630,0.3620,0.3647,0.2340,0.3612,0.3604,0.3629,0.2340,0.2353,0.3658,0.1610,0.3617,0.3664,0.3678,0.3626
0.5294,1.0288,0.3545,0.5257,0.0792,0.3596,0.2353,0.6350,0.3528,0.3513,0.5248,0.5473,0.5306,0.1590,0.1595,0.5342,0.3576,0.3590,0.3581,0.3618,0.3233,0.3568,0.6404,0.3208,0.7198,0.3628,0.3580,0.6390,0.3643,0.3617,0.3639,0.1576,0.3590,0.3216,0.3548,0.7183,0.3608,0.3565,0.6354,0.3254,0.7213,0.7322,0.7335,0.7265,0.7357,0.3624,0.3245,0.3196,0.3591,0.3590,0.3647,0.3229,0.3559,0.3609,0.3610,0.6363,0.6396,0.3646,0.3634,0.3617,0.3622,0.3673,0.7337,0.7368,0.7315,0.7418,0.7326,0.3622,0.3649,0.3650,0.3642,0.3613,0.3628,0.6391,0.3639,0.3621,0.1603,0.3261,0.7222,0.6404,0.6396,0.6391,0.6412,0.6391,0.3642,0.3638,0.1605,0.3656,0.1601,0.3621,0.2336,0.3572,0.6369,0.7289,0.3240,0.3209,0.6371,0.6396,0.6404,0.3635
0.7026,1.0290,0.3554,0.3515,0.2319,0.3604,0.3127,0.3175,0.1769,0.1557,0.2327,0.3233,0.5319,0.3587,0.3015,0.7134,0.3585,0.3587,0.5382,0.2405,0.3225,0.3576,0.7379,0.7235,0.7215,0.5452,0.5379,0.7328,0.2422,0.5436,0.5469,0.5329,0.2387,0.7252,0.7168,0.6359,0.3604,0.3199,0.6357,0.3246,0.6367,0.6396,0.7352,0.3221,0.7374,0.5445,0.6391,0.3189,0.5396,0.3586,0.2425,0.7283,0.2366,0.5423,0.5426,0.6366,0.6398,0.5480,0.5461,0.5435,0.2408,0.5519,0.6400,0.6408,0.7332,0.7436,0.6397,0.5442,0.5484,0.5485,0.5473,0.5429,0.5452,0.7330,0.5468,0.3031,0.2398,0.3254,0.7239,0.7378,0.7351,0.7329,0.7410,0.7332,0.5473,0.5467,0.5427,0.5494,0.5415,0.5441,0.5414,0.3568,0.3565,0.7306,0.7306,0.7237,0.7257,0.7351,0.7378,0.5462
0.4533,0.8652,0.3562,0.2336,0.3571,0.3022,0.3896,0.7160,0.1773,0.1757,0.2965,0.7292,0.6334,0.6355,0.3549,0.6346,0.3548,0.6389,0.3179,0.3561,0.3217,0.6349,0.7396,0.6373,0.7232,0.7281,0.7184,0.6398,0.7277,0.6376,0.3231,0.6337,0.3546,0.7269,0.6355,0.3190,0.3265,0.7214,0.6360,0.3585,0.3564,0.6399,0.7369,0.3570,0.7391,0.6380,0.7329,0.3181,0.6362,0.3235,0.7286,0.7300,0.6335,0.7243,0.7246,0.6369,0.6401,0.3585,0.6385,0.6376,0.3563,0.6406,0.5527,0.5551,0.7350,0.5594,0.7353,0.7268,0.3240,0.3240,0.7309,0.7250,0.7281,0.7347,0.7302,0.3206,0.7205,0.3246,0.7256,0.7395,0.5530,0.7346,0.6419,0.7349,0.3583,0.7302,0.7248,0.3590,0.7231,0.7266,0.7230,0.3204,0.3562,0.7323,0.7323,0.7254,0.7274,0.5530,0.7395,0.6386
0.5268,0.3917,0.3001,0.2972,0.1583,0.5413,0.7037,0.3175,0.0786,0.1761,0.3497,0.6388,0.3149,0.6358,0.6351,0.3168,0.6351,0.7324,0.6351,0.3192,0.6374,0.7176,0.5564,0.7262,0.3566,0.3228,0.3186,0.7355,0.7294,0.7275,0.6382,0.7132,0.3543,0.7286,0.7196,0.7194,0.7364,0.3199,0.3191,0.3232,0.7227,0.5521,0.5544,0.7252,0.3277,0.5465,0.6398,0.7174,0.7222,0.7295,0.7303,0.7317,0.3151,0.7260,0.5451,0.6372,0.6404,0.6388,0.3233,0.7273,0.7226,0.5544,0.3062,0.5563,0.5529,0.5607,0.5532,0.5465,0.7307,0.7307,0.7326,0.5454,0.5478,0.7365,0.7320,0.7230,0.7222,0.3238,0.7273,0.5563,0.5543,0.5527,0.5582,0.5529,0.6385,0.7319,0.7265,0.7326,0.7249,0.7283,0.7247,0.7227,0.3558,0.7341,0.7340,0.7271,0.5472,0.5543,0.5563,0.7310
0.5255,0.6283,0.2367,0.2291,0.5354,0.3024,0.3120,0.6774,0.3545,0.1765,0.1372,0.5494,0.3526,0.6361,0.6354,0.6344,0.7180,0.9167,0.7182,0.6359,0.9075,0.3182,0.7431,0.4021,0.6794,0.5464,0.6355,0.7372,0.5487,0.6384,0.3228,0.7149,0.3539,0.6811,0.6788,0.6787,0.4078,0.9009,0.8989,0.9104,0.6796,0.7373,0.3275,0.4016,0.6834,0.5478,0.7357,0.3973,0.3202,0.9131,0.5494,0.9160,0.7107,0.7277,0.5464,0.6800,0.6406,0.6391,0.7291,0.3225,0.7243,0.5557,0.3599,0.7430,0.3266,0.6436,0.7388,0.5478,0.5497,0.7325,0.5512,0.5467,0.5491,0.9219,0.5507,0.7247,0.7239,0.9121,0.9104,0.7429,0.7402,0.7381,0.7455,0.7383,0.5486,0.5506,0.7282,0.5512,0.7266,0.5479,0.7265,0.9046,0.6786,0.7358,0.7358,0.9102,0.3582,0.7402,0.7429,0.3241
0.5243,0.4594,0.3146,0.3508,0.5366,0.5418,0.6742,0.4747,0.2311,0.1383,0.0775,0.9163,0.3136,0.3558,0.6784,1.0318,0.5402,0.4872,0.3552,0.5412,1.0331,0.3546,0.9301,0.4809,1.0327,0.7298,0.8986,0.9228,0.5500,0.5481,0.6806,0.8949,0.8912,0.9127,0.9014,1.0324,0.9193,1.0325,1.0324,1.0333,1.0328,0.9229,0.4081,0.4803,0.9240,0.6392,0.9209,0.4750,0.7222,0.9150,0.7337,0.9181,0.3935,0.7294,0.7297,1.0329,0.6832,0.6394,0.3233,0.9083,0.6801,0.7421,0.9192,0.9300,0.9200,0.9367,0.6837,0.7316,0.7341,0.7342,0.7361,0.7301,0.7333,0.9240,0.6402,0.9071,0.9062,1.0335,1.0334,0.4114,0.4099,0.9239,0.4128,0.9242,0.7327,0.7353,0.7300,0.7361,0.9095,0.7318,0.9094,0.4808,1.0324,0.9210,0.9210,1.0333,0.6809,0.9266,0.9300,0.7310
0.5230,0.7046,0.5325,0.2973,0.6350,0.5430,0.3893,0.4736,0.5326,0.3540,0.3497,0.9184,0.6750,0.6786,0.8997,1.0319,0.3191,0.4861,0.6780,0.6366,1.0333,0.3957,0.4124,0.9046,1.0328,0.3583,0.6787,0.9250,0.6398,0.7319,0.4028,0.7183,0.6344,0.9149,0.9036,1.0326,0.9215,1.0327,0.9027,0.9142,0.9074,0.9251,0.4071,1.0326,0.9261,0.7332,0.9230,1.0318,0.3202,0.9172,0.7354,0.9202,0.3926,0.7311,0.6390,0.9091,0.9230,0.6397,0.7291,0.7290,0.4016,0.3616,0.9214,0.9322,0.9221,0.4154,0.9253,0.7333,0.7358,0.7359,0.7378,0.7319,0.3593,0.9262,0.7371,0.4022,0.9083,0.9158,0.9143,0.9278,0.6836,0.9260,0.9310,0.9264,0.7344,0.7370,0.7317,0.7378,0.7300,0.7335,0.7299,1.0327,1.0325,0.9232,0.9231,0.9139,0.9119,0.9288,0.9321,0.7327
