1.0813,1.0817,0.9352,1.0816,1.0725,0.9355,1.0855,1.0726,1.2247,1.1529,1.0669,1.2247,1.0089,1.0669,1.2247,1.0774,1.0774,1.0774,1.0774,1.0669,1.0669,1.0774,1.0669,1.0774,1.0669,1.0669,1.0774,1.0669,1.0669,1.0669,1.0774,1.0669,1.0669,1.0669,1.0669,1.0669,1.0774,1.0774,0.8611,1.0774,1.0774,1.0669,1.0774,1.0669,1.0669,1.0774,1.0669,1.0669,1.0669,1.0669,1.0669,1.0669,1.0669,1.0669,1.0774,1.0669,1.0669,1.0669,1.0669,1.0774,1.0669,1.0669,1.0669,1.0669,1.0669,1.0774,1.0774,1.0774,1.0669,1.0669,1.0669,1.0774,1.0669,1.0669,1.0774,1.0669,1.0669,1.0669,1.0669,1.0669,1.0669,1.0669,1.0669,1.0669,1.0669,1.0774,1.0669,1.0774,1.0669,1.0669,1.0669,1.0669,1.0669,1.0669,1.0669,1.0669,1.0774,1.0669,1.0774,1.0774
1.0787,0.9326,0.9330,1.0815,1.0724,0.9332,1.0854,1.0668,1.1490,1.0853,1.0669,1.1490,1.0065,1.0525,1.1490,1.0723,1.0723,1.0723,1.0723,1.0669,1.0525,1.0723,1.0525,1.0723,1.0669,1.0525,1.0723,1.0669,1.0525,1.0525,1.0723,1.0525,1.0525,1.0525,1.0525,1.0525,1.0723,1.0723,0.8591,1.0723,1.0723,1.0525,1.0723,1.0525,1.0525,1.0723,1.0525,1.0525,1.0525,1.0525,1.0525,1.0525,1.0525,1.0525,1.0723,1.0525,1.0525,1.0525,1.0525,1.0723,1.0525,1.0525,1.0525,1.0525,1.0525,1.0723,1.0723,1.0723,1.0525,1.0525,1.0525,1.0723,1.0525,1.0525,1.0723,1.0525,1.0525,1.0525,1.0525,1.0525,1.0525,1.0525,1.0525,1.0525,1.0525,1.0723,1.0525,1.0723,1.0525,1.0525,1.0525,1.0525,1.0525,1.0525,1.0525,1.0525,1.0723,1.0525,1.0723,1.0723
1.0020,0.9304,0.9308,1.0814,1.0666,0.8554,1.0813,1.0524,1.1463,1.0851,1.0524,1.1463,1.0770,1.0525,1.1463,1.0722,1.0722,1.0665,1.0722,1.0524,1.0525,1.0722,1.0525,1.0665,1.0524,1.0525,1.0722,1.0524,1.0525,1.0525,1.0665,1.0525,1.0525,1.0525,1.0525,1.0525,1.0665,1.0665,0.8570,1.0665,1.0665,1.0525,1.0665,1.0525,1.0525,1.0665,1.0525,1.0525,1.0525,1.0525,1.0525,1.0525,1.0525,1.0525,1.0665,1.0525,1.0525,1.0525,1.0525,1.0665,1.0525,1.0525,1.0525,1.0525,1.0525,1.0665,1.0665,1.0665,1.0525,1.0525,1.0525,1.0665,1.0525,1.0525,1.0665,1.0525,1.0525,1.0525,1.0525,1.0525,1.0525,1.0525,1.0525,1.0525,1.0525,1.0665,1.0525,1.0665,1.0525,1.0525,1.0525,1.0525,1.0525,1.0525,1.0525,1.0525,1.0665,1.0525,1.0665,1.0665
1.0812,0.9282,1.0720,1.0768,1.0522,0.8534,1.0812,1.0524,1.0704,1.0850,1.0525,1.0704,1.0769,1.0431,1.0704,1.0598,1.0598,1.0520,1.0598,1.0525,1.0431,1.0598,1.0431,1.0520,1.0525,1.0431,1.0598,1.0525,1.0431,1.0431,1.0520,1.0431,1.0431,1.0431,1.0431,1.0431,1.0520,1.0520,0.7957,1.0520,1.0520,1.0431,1.0520,1.0431,1.0431,1.0520,1.0431,1.0431,1.0431,1.0431,1.0431,1.0431,1.0431,1.0431,1.0520,1.0431,1.0431,1.0431,1.0431,1.0520,1.0431,1.0431,1.0431,1.0431,1.0431,1.0520,1.0520,1.0520,1.0431,1.0431,1.0431,1.0520,1.0431,1.0431,1.0520,1.0431,1.0431,1.0431,1.0431,1.0431,1.0431,1.0431,1.0431,1.0431,1.0431,1.0520,1.0431,1.0520,1.0431,1.0431,1.0431,1.0431,1.0431,1.0431,1.0431,1.0431,1.0520,1.0431,1.0520,1.0520
1.0766,0.8508,0.8521,0.9250,1.0522,0.8514,0.9977,1.0431,1.0848,1.0849,1.0432,1.0848,1.0718,1.0432,1.0848,1.0520,1.0520,1.0521,1.0520,1.0432,1.0432,0.7024,1.0432,1.0521,1.0432,1.0432,1.0520,1.0432,1.0432,1.0432,1.0521,1.0432,1.0432,1.0432,0.7380,0.5525,1.0521,1.0521,1.0518,1.0521,1.0521,1.0432,1.0521,1.0432,1.0432,1.0521,1.0432,1.0432,1.0432,1.0432,1.0432,1.0432,1.0432,1.0432,1.0521,1.0432,1.0432,1.0432,1.0432,1.0521,1.0432,1.0432,1.0432,1.0432,1.0432,1.0521,1.0521,1.0521,1.0432,1.0432,1.0432,1.0521,1.0432,1.0432,1.0521,1.0432,1.0432,1.0432,1.0432,1.0432,1.0432,1.0432,1.0432,1.0432,1.0432,1.0521,1.0432,1.0521,1.0432,1.0432,1.0432,1.0432,1.0432,1.0432,1.0432,1.0432,1.0521,1.0432,1.0521,1.0521
1.0765,0.8488,0.7948,0.9228,1.0429,1.0593,0.9211,1.0317,1.0654,1.0808,0.5527,1.0847,1.0593,1.0318,1.0847,1.0427,1.0426,1.0427,1.0427,1.0318,1.0318,0.6240,1.0318,1.0427,1.0318,1.0318,1.0427,1.0318,1.0318,1.0318,1.0427,1.0318,1.0318,1.0318,1.0432,0.7376,1.0427,1.0427,1.0518,1.0427,1.0427,1.0318,1.0427,1.0318,1.0318,1.0427,1.0318,1.0318,1.0318,1.0318,1.0318,1.0318,1.0318,1.0318,1.0427,1.0318,1.0318,1.0318,1.0318,1.0427,1.0318,1.0318,1.0318,1.0318,1.0318,1.0427,1.0427,1.0427,1.0318,1.0318,1.0318,1.0427,1.0318,1.0318,1.0427,1.0318,1.0318,1.0318,1.0318,1.0318,1.0318,1.0318,1.0318,1.0318,1.0318,1.0427,1.0318,1.0427,1.0318,1.0318,1.0318,1.0318,1.0318,1.0318,1.0318,1.0318,1.0427,1.0318,1.0427,1.0427
0.9199,0.8467,0.6967,0.7706,1.0315,0.7776,1.0764,1.0319,1.0806,1.0807,0.7377,1.0806,1.0515,0.8965,1.0806,1.0428,1.0427,1.0428,1.0428,1.0319,0.8965,1.0517,0.8965,1.0428,1.0319,0.8965,1.0428,1.0319,0.8965,0.8965,1.0428,0.8965,0.8965,0.8965,1.0318,1.0315,1.0428,1.0428,1.0424,1.0428,1.0428,0.8965,1.0428,0.8965,0.8965,1.0428,0.8965,0.8965,0.8965,0.8965,0.8965,0.8965,0.8965,0.8965,1.0428,0.8965,0.8965,0.8965,0.8965,1.0428,0.8965,0.8965,0.8965,0.8965,0.8965,1.0428,1.0428,1.0428,0.8965,0.8965,0.8965,1.0428,0.8965,0.8965,1.0428,0.8965,0.8965,0.8965,0.8965,0.8965,0.8965,0.8965,0.8965,0.8965,0.8965,1.0428,0.8965,1.0428,0.8965,0.8965,0.8965,0.8965,0.8965,0.8965,0.8965,0.8965,1.0428,0.8965,1.0428,1.0428
0.7935,1.0590,1.0512,1.0589,1.0316,0.7578,1.0655,0.8973,0.9875,1.0711,0.4728,1.0805,1.0421,0.8986,1.0805,1.0314,1.0313,1.0315,1.0314,0.8978,0.8986,1.0423,0.8986,1.0315,0.8978,0.8986,1.0314,0.8978,0.8986,0.8986,1.0315,0.8986,0.8986,0.8986,0.8963,1.0316,1.0315,1.0315,1.0425,1.0315,1.0315,0.8986,1.0315,0.8986,0.8986,1.0315,0.8986,0.8986,0.8986,0.8986,0.8986,0.8986,0.8986,0.8986,1.0315,0.8986,0.8986,0.8986,0.8986,1.0315,0.8986,0.8986,0.8986,0.8986,0.8986,1.0315,1.0315,1.0315,0.8986,0.8986,0.8986,1.0315,0.8986,0.8986,1.0315,0.8986,0.8986,0.8986,0.8986,0.8986,0.8986,0.8986,0.8986,0.8986,0.8986,1.0315,0.8986,1.0315,0.8986,0.8986,0.8986,0.8986,0.8986,0.8986,0.8986,0.8986,1.0315,0.8986,1.0315,1.0315
0.7664,0.6178,1.0419,1.0510,0.8943,0.6187,1.0587,0.7202,0.9851,1.0710,1.0314,1.0708,1.0422,0.7213,1.0708,0.8916,0.8904,0.8922,0.8916,0.7206,0.7213,1.0309,0.7213,0.8922,0.7206,0.7213,0.8916,0.7206,0.7213,0.7213,0.8922,0.7213,0.7213,0.7213,0.7194,0.8945,0.8922,0.8922,1.0311,0.8922,0.8922,0.7213,0.8922,0.7213,0.7213,0.8922,0.7213,0.7213,0.7213,0.7213,0.7213,0.7213,0.7213,0.7213,0.8922,0.7213,0.7213,0.7213,0.7213,0.8922,0.7213,0.7213,0.7213,0.7213,0.7213,0.8922,0.8922,0.8922,0.7213,0.7213,0.7213,0.8922,0.7213,0.7213,0.8922,0.7213,0.7213,0.7213,0.7213,0.7213,0.7213,0.7213,0.7213,0.7213,0.7213,0.8922,0.7213,0.8922,0.7213,0.7213,0.7213,0.7213,0.7213,0.7213,0.7213,0.7213,0.8922,0.7213,0.8922,0.8922
0.7646,0.6163,1.0419,1.0416,0.7178,1.0416,1.0509,0.5418,0.8356,1.0652,0.8915,1.0708,1.0308,0.3024,1.0708,0.3977,0.7147,0.6347,0.3953,0.5421,0.3024,1.0310,0.3198,0.3956,0.5421,0.5425,0.3977,0.3195,0.5426,0.5425,0.3956,0.3198,0.5426,0.3198,0.5408,0.7179,0.6347,0.3956,0.8879,0.6347,0.6347,0.3198,0.3978,0.5425,0.3198,0.3956,0.3198,0.5425,0.5426,0.5426,0.3024,0.5426,0.5426,0.3198,0.3956,0.5425,0.5425,0.3024,0.3198,0.3978,0.5426,0.5426,0.5425,0.5425,0.3198,0.6347,0.6347,0.6347,0.3198,0.3198,0.3024,0.3956,0.3198,0.5425,0.3956,0.5425,0.5425,0.5425,0.5425,0.5425,0.5425,0.5425,0.3024,0.5426,0.3198,0.3978,0.3198,0.3956,0.5425,0.5425,0.3024,0.5425,0.5426,0.3198,0.3198,0.5425,0.3956,0.3024,0.6347,0.6347
0.6878,0.6148,1.0305,1.0417,0.3183,1.0417,1.0415,0.3622,1.0706,1.0584,0.7156,1.0649,0.8845,0.5417,1.0649,0.7140,0.6349,0.3170,0.6341,0.2404,0.5417,0.8875,0.5414,0.7145,0.2404,0.3627,0.7140,0.5408,0.2406,0.3627,0.6343,0.3020,0.3628,0.5414,0.5421,0.5398,0.7166,0.7145,0.8900,0.7166,0.7166,0.2395,0.3947,0.3627,0.5414,0.7145,0.5413,0.3627,0.3628,0.3029,0.5417,0.2406,0.3628,0.3020,0.6343,0.2405,0.3627,0.5417,0.5413,0.7145,0.3628,0.3628,0.3627,0.2405,0.3020,0.6350,0.7166,0.7166,0.5414,0.5413,0.5417,0.7145,0.3020,0.3627,0.7145,0.3627,0.3627,0.3627,0.3627,0.3627,0.3627,0.3627,0.3022,0.3029,0.2395,0.3947,0.5414,0.6343,0.3627,0.3627,0.5417,0.3627,0.3628,0.2395,0.5414,0.3627,0.7145,0.5417,0.6350,0.3170
0.7750,0.6133,0.8812,1.0303,0.3175,1.0303,1.0300,0.1606,1.0647,1.0411,0.5383,1.0582,0.3922,0.2340,1.0582,0.5371,0.5385,0.5366,0.3538,0.2398,0.3621,0.6337,0.3619,0.5372,0.3616,0.1818,0.3541,0.3023,0.2339,0.1818,0.6346,0.3606,0.1819,0.2400,0.3624,0.3609,0.5391,0.3542,0.7144,0.5391,0.5391,0.5401,0.3937,0.1818,0.3619,0.5375,0.2400,0.1608,0.1609,0.1603,0.2340,0.3619,0.2347,0.3018,0.3540,0.3619,0.1818,0.3621,0.3619,0.5375,0.1819,0.1819,0.1818,0.3619,0.3606,0.5385,0.5391,0.5391,0.3619,0.3619,0.3621,0.5375,0.2391,0.1818,0.3168,0.1818,0.1818,0.1818,0.1818,0.1818,0.1818,0.1818,0.3019,0.1603,0.2389,0.3937,0.3619,0.6346,0.1818,0.1818,0.3621,0.1818,0.1819,0.5401,0.3619,0.1818,0.5375,0.3621,0.5385,0.6345
1.0408,0.7327,0.3907,0.8788,0.2377,0.8788,0.8759,0.1812,1.0579,1.0296,0.3599,1.0408,0.3913,0.1601,1.0408,0.2382,0.3600,0.5379,0.5349,0.2392,0.1816,0.5352,0.1815,0.3592,0.1813,0.0000,0.5362,0.3612,0.2338,0.0000,0.5375,0.3615,0.0806,0.3611,0.1412,0.1809,0.2390,0.5363,0.3167,0.3604,0.3605,0.2335,0.7111,0.0806,0.1815,0.3594,0.3611,0.1814,0.1410,0.3615,0.1810,0.1815,0.1818,0.3016,0.5354,0.1814,0.0806,0.1816,0.1814,0.3594,0.0806,0.0000,0.0000,0.1814,0.3615,0.2388,0.2332,0.3605,0.1815,0.1605,0.1816,0.3594,0.2386,0.0000,0.5360,0.0000,0.0806,0.1416,0.1416,0.1416,0.1416,0.1416,0.3604,0.3615,0.2383,0.3528,0.1815,0.5375,0.0000,0.0806,0.1816,0.1416,-0.0000,0.3611,0.1815,0.0000,0.3594,0.1816,0.3601,0.2377
0.5347,1.0410,0.3948,0.7054,0.2372,0.7053,0.8780,0.0803,1.0406,1.0298,0.2334,1.0293,0.3903,0.1806,1.0293,0.3583,0.1805,0.3596,0.5362,0.3599,-0.0000,0.2373,0.0805,0.3600,0.0000,0.0000,0.2377,0.1811,0.1808,0.0000,0.2327,0.1812,0.0000,0.1810,0.0000,0.1814,0.1591,0.3586,0.5361,0.1807,0.1405,0.1805,0.5348,0.0000,0.0805,0.1802,0.1810,-0.0000,0.0000,0.1812,0.0803,0.0000,0.0000,0.2386,0.3580,0.0000,-0.0000,0.0000,-0.0000,0.1802,0.0000,0.0000,0.0000,-0.0000,0.1812,0.3592,0.3600,0.1807,-0.0000,0.1810,0.0805,0.1802,0.2380,0.0000,0.3584,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1807,0.1812,0.3585,0.3139,-0.0000,0.3594,0.0000,0.0000,0.0000,0.0000,0.0000,0.1810,0.0805,0.0000,0.1802,-0.0000,0.1805,0.5361
0.7319,0.5364,0.3944,0.6324,0.2366,0.6324,0.7048,0.1602,1.0290,0.8736,0.2392,1.0295,0.3894,0.1601,1.0295,0.1796,0.0000,0.1594,0.3585,0.2392,0.0806,0.3570,0.1411,0.1805,0.1821,0.0806,0.3003,0.1411,0.1603,0.1422,0.1588,0.1412,0.1823,0.1605,0.1822,0.1818,0.3588,0.1798,0.5374,0.0801,0.0799,0.1809,0.2371,0.1823,0.1411,0.1806,0.1814,0.0805,0.1414,0.0804,0.2340,0.1823,0.1826,0.2380,0.3588,0.0806,0.1415,0.1824,0.0805,0.0799,0.1823,0.1422,0.1831,0.0805,0.1606,0.1801,0.1805,0.0000,0.1415,0.1605,0.1411,0.0799,0.5368,0.1831,0.1797,0.0806,0.1415,0.1828,0.0809,0.1820,0.1420,0.1420,0.2341,0.1412,0.3594,0.5314,0.1415,0.1802,0.1422,0.1823,0.1824,0.0809,0.0805,0.1605,0.1815,0.1422,0.1806,0.1822,0.0000,0.3585
1.0290,0.5351,0.4650,0.5315,0.5334,0.7082,0.3125,0.1405,1.0292,0.7012,0.3179,0.8700,0.3885,0.3022,0.8700,0.3600,0.1813,0.3596,0.3593,0.2387,0.1608,0.5365,0.2345,0.1600,0.1615,0.3636,0.2369,0.3631,0.3615,0.3666,0.3006,0.1608,0.3654,0.3619,0.2355,0.3643,0.3596,0.2332,0.5387,0.1598,0.1594,0.3626,0.5347,0.2355,0.2345,0.1810,0.3636,0.1606,0.1611,0.1603,0.2340,0.1616,0.3659,0.3164,0.3597,0.1608,0.1612,0.1617,0.1606,0.1802,0.3654,0.2362,0.1623,0.1606,0.2342,0.1597,0.1809,0.0803,0.3646,0.2340,0.3633,0.2332,0.5381,0.3670,0.1593,0.2348,0.1612,0.2360,0.1613,0.2353,0.1619,0.2359,0.3622,0.1608,0.5401,0.6331,0.3646,0.1597,0.1622,0.3653,0.2357,0.1613,0.3631,0.3619,0.3636,0.3666,0.1810,0.1615,0.1814,0.3593
0.4583,0.5338,0.8750,0.5328,0.5347,0.5325,0.6318,0.1598,0.8670,0.6312,0.5381,0.3928,0.8761,0.2393,0.3857,0.1805,0.1413,0.1594,0.1801,0.2381,0.2342,0.2325,0.3632,0.1805,0.2349,0.3644,0.2997,0.1610,0.3623,0.3675,0.3004,0.2342,0.3662,0.3628,0.3653,0.3652,0.1803,0.1802,0.3601,0.1594,0.2329,0.3635,0.3575,0.3655,0.1607,0.0803,0.3645,0.1602,0.2345,0.3615,0.2339,0.3645,0.3668,0.3156,0.1803,0.3627,0.3636,0.2351,0.1603,0.1806,0.3662,0.3669,0.3661,0.3622,0.1604,0.1801,0.1814,0.0801,0.2354,0.2340,0.3641,0.1801,0.3598,0.3678,0.1589,0.3638,0.3636,0.3666,0.3638,0.3649,0.3652,0.3662,0.3630,0.3627,0.2335,0.5335,0.3654,0.1802,0.2356,0.3661,0.3658,0.1609,0.3639,0.3628,0.3645,0.3675,0.0803,0.3643,0.0804,0.1801
1.0406,0.5325,0.7023,0.2996,0.5359,0.3146,0.5300,0.3605,0.6959,0.5285,0.2386,0.6294,0.7032,0.2331,0.6294,0.3617,0.1609,0.1591,0.3610,0.3582,0.3625,0.3585,0.1610,0.3617,0.1610,0.3653,0.5336,0.1606,0.3632,0.3684,0.3003,0.1604,0.3671,0.3636,0.1620,0.3660,0.1598,0.2337,0.3610,0.1591,0.3594,0.3643,0.3584,0.3663,0.3624,0.3619,0.3653,0.1599,0.3631,0.3624,0.1600,0.3654,0.3676,0.3149,0.1599,0.3636,0.3644,0.3646,0.1599,0.3619,0.3671,0.3678,0.3670,0.3631,0.3616,0.1597,0.1608,0.2338,0.3653,0.2339,0.3650,0.3610,0.3606,0.3687,0.2377,0.3646,0.3644,0.3674,0.3646,0.3657,0.3660,0.3671,0.3639,0.3636,0.3609,0.5348,0.3663,0.3611,0.3656,0.3670,0.3666,0.1605,0.3648,0.3636,0.3654,0.3684,0.3619,0.1615,0.1604,0.1597
1.0291,1.0404,0.7040,0.2312,0.3583,0.5325,0.2350,0.3613,0.3926,0.2982,0.3589,0.6976,0.5289,0.2330,0.6724,0.1604,0.3628,0.1587,0.2339,0.1588,0.2345,0.3594,0.3632,0.1604,0.3631,0.2357,0.3568,0.1603,0.1610,0.3692,0.2368,0.3617,0.3679,0.1612,0.2354,0.3669,0.3605,0.2336,0.3619,0.3587,0.2332,0.3652,0.3592,0.3672,0.1607,0.3628,0.3662,0.3605,0.2348,0.3632,0.3609,0.3662,0.1630,0.5330,0.3605,0.3644,0.3653,0.3654,0.3606,0.3628,0.3679,0.3686,0.3678,0.3639,0.3625,0.1593,0.3626,0.1599,0.1620,0.3617,0.3659,0.3618,0.3615,0.3696,0.3575,0.3655,0.3653,0.3683,0.3655,0.3666,0.3669,0.3679,0.3647,0.3644,0.3618,0.3576,0.3671,0.3619,0.3665,0.3678,0.3675,0.2340,0.3656,0.3645,0.3662,0.3692,0.3628,0.3643,0.3618,0.3602
0.8656,0.7314,0.7057,0.1779,0.2327,0.2361,0.3535,0.3622,0.6960,0.3530,0.1592,0.5249,0.2345,0.3597,0.6298,0.2338,0.3637,0.1583,0.3617,0.3582,0.2345,0.3602,0.3641,0.3617,0.1610,0.3660,0.1582,0.1599,0.3632,0.3701,0.3563,0.3625,0.3688,0.1609,0.3651,0.3678,0.3613,0.2336,0.3627,0.1591,0.3601,0.3660,0.3601,0.1628,0.3624,0.3636,0.3671,0.1599,0.1609,0.1610,0.2339,0.1624,0.3676,0.2363,0.3614,0.3653,0.3662,0.3663,0.3615,0.3636,0.3688,0.3695,0.3687,0.3648,0.3634,0.1589,0.3635,0.2334,0.3653,0.3625,0.3667,0.3627,0.3623,0.3704,0.3584,0.3663,0.3662,0.3692,0.3663,0.3674,0.3677,0.3688,0.3656,0.3653,0.3626,0.3584,0.3680,0.3628,0.3673,0.3687,0.3683,0.3619,0.3665,0.3654,0.3671,0.3701,0.3636,0.3652,0.3626,0.2335
0.3918,1.0404,0.5309,0.1783,0.2327,0.2355,0.1772,0.3208,0.5236,0.1770,0.3546,0.5261,0.5289,0.6360,0.5246,0.3615,0.3645,0.1579,0.3626,0.6352,0.3568,0.3611,0.6384,0.2342,0.6375,0.3241,0.3568,0.3186,0.3573,0.7410,0.3571,0.7258,0.6409,0.3206,0.3584,0.6403,0.3622,0.1597,0.5451,0.3587,0.1597,0.3588,0.3609,0.6396,0.3569,0.3645,0.3251,0.3555,0.6373,0.6375,0.7223,0.7315,0.7360,0.7101,0.3622,0.7314,0.7331,0.7334,0.7237,0.3645,0.7384,0.7398,0.7382,0.7304,0.7275,0.3584,0.3643,0.3605,0.3235,0.7259,0.7342,0.3635,0.7254,0.7417,0.3592,0.7335,0.7331,0.7391,0.7335,0.7357,0.7363,0.7384,0.7320,0.7314,0.7261,0.3593,0.7368,0.3637,0.7355,0.7382,0.7375,0.7247,0.7338,0.7315,0.7350,0.7410,0.3645,0.6390,0.3635,0.3609
0.6284,1.0289,0.2308,0.1580,0.3546,0.2350,0.0786,0.7234,0.3501,0.1774,0.6349,0.3518,0.3536,0.7216,0.3507,0.3028,0.2354,0.5340,0.5449,0.7187,0.7244,0.3619,0.7303,0.2404,0.7269,0.3234,0.5362,0.6355,0.3570,0.6419,0.5367,0.6379,0.7398,0.6367,0.3580,0.7377,0.5442,0.2388,0.2417,0.3014,0.5398,0.3585,0.5424,0.7349,0.3565,0.5477,0.7332,0.6357,0.7264,0.7269,0.7240,0.7332,0.7378,0.3149,0.5443,0.6394,0.3592,0.6399,0.7254,0.5477,0.6412,0.7415,0.7399,0.7321,0.7292,0.5385,0.5475,0.5418,0.6385,0.7276,0.7360,0.5463,0.7271,0.3289,0.5398,0.6399,0.6399,0.6414,0.6400,0.6405,0.6407,0.6412,0.3246,0.7331,0.7278,0.5399,0.7385,0.5465,0.7372,0.7399,0.7392,0.7264,0.7355,0.7332,0.7367,0.7427,0.5477,0.3241,0.5462,0.5423
0.3833,0.8634,0.5317,0.1577,0.3169,0.5300,0.3543,0.6373,0.1552,0.1778,0.6352,0.1764,0.2307,0.7234,0.1555,0.3563,0.3227,0.3155,0.3574,0.6360,0.3212,0.6373,0.3238,0.3195,0.6382,0.7293,0.3543,0.7197,0.7250,0.5582,0.6351,0.3223,0.5565,0.7241,0.7289,0.5550,0.3572,0.7177,0.5451,0.7179,0.3556,0.3581,0.7243,0.6403,0.7234,0.3236,0.6399,0.7204,0.7281,0.7286,0.7257,0.7350,0.7395,0.6332,0.3572,0.7341,0.7335,0.7361,0.6378,0.6391,0.5558,0.7432,0.7417,0.7338,0.7309,0.3552,0.6390,0.6370,0.3232,0.7293,0.5537,0.7296,0.5470,0.6417,0.7210,0.7362,0.7359,0.7419,0.7363,0.7384,0.7390,0.7411,0.3585,0.7348,0.7295,0.6363,0.5556,0.6387,0.7389,0.5567,0.5561,0.7281,0.7372,0.7350,0.5542,0.5587,0.7315,0.7309,0.7295,0.7242
0.3910,0.3828,0.2357,0.3556,0.7146,0.5312,0.3552,0.3569,0.1548,0.1782,0.6355,0.0782,0.5312,0.7251,0.1754,0.3196,0.7279,0.3147,0.3214,0.6363,0.7244,0.7262,0.6387,0.6360,0.7296,0.3234,0.3540,0.3191,0.3571,0.5595,0.7183,0.6377,0.2468,0.7258,0.7306,0.3070,0.6375,0.3551,0.5463,0.3183,0.7200,0.6384,0.5449,0.7376,0.7251,0.6385,0.5524,0.7221,0.7299,0.7303,0.7275,0.7367,0.5563,0.7113,0.7260,0.3255,0.3252,0.6406,0.7282,0.5499,0.5571,0.5591,0.5577,0.5520,0.7327,0.7182,0.3241,0.3208,0.6383,0.7310,0.2455,0.5489,0.5483,0.5574,0.6366,0.5535,0.5536,0.5581,0.6407,0.5554,0.5560,0.5574,0.7306,0.5528,0.5488,0.5423,0.2463,0.3583,0.7407,0.5579,0.5574,0.7298,0.5546,0.5529,0.5555,0.2477,0.7332,0.7326,0.7312,0.7260
0.6907,0.8634,0.3134,0.1577,0.3543,0.6331,0.3560,0.9052,0.1545,0.3572,0.6784,0.0780,0.7094,0.9076,0.0778,0.7209,0.7296,0.3140,0.7249,0.6791,0.4012,0.5463,0.9134,0.7216,0.6814,0.9108,0.3536,0.3976,0.9059,0.7471,0.3553,0.9091,0.3280,0.9085,0.9146,0.3275,0.7269,0.7181,0.5476,0.3176,0.3557,0.4035,0.5462,0.6411,0.6802,0.7308,0.7377,0.9040,0.9136,0.7321,0.9106,0.7384,0.3287,0.6766,0.5461,0.6821,0.9160,0.7389,0.4032,0.5512,0.7440,0.3303,0.7448,0.7372,0.7344,0.3553,0.7309,0.3200,0.4034,0.7327,0.3600,0.5501,0.7323,0.3618,0.7237,0.3270,0.7393,0.7453,0.7390,0.7418,0.7425,0.7444,0.7323,0.7382,0.7329,0.5436,0.3275,0.5479,0.7424,0.7451,0.6424,0.9135,0.7406,0.7384,0.7418,0.6425,0.5516,0.9170,0.5501,0.5461
0.3824,0.8655,0.3126,0.2358,0.6772,0.3144,0.5350,0.7135,0.1743,0.3580,1.0323,0.1759,0.3146,0.4824,0.1373,0.3196,0.5489,0.3912,0.5451,1.0326,1.0327,0.5476,0.6818,0.3996,1.0335,1.0334,0.6338,0.4754,1.0330,0.9352,0.6782,1.0332,0.4087,0.9104,0.4861,0.4080,0.7286,0.3976,0.7313,0.3956,0.3979,0.7140,0.7295,0.9250,1.0330,0.6394,0.9234,1.0328,0.9156,0.9164,0.9127,0.9243,0.6838,1.0315,0.3226,0.9176,0.9181,0.4091,0.7139,0.6404,0.4120,0.9304,0.4125,0.9228,0.9193,0.3970,0.7326,0.3987,1.0331,0.9172,0.9198,0.6400,0.4055,0.9282,0.6800,0.4074,0.6838,0.6853,0.6837,0.4108,0.4112,0.9318,0.9167,0.9241,0.9174,0.6377,0.9223,0.6392,0.9293,0.9327,0.4120,1.0336,0.9271,0.9243,0.9286,0.4120,0.7366,0.9192,0.7346,0.7294
0.3815,0.8676,0.3119,0.3522,0.4740,0.6329,0.3004,0.4812,0.2284,0.3589,0.4780,0.2299,0.5321,0.7135,0.3510,0.9002,0.7330,0.6748,0.3220,0.9051,1.0329,0.5489,0.9159,0.9012,0.9160,0.9148,0.8912,1.0318,0.9098,0.9374,0.8988,0.9130,0.9217,0.9126,0.4849,0.4071,0.7303,0.3983,0.7331,0.6769,0.6780,0.6805,0.3234,0.4101,0.9101,0.7341,0.9255,1.0330,0.9177,0.9185,0.9148,0.9264,0.9262,1.0317,0.6380,0.9197,0.9203,0.9227,1.0331,0.6406,0.6845,0.9325,0.9303,0.9250,0.9214,0.3960,0.7344,0.8992,1.0333,0.9194,0.9219,0.7364,0.9145,0.9303,0.7265,0.9188,0.6839,0.4129,0.4095,0.9264,0.4102,0.9339,0.9188,0.9263,0.9196,0.6379,0.9244,0.3244,0.9314,0.4136,0.9291,0.9174,0.9293,0.9264,0.9308,0.9292,0.7384,0.9213,0.7363,0.7311
