1.2259,1.0089,1.2247,1.0799,1.0726,1.1521,1.1521,1.0086,1.2247,0.8611,1.0817,1.0774,1.0774,1.0669,1.0774,1.0725,1.0669,0.9355,1.0774,1.0669,1.0774,1.0774,1.0669,1.0774,1.0669,1.0669,1.0774,1.0774,1.0669,1.0669,1.0774,1.0669,1.0669,1.0774,1.0669,1.0669,1.0669,1.0669,1.0774,1.0774,1.0669,1.0669,1.0774,1.0669,1.0774,1.0669,1.0669,1.0669,1.0774,1.0669,1.0774,1.0669,1.0774,1.0774,1.0669,1.0669,1.0669,1.0669,1.0774,1.0669,1.0669,1.0669,1.0774,1.0774,1.0774,1.0774,1.0669,1.0774,1.0774,1.0669,1.0774,1.0774,1.0774,1.0669,1.0774,1.0774,1.0774,1.0774,1.0774,1.0774,1.0774,1.0774,1.0774,1.0669,1.0774,1.0774,1.0669,1.0774,1.0774,1.0669,1.0669,1.0669,1.0669,1.0669,1.0669,1.0669,1.0669,1.0669,1.0669,1.0774
1.0766,1.0065,1.1490,1.0774,1.0668,1.1493,1.1493,1.0062,1.1490,1.0724,1.0772,1.0723,1.0723,1.0669,1.0723,1.0667,1.0525,0.9332,1.0723,1.0525,1.0723,1.0723,1.0669,1.0723,1.0669,1.0525,1.0723,1.0723,1.0525,1.0525,1.0723,1.0525,1.0525,1.0723,1.0525,1.0525,1.0669,1.0525,1.0723,1.0723,1.0525,1.0525,1.0723,1.0525,1.0723,1.0525,1.0525,1.0525,1.0723,1.0525,1.0723,1.0525,1.0723,1.0723,1.0525,1.0525,1.0525,1.0525,1.0723,1.0525,1.0525,1.0525,1.0723,1.0723,1.0723,1.0723,1.0525,1.0723,1.0723,1.0525,1.0723,1.0723,1.0723,1.0525,1.0723,1.0723,1.0723,1.0723,1.0723,1.0723,1.0723,1.0723,1.0723,1.0525,1.0723,1.0723,1.0525,1.0723,1.0723,1.0525,1.0525,1.0525,1.0525,1.0525,1.0525,1.0525,1.0525,1.0525,1.0525,1.0723
1.0741,0.9292,1.1463,1.0748,1.0524,1.1466,1.1466,0.9290,1.1463,1.0666,1.0771,1.0722,1.0722,1.0524,1.0665,1.0522,1.0525,0.8554,1.0722,1.0525,1.0722,1.0665,1.0524,1.0722,1.0524,1.0525,1.0722,1.0722,1.0525,1.0525,1.0665,1.0525,1.0525,1.0665,1.0525,1.0525,1.0524,1.0525,1.0665,1.0665,1.0525,1.0525,1.0665,1.0525,1.0665,1.0525,1.0525,1.0525,1.0665,1.0525,1.0665,1.0525,1.0665,1.0665,1.0525,1.0525,1.0525,1.0525,1.0665,1.0525,1.0525,1.0525,1.0665,1.0665,1.0665,1.0665,1.0525,1.0665,1.0665,1.0525,1.0665,1.0665,1.0665,1.0525,1.0665,1.0665,1.0665,1.0665,1.0665,1.0665,1.0665,1.0665,1.0665,1.0525,1.0665,1.0665,1.0525,1.0665,1.0665,1.0525,1.0525,1.0525,1.0525,1.0525,1.0525,1.0525,1.0525,1.0525,1.0525,1.0665
1.0715,0.9270,1.0704,1.0850,1.0524,1.0707,1.0707,0.9268,1.0849,1.0521,1.0719,1.0598,1.0598,1.0525,1.0520,1.0523,1.0431,1.0720,1.0598,1.0431,1.0598,1.0520,1.0525,1.0598,1.0525,1.0431,1.0598,1.0598,1.0431,1.0431,1.0520,1.0431,1.0431,1.0520,1.0431,1.0431,1.0525,1.0431,1.0520,1.0520,1.0431,1.0431,1.0520,1.0431,1.0520,1.0431,1.0431,1.0431,1.0520,1.0431,1.0520,1.0431,1.0520,1.0520,1.0431,1.0431,1.0431,1.0431,1.0520,1.0431,1.0431,1.0431,1.0520,1.0520,1.0520,1.0520,1.0431,1.0520,1.0520,1.0431,1.0520,1.0520,1.0520,1.0431,1.0520,1.0520,1.0520,1.0520,1.0520,1.0520,1.0520,1.0520,1.0520,1.0431,1.0520,1.0520,1.0431,1.0520,1.0520,1.0431,1.0431,1.0431,1.0431,1.0431,1.0431,1.0431,1.0431,1.0431,1.0431,1.0520
1.0689,0.9248,1.0679,1.0810,1.0431,1.0848,1.0848,0.9246,1.0848,1.0522,1.0661,1.0520,1.0520,1.0432,1.0521,1.0429,1.0432,1.0595,1.0520,1.0432,1.0520,1.0521,1.0432,1.0520,1.0432,1.0432,1.0520,1.0520,1.0432,1.0432,1.0521,1.0432,1.0432,1.0521,1.0432,1.0432,1.0432,1.0432,1.0521,1.0521,1.0432,1.0432,1.0521,0.5525,1.0521,1.0432,1.0432,1.0432,1.0521,1.0432,1.0521,1.0432,1.0521,1.0521,1.0432,1.0432,1.0432,1.0432,1.0521,1.0432,1.0432,1.0432,1.0521,1.0521,1.0521,1.0521,1.0432,1.0521,1.0521,1.0432,1.0521,1.0521,1.0521,1.0432,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0521,1.0432,1.0521,1.0521,1.0432,1.0521,1.0521,1.0432,1.0432,1.0432,1.0432,1.0432,1.0432,1.0432,1.0432,1.0432,1.0432,1.0521
0.9929,1.0716,1.0653,1.0809,1.0317,1.0657,1.0657,0.9224,1.0847,1.0429,1.0595,1.0426,1.0427,1.0318,1.0427,1.0430,1.0318,1.0517,1.0427,1.0318,1.0427,1.0427,1.0318,1.0427,1.0318,1.0318,1.0426,1.0427,1.0318,1.0318,1.0427,1.0318,1.0318,1.0427,1.0318,1.0318,1.0318,1.0318,1.0427,1.0427,1.0318,1.0318,1.0427,0.5512,1.0427,1.0318,1.0318,1.0318,1.0427,1.0318,1.0427,1.0318,1.0427,1.0427,1.0318,1.0318,1.0318,1.0318,1.0427,1.0318,1.0318,1.0318,1.0427,1.0427,1.0427,1.0427,1.0318,1.0427,1.0427,1.0318,1.0427,1.0427,1.0427,1.0318,1.0427,1.0427,1.0427,1.0427,1.0427,1.0427,1.0427,1.0427,1.0427,1.0318,1.0427,1.0427,1.0318,1.0427,1.0427,1.0318,1.0318,1.0318,1.0318,1.0318,1.0318,1.0318,1.0318,1.0318,1.0318,1.0427
0.9905,1.0591,1.0806,1.0763,1.0319,1.0806,1.0806,0.8454,1.0806,1.0314,1.0516,1.0427,1.0428,1.0319,1.0428,1.0316,0.8965,1.0517,1.0428,0.8965,1.0428,1.0428,1.0319,1.0428,1.0319,0.8965,1.0427,1.0428,0.8965,0.8965,1.0428,0.8965,0.8965,1.0428,0.8965,0.8965,1.0319,0.8965,1.0428,1.0428,0.8965,0.8965,1.0428,0.5499,1.0428,0.8965,0.8965,0.8965,1.0428,0.8965,1.0428,0.8965,1.0428,1.0428,0.8965,0.8965,0.8965,0.8965,1.0428,0.8965,0.8965,0.8965,1.0428,1.0428,1.0428,1.0428,0.8965,1.0428,1.0428,0.8965,1.0428,1.0428,1.0428,0.8965,1.0428,1.0428,1.0428,1.0428,1.0428,1.0428,1.0428,1.0428,1.0428,0.8965,1.0428,1.0428,0.8965,1.0428,1.0428,0.8965,0.8965,0.8965,0.8965,0.8965,0.8965,0.8965,0.8965,0.8965,0.8965,1.0428
0.9882,0.7771,0.9874,0.8420,0.8973,0.9878,0.9878,1.0588,1.0805,1.0316,1.0423,1.0313,1.0314,0.8978,1.0315,0.8940,0.8986,1.0424,1.0314,0.8986,1.0314,1.0315,0.8978,1.0314,0.8978,0.8986,1.0313,1.0314,0.8986,0.8986,1.0315,0.8986,0.8986,1.0315,0.8986,0.8986,0.8978,0.8986,1.0315,1.0315,0.8986,0.8986,1.0315,0.7368,1.0315,0.8986,0.8986,0.8986,1.0315,0.8986,1.0315,0.8986,1.0315,1.0315,0.8986,0.8986,0.8986,0.8986,1.0315,0.8986,0.8986,0.8986,1.0315,1.0315,1.0315,1.0315,0.8986,1.0315,1.0315,0.8986,1.0315,1.0315,1.0315,0.8986,1.0315,1.0315,1.0315,1.0315,1.0315,1.0315,1.0315,1.0315,1.0315,0.8986,1.0315,1.0315,0.8986,1.0315,1.0315,0.8986,0.8986,0.8986,0.8986,0.8986,0.8986,0.8986,0.8986,0.8986,0.8986,1.0315
0.9123,0.6936,1.0803,0.8400,0.7202,0.9855,1.0708,1.0509,1.0709,0.8937,0.5462,0.8904,0.8916,0.7206,0.8922,0.7176,0.7213,1.0310,0.8916,0.7213,0.8916,0.8922,0.7206,0.8916,0.7206,0.7213,0.8904,0.8916,0.7213,0.7213,0.8922,0.7213,0.7213,0.8922,0.7213,0.7213,0.7206,0.7213,0.8922,0.8922,0.7213,0.7213,0.8922,0.5481,0.8922,0.7213,0.7213,0.7213,0.8922,0.7213,0.8922,0.7213,0.8922,0.8922,0.7213,0.7213,0.7213,0.7213,0.8922,0.7213,0.7213,0.7213,0.8922,0.8922,0.8922,0.8922,0.7213,0.8922,0.8922,0.7213,0.8922,0.8922,0.8922,0.7213,0.8922,0.8922,0.8922,0.8922,0.8922,0.8922,0.8922,0.8922,0.8922,0.7213,0.8922,0.8922,0.7213,0.8922,0.8922,0.7213,0.7213,0.7213,0.7213,0.7213,0.7213,0.7213,0.7213,0.7213,0.7213,0.8922
1.0707,1.0510,1.0707,0.7925,0.3193,0.8359,1.0708,1.0415,1.0708,0.7173,0.7082,0.7147,0.3953,0.3195,0.3978,0.7193,0.5425,0.8865,0.3953,0.5426,0.6772,0.6347,0.5421,0.3953,0.5419,0.5426,0.3974,0.6772,0.5425,0.5426,0.3956,0.5425,0.3024,0.6347,0.5426,0.5425,0.3195,0.3024,0.6347,0.3956,0.5426,0.5426,0.6347,1.0310,0.3978,0.5426,0.3198,0.3024,0.6347,0.5425,0.6347,0.3198,0.3956,0.6347,0.5425,0.3024,0.5426,0.3198,0.3956,0.5425,0.5425,0.3198,0.6347,0.6347,0.6347,0.6347,0.3198,0.3978,0.6347,0.5425,0.6347,0.6347,0.6347,0.5426,0.6347,0.6347,0.6347,0.6347,0.6347,0.6347,0.6347,0.3956,0.6347,0.5426,0.6347,0.6347,0.5425,0.3956,0.6347,0.5426,0.5426,0.5426,0.5426,0.5426,0.5426,0.5426,0.5426,0.5426,0.5425,0.6347
0.7608,1.0416,1.0649,0.7616,0.5405,0.8339,1.0649,1.0416,1.0649,0.3550,0.4673,0.7164,0.3944,0.5408,0.7145,0.5411,0.3627,0.6762,0.3944,0.3628,0.7161,0.7166,0.2404,0.7140,0.3623,0.2406,0.6765,0.3167,0.2405,0.2406,0.3973,0.3029,0.5417,0.7166,0.2406,0.3627,0.5408,0.3022,0.7166,0.6343,0.3628,0.3628,0.6350,0.4702,0.7145,0.3628,0.5413,0.5417,0.6350,0.3627,0.7166,0.5414,0.7145,0.3544,0.3029,0.5417,0.3628,0.3020,0.6343,0.2405,0.3627,0.5414,0.7166,0.7166,0.7166,0.7166,0.5414,0.6343,0.7166,0.3627,0.7166,0.7166,0.6350,0.3628,0.7166,0.7166,0.7166,0.7166,0.7166,0.7166,0.7166,0.7145,0.7166,0.3628,0.7166,0.3170,0.3627,0.3947,0.3170,0.3628,0.3628,0.3628,0.3628,0.3628,0.3628,0.3628,0.3628,0.3628,0.3029,0.7166
0.7590,1.0301,1.0648,1.0581,0.3022,1.0646,1.0582,1.0302,1.0582,0.3547,1.0305,0.5389,0.3935,0.3023,0.3543,0.2399,0.1608,0.7120,0.3935,0.1609,0.3011,0.5391,0.3616,0.3166,0.1816,0.2400,0.7134,0.6344,0.3619,0.3619,0.3969,0.1603,0.3621,0.5391,0.2400,0.1818,0.3616,0.3019,0.5391,0.5367,0.1819,0.1819,0.5385,0.8847,0.5372,0.1819,0.3619,0.2340,0.5385,0.1608,0.5391,0.2400,0.3168,0.3540,0.3623,0.2340,0.1819,0.2391,0.6346,0.3619,0.1818,0.2339,0.5391,0.5391,0.5391,0.5391,0.3619,0.5367,0.2385,0.1818,0.5391,0.5391,0.5385,0.2347,0.5391,0.2385,0.5391,0.5391,0.5391,0.5391,0.5391,0.5375,0.5391,0.1819,0.5391,0.6345,0.1818,0.3937,0.6345,0.1819,0.1819,0.1819,0.1819,0.1819,0.1819,0.1819,0.1819,0.1819,0.3623,0.2385
0.7572,0.8769,1.0502,1.0407,0.3610,1.0646,1.0408,0.8775,1.0408,0.3008,0.3898,0.3603,0.6333,0.3612,0.3162,0.3609,0.1814,0.5356,0.7106,0.1605,0.5377,0.2332,0.1603,0.3537,0.0805,0.1597,0.3540,0.5369,0.1814,0.1410,0.7111,0.3614,0.1606,0.2332,0.1597,0.0806,0.1813,0.2390,0.3605,0.2380,0.0000,0.0806,0.3601,0.7101,0.2382,0.0806,0.1814,0.2339,0.3601,0.1814,0.3605,0.2335,0.3160,0.3537,0.1816,0.1810,0.0806,0.3598,0.5375,0.1814,0.1416,0.1600,0.2390,0.3604,0.3604,0.3605,0.1815,0.5380,0.5379,0.1416,0.3605,0.3604,0.3601,0.1818,0.3604,0.2379,0.3605,0.3605,0.3605,0.3605,0.3605,0.3594,0.3605,0.0806,0.3605,0.5374,0.0000,0.3528,0.2377,-0.0000,0.0806,0.0806,0.0000,0.0000,0.0806,-0.0000,0.0806,0.0806,0.1816,0.5379
1.0577,0.8790,0.5343,1.0408,0.1810,1.0404,1.0293,0.8796,1.0293,0.3005,0.6741,0.1598,0.5340,0.1408,0.5352,0.1809,-0.0000,0.2375,0.5344,0.0801,0.1590,0.1593,0.1809,0.5347,0.0000,0.3602,0.5357,0.3589,-0.0000,0.0803,0.3153,0.1812,0.1408,0.3601,0.1593,-0.0000,0.1412,0.2328,0.1807,0.3580,0.0000,0.0000,0.1805,0.5339,0.2376,-0.0000,0.0000,0.1406,0.1805,-0.0000,0.1807,0.2335,0.3153,0.5347,0.0000,0.0803,0.0000,0.1804,0.3594,0.0000,0.0000,0.1596,0.3596,0.1807,0.1807,0.1807,0.0000,0.3597,0.3596,0.0000,0.1807,0.1807,0.1805,0.0806,0.1807,0.2374,0.1807,0.1807,0.1807,0.1807,0.1598,0.1802,0.1807,0.0805,0.1807,0.3593,0.0000,0.7097,0.5361,0.0000,0.0000,0.0805,0.0000,0.0000,0.0805,0.0000,0.0000,-0.0000,0.0000,0.2329
0.6063,0.7056,0.5330,1.0293,0.1604,1.0406,1.0294,0.7060,1.0295,0.3539,0.7044,0.1402,0.3570,0.1811,0.3578,0.1604,0.1820,0.3573,0.3001,0.1597,0.3587,0.2327,0.1813,0.3575,0.1821,0.3611,0.2322,0.1592,0.1415,0.1601,0.5337,0.1816,0.1812,0.0799,0.2383,0.1415,0.0804,0.3012,0.0000,0.3589,0.0806,0.1823,0.0800,0.3154,0.2371,0.1415,0.1823,0.2339,0.0800,0.1820,0.0000,0.3608,0.5337,0.2371,0.1418,0.1601,0.1823,0.3615,0.1802,0.1416,0.1820,0.2387,0.1803,-0.0000,0.0801,0.0000,0.1823,0.1803,0.1803,0.1420,-0.0000,0.0801,0.0000,0.1414,-0.0000,0.3571,0.0801,0.0000,0.0000,0.0801,0.1803,0.1405,-0.0000,0.1605,0.0000,0.1801,0.1422,0.2995,0.3585,0.1829,0.1823,0.1605,0.0806,0.1422,0.1605,0.1829,0.1823,0.1415,0.0807,0.1797
0.7307,0.3128,1.0287,0.8684,0.1810,1.0290,0.8696,0.3130,0.8702,0.7134,0.3951,0.1594,0.3579,0.3629,0.2379,0.3618,0.3648,0.3581,0.3153,0.3017,0.1590,0.3010,0.3633,0.2377,0.1614,0.3619,0.5365,0.2380,0.3644,0.3610,0.5349,0.3640,0.1607,0.3601,0.5375,0.1612,0.3627,0.5381,0.1816,0.3597,0.3636,0.3654,0.1597,0.3929,0.3532,0.3646,0.3653,0.3617,0.1597,0.1614,0.0803,0.3616,0.5350,0.5346,0.3653,0.2394,0.2356,0.3623,0.1806,0.3649,0.1613,0.5383,0.1405,0.0802,0.1598,0.1411,0.2356,0.1599,0.1405,0.1619,0.1410,0.1598,0.1814,0.3640,0.1813,0.3579,0.1405,0.0803,0.1411,0.1807,0.1405,0.1807,0.1813,0.2340,0.1411,0.1806,0.3666,0.6333,0.3593,0.1621,0.1616,0.3619,0.2348,0.1622,0.3619,0.1621,0.1616,0.1613,0.1610,0.1802
1.0401,0.7056,1.0289,0.8705,0.3627,0.8651,0.6297,0.6321,0.3858,0.5364,0.7047,0.1798,0.3587,0.3638,0.3578,0.3626,0.2355,0.3590,0.5338,0.2388,0.3587,0.3587,0.3641,0.2371,0.3640,0.3628,0.3587,0.3581,0.3653,0.2339,0.3576,0.3648,0.1603,0.0799,0.2383,0.2347,0.3635,0.3014,0.0805,0.1803,0.3645,0.3662,0.1801,0.7096,0.2361,0.3654,0.3662,0.2342,0.1801,0.2348,0.0801,0.3625,0.3577,0.3002,0.3662,0.3602,0.1617,0.3632,0.1810,0.1618,0.3638,0.3599,0.0799,0.0800,0.1803,0.1817,0.3656,0.1803,0.1406,0.1615,0.0803,0.1803,0.1818,0.3649,0.1817,0.3588,0.1406,0.0801,0.1817,0.0801,0.0799,0.1409,0.1817,0.3620,0.1817,0.1810,0.3675,0.5341,0.1801,0.3656,0.3645,0.3628,0.3638,0.3659,0.3628,0.3656,0.3645,0.3637,0.3631,0.1806
0.5303,0.5308,0.8641,0.8726,0.2346,0.4598,0.3859,0.5308,0.6294,0.3586,0.5298,0.3603,0.3596,0.3647,0.2379,0.3635,0.1617,0.3598,0.5350,0.3592,0.3595,0.3595,0.3650,0.3152,0.1614,0.3636,0.3595,0.3589,0.3661,0.2338,0.2377,0.3657,0.1599,0.1593,0.3585,0.3634,0.3644,0.3593,0.1606,0.2339,0.3654,0.3671,0.2337,0.6335,0.3525,0.3663,0.3671,0.1603,0.3609,0.3638,0.3613,0.3633,0.3585,0.3154,0.3671,0.3610,0.1613,0.3640,0.1605,0.2352,0.3647,0.3608,0.2334,0.3608,0.1598,0.3642,0.3664,0.1599,0.2339,0.1612,0.3620,0.1598,0.3643,0.3657,0.3642,0.3596,0.2339,0.1598,0.1611,0.3613,0.2334,0.1603,0.3642,0.3629,0.3642,0.3627,0.3684,0.3155,0.1597,0.3665,0.3654,0.3636,0.3647,0.3667,0.3636,0.3665,0.3654,0.3646,0.3640,0.3619
0.5290,0.3549,0.4592,0.7004,0.2346,0.8651,0.6970,0.2353,0.6296,0.1590,0.5311,0.2336,0.3604,0.3655,0.3578,0.1612,0.1613,0.1595,0.3577,0.2331,0.3604,0.3604,0.2356,0.3144,0.2348,0.2350,0.3604,0.3598,0.1624,0.2338,0.2372,0.3665,0.2334,0.3592,0.2328,0.3643,0.3653,0.3602,0.3622,0.3616,0.3662,0.3679,0.3611,0.2365,0.5314,0.3671,0.3679,0.3616,0.3618,0.1613,0.3622,0.3642,0.3594,0.5338,0.3679,0.3619,0.1609,0.3649,0.3619,0.3648,0.3655,0.3616,0.3606,0.3616,0.3604,0.3650,0.3673,0.3606,0.3618,0.2346,0.3628,0.1594,0.3652,0.1622,0.3650,0.3605,0.3618,0.2333,0.3633,0.1602,0.3607,0.3616,0.3651,0.3637,0.3650,0.3636,0.3692,0.5340,0.3602,0.3673,0.3662,0.3645,0.3656,0.3676,0.3645,0.3673,0.3662,0.3654,0.3648,0.3628
0.5278,0.2312,0.4581,0.5269,0.2345,0.6715,0.3090,0.2348,0.6299,0.1586,0.3551,0.2335,0.1598,0.3664,0.2325,0.2346,0.1609,0.3598,0.3586,0.1592,0.3612,0.2336,0.2356,0.2354,0.3639,0.3644,0.3612,0.2334,0.1620,0.3615,0.2366,0.3674,0.3605,0.1593,0.3592,0.3652,0.3661,0.3610,0.3630,0.3625,0.3671,0.3688,0.3620,0.2360,0.5327,0.3680,0.1631,0.1603,0.3626,0.3638,0.3630,0.3650,0.3602,0.3000,0.3688,0.3627,0.3630,0.3657,0.3628,0.3656,0.3664,0.3625,0.3615,0.3625,0.1598,0.3659,0.3681,0.3614,0.2342,0.3633,0.3637,0.1591,0.3660,0.2356,0.3659,0.3613,0.3626,0.2332,0.2349,0.3613,0.2338,0.3624,0.3659,0.3646,0.3659,0.3644,0.3701,0.2368,0.3610,0.3682,0.3671,0.3654,0.3664,0.3684,0.3654,0.3682,0.3671,0.3663,0.3657,0.3636
1.0397,0.3556,0.6704,0.3523,0.3208,0.3918,0.5231,0.3121,0.5249,0.2373,0.3559,0.2335,0.3604,0.3245,0.1586,0.5447,0.7250,0.2334,0.3594,0.6352,0.3621,0.3611,0.3582,0.5309,0.6383,0.7295,0.3621,0.1595,0.3228,0.3201,0.3559,0.3254,0.3193,0.3592,0.7193,0.7311,0.7330,0.7229,0.3639,0.3633,0.6400,0.6409,0.3629,0.3917,0.3562,0.6405,0.7349,0.7222,0.2346,0.6382,0.3639,0.7309,0.3611,0.2315,0.3603,0.6377,0.6378,0.6393,0.3637,0.6392,0.6396,0.6375,0.3623,0.3633,0.2333,0.3667,0.7371,0.3623,0.3625,0.7274,0.3645,0.3587,0.1623,0.3581,0.3667,0.3622,0.3635,0.2332,0.1610,0.2340,0.3614,0.3633,0.3668,0.7300,0.3667,0.3653,0.7410,0.3562,0.3619,0.7372,0.7350,0.7315,0.7336,0.7377,0.7315,0.7372,0.7350,0.7334,0.7322,0.3645
0.7022,0.1577,0.3815,0.1766,0.6368,0.3066,0.5244,0.5282,0.3510,0.6341,0.3568,0.1596,0.2396,0.3237,0.2372,0.7275,0.6377,0.3605,0.5401,0.6355,0.5441,0.2400,0.3227,0.2354,0.7300,0.7312,0.1605,0.5392,0.6380,0.6364,0.2366,0.3247,0.6359,0.2388,0.3189,0.6393,0.3250,0.7246,0.5468,0.5460,0.6403,0.6412,0.5453,0.3908,0.5352,0.6407,0.3259,0.6370,0.5447,0.7298,0.5468,0.7326,0.5426,0.5342,0.3599,0.6380,0.6381,0.6395,0.5465,0.7335,0.7350,0.7272,0.5445,0.5460,0.5401,0.5511,0.7388,0.5444,0.5447,0.7291,0.5478,0.5391,0.3046,0.6384,0.5511,0.5442,0.5462,0.2388,0.5445,0.5427,0.5431,0.5459,0.5512,0.7317,0.5511,0.5489,0.3286,0.5353,0.5438,0.3269,0.7367,0.3588,0.6400,0.7394,0.7332,0.7389,0.7367,0.7351,0.7339,0.5478
0.7022,0.3556,0.3806,0.1770,0.6371,0.3475,0.3506,0.2342,0.1556,0.3538,0.3576,0.3180,0.6360,0.3230,0.6340,0.3226,0.3573,0.2397,0.3557,0.6358,0.3215,0.3557,0.6380,0.6326,0.7317,0.7329,0.3199,0.3185,0.7290,0.7231,0.6336,0.3585,0.7211,0.3174,0.6357,0.7339,0.6394,0.7263,0.3230,0.7292,0.6405,0.5555,0.3221,0.3898,0.7148,0.6410,0.7349,0.6372,0.7275,0.7315,0.3230,0.5511,0.3206,0.3536,0.6402,0.6382,0.6384,0.6398,0.3229,0.7352,0.7367,0.7289,0.6379,0.6385,0.6364,0.7360,0.5558,0.6379,0.6380,0.7309,0.6391,0.6360,0.3233,0.7304,0.3256,0.7268,0.7295,0.3174,0.7272,0.7248,0.7253,0.7291,0.7361,0.7334,0.3256,0.7331,0.7410,0.7149,0.7262,0.3261,0.7384,0.7319,0.7364,0.7411,0.7350,0.7406,0.7384,0.7368,0.7356,0.7315
0.4524,0.1577,0.3896,0.0785,0.3568,0.5181,0.1758,0.3523,0.1755,0.7133,0.5374,0.3545,0.3192,0.3222,0.7143,0.7275,0.6376,0.3186,0.6360,0.3189,0.6372,0.6360,0.7288,0.7089,0.7334,0.5513,0.7216,0.7184,0.3233,0.3206,0.7125,0.3233,0.7228,0.6348,0.3187,0.7356,0.7341,0.5464,0.6382,0.3582,0.3602,0.5568,0.3570,0.6314,0.3169,0.5555,0.6403,0.6375,0.3226,0.7332,0.7285,0.5524,0.6367,0.7125,0.6405,0.6385,0.6387,0.5522,0.3221,0.7369,0.5542,0.5483,0.7287,0.7307,0.7229,0.5537,0.5571,0.7286,0.7290,0.7326,0.7331,0.7215,0.6383,0.7322,0.6397,0.5468,0.7312,0.6347,0.7289,0.7265,0.7270,0.7308,0.5538,0.5517,0.3248,0.5515,0.5571,0.7166,0.7279,0.3254,0.5555,0.5506,0.5536,0.5575,0.5529,0.3612,0.5555,0.5543,0.5534,0.5503
0.5258,0.3142,0.6857,0.1566,0.4002,0.2297,0.0779,0.1562,0.1377,0.7150,0.3175,0.3167,0.7198,0.6802,0.3167,0.7292,0.6804,0.7185,0.7214,0.6782,0.7260,0.7213,0.4036,0.7106,0.7351,0.6403,0.6368,0.6359,0.6808,0.9031,0.6343,0.6808,0.9049,0.6351,0.8975,0.7373,0.7358,0.3579,0.6385,0.5476,0.6405,0.7435,0.6373,0.3893,0.6345,0.7418,0.6406,0.6803,0.7275,0.7349,0.7302,0.7378,0.5434,0.6343,0.6407,0.6387,0.6814,0.6406,0.3213,0.7386,0.3274,0.3586,0.7304,0.5497,0.3565,0.5550,0.6423,0.3230,0.7307,0.9170,0.5515,0.3199,0.3230,0.7339,0.5519,0.5481,0.5501,0.7169,0.7306,0.7282,0.7287,0.5498,0.5551,0.7369,0.3241,0.5528,0.3617,0.7183,0.5476,0.9164,0.7418,0.7353,0.7393,0.7446,0.7384,0.7410,0.7418,0.7403,0.7391,0.5516
0.5245,0.3522,0.3040,0.2301,0.4785,0.6278,0.2295,0.2336,0.1378,1.0319,0.5374,0.6343,0.6363,1.0330,0.8920,0.9128,1.0331,0.3186,0.2401,1.0322,0.3036,0.9029,0.4826,0.7123,0.6827,0.9211,0.5437,0.3190,1.0332,1.0327,0.8933,1.0333,1.0329,0.6781,1.0323,0.4083,0.9210,0.9098,0.6813,0.7313,0.6831,0.9307,0.4012,1.0304,0.6775,0.6844,0.6832,1.0330,0.6384,0.9200,0.7320,0.9235,0.3210,0.6773,0.6833,0.6814,1.0335,0.6832,0.9050,0.9246,0.9222,0.6813,0.7321,0.3247,0.9032,0.7412,0.9307,0.6808,0.7324,0.9189,0.7365,0.6789,0.6807,0.9186,0.7370,0.3238,0.7346,0.8974,0.7323,0.7300,0.7304,0.7342,0.6417,0.9224,0.9127,0.7382,0.9276,0.7200,0.7314,0.9182,0.4108,0.6828,0.9254,0.4123,0.9243,0.6842,0.9286,0.9266,0.9251,0.7367
0.7009,0.7074,0.3788,0.2341,0.4774,0.2297,0.3516,0.7020,0.2297,0.8969,0.2383,0.3952,0.6366,0.9103,0.6773,0.9149,1.0332,0.7185,0.3557,1.0324,0.6377,0.7247,1.0330,0.6768,0.6828,0.4084,0.3212,0.6783,0.9129,0.9068,0.8954,0.9132,0.9086,0.8981,0.9014,0.6828,0.4084,0.9120,0.7317,0.6394,0.9224,0.9329,0.4003,1.0305,0.8954,0.9291,0.9231,0.9108,0.7305,0.9221,0.7337,0.9256,0.6370,0.8947,0.9235,0.9143,0.9158,0.9231,0.7264,0.9267,0.9243,0.9137,0.7338,0.7324,0.4005,0.7429,0.9329,0.7296,0.7341,0.9210,0.7382,0.9023,0.7294,0.9208,0.7388,0.6386,0.6403,0.6784,0.7340,0.7317,0.7321,0.7359,0.3614,0.9245,0.7326,0.7400,0.9298,0.7217,0.6394,0.9204,0.9265,0.6829,0.9276,0.9299,0.9264,0.9281,0.9308,0.9288,0.9273,0.7384
