1.2281,1.0848,0.9389,1.0535,0.7146,1.0442,0.5629,1.0335,1.0446,1.0335,1.0335,1.0444,1.0444,0.6830,0.9220,0.4890,0.4890,0.9220,0.4890,0.9220,0.9220,0.9220,0.9220,0.9220,0.6830,0.9220,0.9220,0.9220,0.9220,0.9220,0.4890,0.4890,0.9220,0.9220,0.6830,0.9220,0.4890,0.9220,0.9220,0.6830,0.9220,0.6830,0.6830,0.9220,0.9220,0.9220,0.6830,0.6830,0.4890,0.9220,0.9220,0.4890,0.6830,0.9220,0.9218,0.9218,0.9220,0.4890,0.9220,0.9220,0.9220,1.0337,0.9220,0.9220,0.9220,0.9220,0.7160,0.6830,0.6830,0.9220,0.9220,0.9220,0.9220,0.9220,0.9220,0.9220,0.4890,0.4890,0.6830,0.4863,0.9220,0.9220,0.9220,0.9220,0.6830,0.9220,0.4890,0.4890,0.9220,0.4889,0.9197,0.7160,1.0532,0.7160,0.6830,0.6830,0.4879,0.9220,0.9220,0.9220
1.1521,1.0077,0.8606,1.0442,1.0530,1.0443,0.7409,0.7152,1.0332,0.7152,0.9161,1.0330,1.0331,0.7381,0.4088,0.4070,0.4070,0.7400,0.6826,0.7400,0.7400,0.6411,0.7400,0.7400,0.7381,0.6411,0.4088,0.7400,0.7400,0.4088,0.9200,0.9200,0.7400,0.7400,0.7383,0.6411,0.9200,0.7400,0.7400,0.7383,0.7400,0.7383,0.6831,0.6411,0.7400,0.7400,0.7383,0.7383,0.6826,0.7400,0.6411,0.9200,0.4079,0.7400,0.4087,0.4087,0.7400,0.9200,0.6411,0.7400,0.7400,0.9180,0.7400,0.7400,0.6411,0.7400,0.9198,0.6831,0.7383,0.7400,0.7400,0.7400,0.7400,0.7400,0.7400,0.6411,0.9200,0.6826,0.4079,1.0336,0.7400,0.7400,0.7400,0.7400,0.7383,0.6411,0.9200,0.9200,0.7400,0.4069,0.6830,0.9198,1.0439,0.4878,0.6831,0.7383,0.9177,0.6411,0.6411,0.4088
1.1494,1.0053,0.8586,1.0329,0.7620,1.0329,1.0329,0.4857,0.7145,0.9160,0.4062,1.0332,1.0332,0.7399,0.6407,0.4060,0.6822,0.3610,0.7368,0.5567,0.5563,0.5557,0.3281,0.5567,0.6412,0.5557,0.4079,0.5563,0.3281,0.6407,0.6407,0.4079,0.5567,0.3281,0.6412,0.5557,0.7384,0.5563,0.3610,0.3274,0.3281,0.6412,0.6408,0.3276,0.5567,0.3281,0.6412,0.6412,0.7368,0.5563,0.6413,0.7384,0.4069,0.5567,0.4078,0.4078,0.5563,0.6407,0.3607,0.3610,0.5567,0.7368,0.5563,0.3281,0.5557,0.5563,0.7382,0.6408,0.6412,0.5563,0.5563,0.5563,0.5567,0.3281,0.5563,0.5557,0.4079,0.4071,0.6826,0.9168,0.5567,0.3610,0.5563,0.5567,0.3274,0.6413,0.7384,0.7384,0.5567,0.4060,0.6407,0.6406,1.0440,0.6822,0.6408,0.6412,0.6826,0.3276,0.3276,0.4079
1.0734,1.0029,0.8565,1.0330,0.6341,0.4822,1.0331,0.6814,0.9126,0.4062,0.6819,0.9124,0.9131,0.5566,0.3603,0.4051,0.7353,0.3607,0.6408,0.2468,0.2467,0.5570,0.5554,0.2468,0.5559,0.5570,0.3258,0.2467,0.5554,0.3269,0.5542,0.7366,0.3722,0.5554,0.3609,0.5570,0.3274,0.3719,0.5557,0.3601,0.3606,0.5560,0.3270,0.3268,0.2468,0.3274,0.5562,0.5562,0.3602,0.3074,0.5564,0.5552,0.4060,0.3722,0.3596,0.3596,0.2467,0.5542,0.3269,0.5554,0.3075,0.3267,0.3074,0.3606,0.3072,0.3074,0.5554,0.5548,0.5560,0.3074,0.3074,0.3074,0.3075,0.3274,0.3074,0.3072,0.6403,0.6398,0.7369,0.7358,0.3075,0.5557,0.3719,0.3722,0.6408,0.5564,0.3606,0.5552,0.3075,0.4050,0.5542,0.3603,1.0326,0.7351,0.5548,0.5562,0.6403,0.3602,0.3602,0.3596
1.0708,1.0005,1.2550,0.9108,0.8927,0.9071,0.9112,0.7321,0.5057,0.5060,0.4540,0.4046,0.7329,0.3074,0.4552,0.7315,0.4551,0.3908,0.2456,0.3713,0.2461,0.3724,0.3713,0.3713,0.2465,0.3724,0.4544,0.2461,0.3917,0.3261,0.2457,0.5542,0.1866,0.3713,0.3910,0.3724,0.5542,0.1649,0.2464,0.5531,0.5544,0.3919,0.3263,0.3260,0.3917,0.3266,0.2466,0.3718,0.3261,0.3715,0.3073,0.2462,0.5059,0.1866,0.7347,0.7347,0.2461,0.2457,0.5534,0.3713,0.2465,0.5526,0.3715,0.5544,0.3915,0.2464,0.3916,0.3914,0.2465,0.3917,0.3715,0.2464,0.2465,0.3266,0.3715,0.3915,0.3263,0.3254,0.5542,0.5535,0.3919,0.3918,0.1864,0.1650,0.5549,0.3720,0.3907,0.2462,0.3919,0.5053,0.3912,0.4552,1.0851,0.5525,0.3914,0.3920,0.5533,0.3262,0.4552,0.4544
1.0682,0.9237,0.7778,0.7310,1.2300,0.7276,0.4040,0.5507,0.4533,0.3237,0.4539,0.4036,0.3250,0.1859,0.5525,0.5503,0.3254,0.3694,0.3694,0.1862,0.3067,0.1867,0.1860,0.1862,0.3708,0.0826,0.5505,0.2455,0.3071,0.5520,0.3697,0.3705,0.0000,0.1647,0.3698,0.1867,0.3705,0.1645,0.3706,0.2453,0.2458,0.3713,0.5523,0.3899,0.3071,0.5528,0.3710,0.1649,0.5520,0.1860,0.3716,0.2456,0.7315,0.0827,0.2445,0.5527,0.3067,0.3697,0.3700,0.1647,0.3709,0.3694,0.1647,0.3706,0.3706,0.3069,0.2459,0.2457,0.2460,0.3072,0.1647,0.3069,0.3709,0.5528,0.1647,0.3706,0.5523,0.5507,0.3068,0.2454,0.3713,0.1641,0.0827,0.1647,0.3710,0.1649,0.5535,0.3703,0.3713,0.4031,0.3700,0.5524,0.8270,0.2450,0.2457,0.3714,0.2454,0.5521,0.5524,0.3245
1.2707,0.9215,0.6230,0.4540,1.0766,0.3226,0.4530,0.3682,0.7299,0.7300,0.4537,0.7289,0.3893,0.1864,0.3063,0.5516,0.5508,0.3069,0.1638,0.0825,0.1638,0.0000,0.0000,0.0825,0.1644,0.1863,0.2441,0.2449,0.1856,0.3061,0.1853,0.1643,0.0000,0.1856,0.1640,0.0000,0.1856,0.1641,0.1643,0.3689,0.3066,0.1646,0.3692,0.2440,0.1642,0.3696,0.1645,0.1645,0.3060,0.0825,0.0824,0.2450,0.5503,0.0000,0.3899,0.3695,0.1638,0.1639,0.1855,0.1857,0.1644,0.1638,0.1858,0.1643,0.1643,0.1640,0.3067,0.2451,0.1637,0.1855,0.1856,0.1854,0.1859,0.3065,0.1643,0.1643,0.2449,0.2442,0.1640,0.3692,0.1861,0.1638,0.0825,0.1643,0.1645,0.1860,0.3700,0.1856,0.0823,0.7277,0.1855,0.2449,0.7277,0.3903,0.3064,0.0824,0.3906,0.2448,0.3062,0.4537
0.9909,0.9193,0.6215,0.2431,0.4773,0.3219,0.5472,0.3062,0.5491,0.3890,0.5489,0.5483,0.3668,0.0000,0.3065,0.3688,0.3683,0.1640,0.1634,0.0000,0.1848,0.0000,0.0000,0.0824,0.1640,0.0000,0.2435,0.3059,0.0000,0.3063,0.0822,0.1853,0.0000,0.0823,0.1850,0.0000,0.0823,0.1852,0.1854,0.1850,0.1637,0.1857,0.1851,0.2434,0.1638,0.1639,0.0821,0.0821,0.3691,0.0000,0.0822,0.1631,0.3679,0.0000,0.2440,0.1853,0.1848,0.1847,0.0822,0.0824,0.0821,0.1848,0.0000,0.1853,0.1854,0.1850,0.1852,0.1631,0.1846,0.0823,0.0823,0.0822,0.0824,0.1636,0.1639,0.1640,0.3684,0.3674,0.1849,0.1637,0.0825,0.1847,0.0823,0.1853,0.1855,0.0825,0.0821,0.0000,0.1857,0.5475,0.0000,0.3058,0.5475,0.3059,0.3066,0.1857,0.3691,0.3057,0.1848,0.5490
1.2602,0.9542,0.9147,0.5483,0.8248,0.4518,0.3887,0.1634,0.2435,0.3890,0.3670,0.3666,0.1839,0.0000,0.1850,0.1849,0.1633,0.1849,0.1630,0.0000,0.0000,0.0000,0.0000,0.0822,0.0818,0.0000,0.3663,0.1844,0.0000,0.1848,0.0000,0.0822,0.0000,0.0821,0.0000,0.0000,0.0000,0.0821,0.0000,0.0820,0.1846,0.0000,0.0000,0.2428,0.1634,0.1849,0.1851,0.1851,0.0819,0.0000,0.0820,0.1627,0.1844,0.0000,0.3670,0.0821,0.0819,0.0819,0.0821,0.0822,0.0819,0.0819,0.0000,0.0000,0.0822,0.0820,0.0821,0.1628,0.0819,0.0821,0.0821,0.0820,0.0822,0.1632,0.1849,0.1849,0.1846,0.1629,0.0820,0.1633,0.0000,0.0819,0.0821,0.0822,0.0823,0.0000,0.1851,0.0000,0.0000,0.3660,0.0000,0.1631,0.3660,0.1631,0.1852,0.0000,0.0819,0.1843,0.0819,0.3670
0.9702,0.9540,0.9146,0.1622,0.3979,0.5445,0.2427,0.0816,0.3662,0.3048,0.1838,0.1626,0.0815,0.0000,0.0000,0.0000,0.1842,0.0820,0.1626,0.0000,0.0000,0.0000,0.0000,0.0820,0.0000,0.0000,0.1624,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0819,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2423,0.0815,0.0820,0.0000,0.0000,0.1846,0.0000,0.0818,0.1623,0.0818,0.0000,0.1839,0.0820,0.0817,0.0817,0.0819,0.0820,0.0817,0.0817,0.0000,0.0000,0.0820,0.0818,0.0819,0.1624,0.0817,0.0819,0.0819,0.0818,0.0000,0.1629,0.0820,0.0000,0.0818,0.1837,0.0818,0.0815,0.0000,0.0817,0.0819,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1623,0.0000,0.1627,0.1623,0.1628,0.0000,0.0000,0.1846,0.0817,0.0000,0.1627
0.7638,0.6902,0.5430,0.2356,0.3970,0.3640,0.1615,0.0814,0.1836,0.1835,0.1428,0.1422,0.0000,0.1872,0.1438,0.1438,0.1633,0.0818,0.2433,0.1875,0.0819,0.0832,0.0828,0.0818,0.1433,0.1435,0.3663,0.1435,0.1874,0.1856,0.1862,0.1857,0.0837,0.0817,0.0820,0.1446,0.1442,0.1437,0.1443,0.1435,0.1436,0.1440,0.1442,0.3220,0.2365,0.1432,0.1434,0.1439,0.0819,0.0825,0.1845,0.3660,0.1844,0.0833,0.1630,0.0818,0.1630,0.1629,0.1633,0.0818,0.1629,0.0815,0.0822,0.0822,0.0818,0.1633,0.1634,0.3662,0.1629,0.1633,0.0817,0.1633,0.0819,0.3673,0.0818,0.0822,0.1632,0.1629,0.1632,0.0813,0.0820,0.1630,0.1847,0.1857,0.1860,0.1869,0.1851,0.1874,0.1861,0.2428,0.1872,0.2434,0.1619,0.2434,0.1860,0.1870,0.0819,0.1843,0.1852,0.2434
0.7620,1.0506,1.0418,0.1617,0.3960,0.1614,0.1611,0.1835,-0.0000,0.1839,0.0816,0.0000,0.0000,0.1660,0.2384,0.3719,0.3683,0.2369,0.3234,0.3757,0.3694,0.1659,0.2389,0.3687,0.1639,0.2379,0.3672,0.3710,0.3755,0.1646,0.1651,0.3722,0.1670,0.2368,0.3698,0.1657,0.3733,0.1644,0.2390,0.3711,0.3712,0.1648,0.1651,0.4012,0.2439,0.2375,0.3706,0.3723,0.3691,0.1645,0.2374,0.3669,0.3696,0.1662,0.3053,0.2369,0.3053,0.3052,0.2366,0.3687,0.3674,0.3677,0.3706,0.3705,0.2370,0.2442,0.1630,0.3670,0.3052,0.3683,0.1631,0.3682,0.1633,0.3682,0.3689,0.3705,0.3681,0.3674,0.3680,0.1834,0.3695,0.3676,0.1638,0.1647,0.3727,0.2394,0.3709,0.3755,0.1650,0.5472,0.2397,0.5488,0.1615,0.5490,0.1649,0.3748,0.3691,0.3693,0.2379,0.5490
0.7918,0.6131,0.5424,0.3223,0.3540,0.3640,0.3211,0.3678,0.2370,0.3685,0.3678,0.0813,0.1848,0.1656,0.2383,0.1649,0.1633,0.3687,0.5473,0.3765,0.3703,0.3741,0.1652,0.3696,0.1635,0.3710,0.3681,0.3718,0.1665,0.3711,0.1647,0.1651,0.3765,0.1629,0.3707,0.3737,0.1655,0.2377,0.2390,0.3720,0.3721,0.3717,0.1647,0.6371,0.2433,0.3699,0.2380,0.2388,0.3700,0.3711,0.3697,0.3677,0.3705,0.3748,0.3672,0.3686,0.2362,0.2434,0.3680,0.3696,0.3683,0.3686,0.3715,0.3714,0.1631,0.3673,0.1627,0.3679,0.3670,0.3692,0.2364,0.3690,0.1629,0.3690,0.3697,0.3714,0.3690,0.3682,0.1632,0.3675,0.2376,0.3684,0.3693,0.3713,0.1653,0.3745,0.2382,0.3764,0.3721,0.3044,0.3751,0.3049,0.1612,0.3050,0.3719,0.3757,0.1637,0.1638,0.1641,0.3670
0.6839,0.5360,0.5411,0.2413,0.6768,0.2352,0.5430,0.3686,0.1632,0.3694,0.3687,0.0811,0.1638,0.3735,0.2382,0.1645,0.1629,0.1635,0.3659,0.1670,0.3711,0.3750,0.3725,0.3705,0.1631,0.2382,0.2370,0.3727,0.3755,0.3720,0.1643,0.2384,0.3774,0.3675,0.3716,0.3746,0.3733,0.3705,0.2389,0.3729,0.1650,0.3726,0.1643,0.5446,0.3660,0.3708,0.1643,0.3730,0.3708,0.3719,0.3706,0.3686,0.3713,0.1662,0.3680,0.3694,0.3671,0.2358,0.2369,0.3705,0.3691,0.3694,0.3723,0.3722,0.3679,0.1629,0.3668,0.3688,0.3679,0.3700,0.3676,0.3699,0.1625,0.3699,0.3706,0.3723,0.3699,0.3691,0.3680,0.1629,0.1638,0.3693,0.2375,0.2384,0.3727,0.1660,0.3716,0.3772,0.3730,0.3042,0.3760,0.2359,0.3634,0.2360,0.1649,0.3766,0.3691,0.3693,0.3702,0.2365
0.9105,0.5723,0.4633,0.5442,0.4730,0.3647,0.5443,0.1634,0.3054,0.3702,0.3695,0.1618,0.3694,0.3936,0.5573,0.3916,0.2437,0.3903,0.5499,0.5645,0.2467,0.5635,0.2477,0.2463,0.5515,0.3921,0.5529,0.5601,0.3948,0.5590,0.2457,0.2468,0.5671,0.2443,0.5583,0.5629,0.3935,0.3918,0.5596,0.2479,0.5578,0.5599,0.2458,0.3217,0.5500,0.5572,0.3913,0.5605,0.5572,0.5589,0.5569,0.5539,0.5580,0.5619,0.5531,0.5552,0.5516,0.3887,0.5528,0.5567,0.5547,0.3703,0.3929,0.3929,0.5529,0.2436,0.3896,0.5542,0.5528,0.5561,0.5524,0.5559,0.5496,0.5558,0.5569,0.3929,0.5558,0.5546,0.5531,0.3051,0.5538,0.5550,0.5548,0.5578,0.3931,0.3937,0.3925,0.5669,0.5605,0.3879,0.5650,0.5491,0.3035,0.5494,0.5576,0.5659,0.2454,0.2455,0.3916,0.5513
1.2013,0.5718,0.5385,0.3639,0.4994,0.3656,0.1610,0.3686,0.1627,0.1642,0.3704,0.3649,0.3069,0.3306,0.3292,0.7406,0.4539,0.3256,0.3249,0.7539,0.7413,0.3329,0.3292,0.7400,0.4553,0.3283,0.4559,0.3309,0.7513,0.7465,0.3267,0.7415,0.7573,0.7341,0.3299,0.7518,0.3304,0.3280,0.3306,0.3295,0.7450,0.7478,0.7385,0.7256,0.7345,0.4577,0.3271,0.4591,0.7442,0.7464,0.7437,0.7397,0.7452,0.7504,0.7386,0.3280,0.7366,0.7308,0.7383,0.7435,0.7408,0.3280,0.7450,0.7448,0.4559,0.4539,0.3247,0.4564,0.4559,0.4572,0.4557,0.4571,0.4545,0.3284,0.3290,0.7449,0.3284,0.4566,0.3267,0.2436,0.7396,0.7411,0.7409,0.7449,0.7457,0.7475,0.7436,0.7570,0.3311,0.4527,0.7545,0.3244,0.1612,0.3246,0.3294,0.3343,0.4556,0.4557,0.3277,0.3257
0.8541,0.8850,0.5372,0.3223,0.3931,0.3665,0.5443,0.2450,0.2434,0.5551,0.5566,0.3658,0.3707,0.7456,0.7425,0.7424,0.3238,0.7344,0.3241,0.7556,0.7431,0.4597,0.7424,0.7417,0.7363,0.7404,0.7382,0.3301,0.7530,0.7482,0.7367,0.7432,0.3358,0.7358,0.7439,0.7535,0.7452,0.7397,0.7456,0.7431,0.7467,0.7495,0.4564,0.7273,0.7362,0.7439,0.7378,0.7484,0.7459,0.7481,0.7454,0.7414,0.7469,0.7521,0.3275,0.7397,0.7384,0.7325,0.7400,0.7452,0.7425,0.7396,0.7467,0.7465,0.7382,0.7319,0.7323,0.7399,0.7381,0.7424,0.7375,0.7422,0.7338,0.7406,0.7420,0.7466,0.7405,0.7405,0.7369,0.4539,0.7413,0.7429,0.7426,0.7466,0.7475,0.7493,0.7453,0.7588,0.7468,0.7283,0.7562,0.7315,0.1608,0.7320,0.7429,0.7540,0.4554,0.3263,0.3269,0.7345
1.0343,0.6077,0.9121,0.7268,0.8866,0.5507,0.7270,0.3257,0.3236,0.7413,0.4573,0.5497,0.2464,0.3306,0.7442,0.7441,0.7304,0.7361,0.3234,0.7573,0.7448,0.7503,0.7442,0.7435,0.7380,0.4570,0.7399,0.3294,0.7548,0.7500,0.7384,0.7449,0.7573,0.7375,0.7456,0.7553,0.7469,0.7414,0.7473,0.7448,0.7485,0.7512,0.7397,0.7290,0.7379,0.7457,0.7395,0.7501,0.7476,0.7498,0.7472,0.7432,0.7487,0.7539,0.3267,0.7414,0.7401,0.7342,0.7417,0.7469,0.7443,0.7414,0.7485,0.7483,0.7400,0.7336,0.7341,0.7416,0.7399,0.7442,0.7392,0.7439,0.7355,0.7423,0.7437,0.7484,0.7423,0.7423,0.7386,0.7319,0.7430,0.7446,0.7443,0.7483,0.7492,0.7510,0.7470,0.7605,0.7485,0.7300,0.7580,0.7333,0.1604,0.7337,0.7447,0.7557,0.4553,0.3255,0.3262,0.7362
1.0368,0.5312,0.6114,0.7285,0.8888,0.5520,0.7287,0.7346,0.3228,0.4572,0.7428,0.3247,0.7404,0.4119,0.8326,0.8326,0.4044,0.8303,0.9107,0.8363,0.9323,0.9392,0.9315,0.4117,0.8309,0.8314,0.8314,0.9276,0.8356,0.8342,0.8310,0.8328,0.9480,0.8307,0.8330,0.8357,0.8334,0.8318,0.8335,0.8328,0.8338,0.8346,0.8313,0.8283,0.8308,0.8330,0.8313,0.8343,0.7490,0.9386,0.7489,0.7449,0.7504,0.9436,0.4071,0.9280,0.9264,0.9190,0.9285,0.7487,0.7460,0.7431,0.9369,0.9366,0.9263,0.9183,0.9189,0.7434,0.9261,0.9315,0.9254,0.9312,0.9207,0.9292,0.9309,0.9367,0.9291,0.9291,0.9246,0.7336,0.9301,0.7463,0.9317,0.9367,0.9378,0.9401,0.9351,0.7623,0.9370,0.9138,0.7597,0.9179,0.2399,0.9184,0.9321,0.7575,0.4067,0.4056,0.5070,0.9216
0.4597,0.5299,1.2083,0.7302,0.8909,0.4555,0.7304,0.4068,0.3221,0.4102,0.4113,0.3240,0.7422,0.9290,0.8329,0.5107,0.9121,0.4084,0.9129,0.7603,0.5110,0.9414,0.9336,0.8319,0.9255,0.9279,0.7426,0.9298,0.7578,0.7530,0.5088,0.4132,0.9502,0.8310,0.7482,0.4190,0.9366,0.9297,0.9371,0.9339,0.7515,0.7543,0.5093,0.8286,0.8312,0.7483,0.8316,0.7528,0.7507,0.7533,0.7506,0.7466,0.7521,0.8358,0.9181,0.9302,0.9286,0.8302,0.4117,0.7504,0.7477,0.9302,0.4154,0.4153,0.4107,0.9205,0.9210,0.7451,0.9283,0.7474,0.9275,0.7474,0.5080,0.7456,0.7472,0.7518,0.7452,0.7457,0.9267,0.9183,0.9322,0.7481,0.7478,0.7513,0.5124,0.9422,0.7505,0.7640,0.7520,0.9159,0.4629,0.9200,0.7210,0.9206,0.8332,0.7592,0.9173,0.9148,0.9176,0.9238
0.8649,0.5287,0.5357,0.7320,0.6345,0.7370,0.4044,0.9174,0.9071,0.6837,0.4104,0.6812,0.9290,1.0349,0.7188,0.7182,1.0335,0.7161,1.0336,0.4210,0.4949,1.0359,0.4962,0.9296,0.4919,0.4932,0.4112,1.0350,0.4196,0.6872,1.0344,1.0350,0.9522,0.7172,0.6860,0.9448,0.7196,1.0349,1.0355,0.9360,0.6868,0.6875,1.0345,0.7151,0.7173,0.6860,0.7176,0.6871,0.9397,0.9429,0.9396,0.9346,0.9415,0.7212,1.0340,0.9323,0.9307,0.7164,0.9281,0.9393,0.9360,0.4944,0.6860,0.4144,1.0345,1.0342,1.0342,0.9327,0.9304,0.9355,0.9293,0.9355,0.7163,0.9333,0.9353,0.9411,0.9328,0.9334,0.9286,0.9205,0.4955,0.9364,0.9360,0.9405,0.6863,0.9444,0.9394,0.4231,0.9413,1.0338,0.9503,1.0342,0.7227,1.0342,0.7190,0.6887,1.0339,1.0337,1.0340,0.9258
0.6287,1.0398,0.6099,0.7153,0.7159,0.4081,0.4836,1.0340,0.7139,0.7171,1.0344,0.6813,0.6849,1.0463,1.0351,1.0462,1.0450,1.0454,1.0451,0.5035,1.0349,1.0360,1.0464,0.7183,1.0457,1.0459,0.4918,1.0351,0.7211,1.0359,1.0458,1.0351,1.0368,1.0458,1.0354,1.0362,1.0355,1.0351,1.0357,0.7195,1.0357,0.7207,1.0459,1.0336,1.0345,1.0354,1.0460,0.4999,0.4994,0.5012,1.0358,0.4967,1.0359,1.0362,1.0455,1.0352,0.7185,1.0455,1.0348,1.0357,1.0355,0.9299,0.4969,0.4955,0.7445,0.5711,1.0457,1.0352,1.0350,1.0354,1.0349,1.0354,0.7433,1.0353,1.0354,1.0359,0.7189,1.0353,1.0349,1.0342,1.0350,1.0355,1.0355,1.0358,0.7196,1.0362,1.0358,0.7225,1.0359,1.0339,1.0366,1.0343,0.3565,1.0344,1.0352,0.7219,1.0454,1.0452,1.0454,1.0346
0.3074,0.6027,1.0406,0.7152,0.3982,0.7370,0.4825,0.5693,1.0331,1.0344,1.0346,0.6814,0.9315,1.0464,1.0353,1.0350,1.0451,1.0454,1.0338,0.5024,1.0350,1.0362,1.0464,1.0349,1.0458,1.0347,1.0344,1.0352,1.0361,1.0360,1.0459,1.0352,1.0369,1.0346,1.0355,1.0363,1.0356,1.0352,1.0358,1.0355,1.0358,1.0360,1.0460,1.0337,1.0347,1.0355,1.0348,0.7199,1.0356,0.7203,1.0359,1.0352,1.0361,1.0363,1.0342,1.0353,1.0350,1.0342,1.0350,1.0359,1.0356,1.0350,0.4957,1.0350,0.7173,0.7434,1.0345,1.0353,1.0352,1.0356,1.0351,1.0356,0.5689,1.0354,1.0356,1.0360,0.4958,1.0354,1.0350,1.0343,1.0351,1.0356,1.0356,1.0360,0.4977,1.0363,1.0359,0.5059,1.0360,1.0341,1.0368,1.0345,0.3995,1.0345,1.0354,1.0364,1.0455,1.0453,1.0455,1.0348
0.3480,0.7297,1.0291,0.4858,0.6773,0.3268,0.4814,0.5680,0.7414,0.4917,1.0347,0.7148,0.4130,1.0351,1.0354,1.0351,1.0451,1.0342,1.0339,1.0360,1.0352,1.0363,1.0352,1.0351,1.0346,1.0348,1.0345,1.0354,1.0362,1.0361,1.0459,1.0354,1.0370,1.0347,1.0356,1.0364,1.0357,1.0354,1.0360,1.0356,1.0360,1.0361,1.0461,1.0339,1.0348,1.0357,1.0349,1.0356,1.0357,1.0358,0.9448,1.0353,0.9467,1.0364,1.0344,1.0354,1.0352,1.0344,1.0351,0.9445,0.9412,0.7186,0.4946,0.7186,1.0345,0.7432,1.0346,1.0355,1.0353,1.0357,1.0352,1.0357,0.5675,1.0355,1.0357,0.9462,0.4946,1.0355,1.0351,1.0345,1.0353,0.9416,0.9413,0.9456,1.0353,0.9495,1.0360,0.5048,1.0362,1.0342,1.0369,1.0346,0.9009,1.0347,1.0355,1.0366,1.0342,1.0340,1.0456,1.0349
0.3061,1.1892,0.8857,0.9138,0.3957,0.4880,0.8640,0.5667,0.5627,0.4905,1.1156,0.8964,0.8697,1.2334,1.2436,1.2334,1.2319,1.2424,1.2321,1.2442,1.2434,1.2445,1.2435,1.2433,1.2329,1.2431,1.2428,1.2436,1.2444,1.2344,1.2329,1.2336,1.2353,1.2430,1.2439,1.2347,1.2340,1.2436,1.2442,1.2438,1.2343,1.2344,1.2430,1.2422,1.2431,1.2439,1.2432,1.2439,1.1294,1.2440,1.2343,1.1234,1.2345,1.2347,1.2426,1.2437,1.2334,1.2326,1.2434,1.2343,1.2340,1.2332,0.6560,1.2432,0.6545,0.9232,1.2329,1.2338,1.2336,1.2340,1.2335,1.2340,0.7256,1.2438,1.2339,1.2345,0.5750,1.1272,1.2434,1.1117,1.2335,1.2341,1.2340,1.2344,1.2436,0.5880,1.1345,0.5946,1.2344,1.2325,1.1474,1.2329,0.8634,1.2329,1.2438,1.2448,1.2325,1.2423,1.2425,1.2432
0.5182,0.4526,1.0371,0.8971,0.8613,0.4869,0.5594,0.5653,0.8954,0.8681,0.5538,0.8965,1.1162,1.2435,1.2437,1.1231,1.2321,1.2425,1.2423,1.2443,1.2435,1.2347,1.2436,1.2434,0.6562,0.9258,1.2429,1.2437,1.2346,1.2346,1.2430,1.2338,1.2354,1.2331,1.2340,1.2348,1.2341,1.2337,1.2343,1.2339,1.2344,1.2345,1.2431,1.2322,1.2332,1.2340,1.2433,1.2439,1.2342,1.2342,1.2345,0.5804,1.2347,0.9048,1.2427,1.2338,1.2336,1.2328,1.2335,1.2345,1.2342,1.2434,0.6545,1.2433,1.2426,1.2421,0.9002,1.2339,1.2337,1.2341,1.2336,1.2341,1.2500,1.2339,1.2341,1.2346,0.9250,0.9027,1.2336,0.5743,1.2337,1.2342,1.2342,1.2345,1.2437,1.2346,1.2345,0.9288,0.9041,0.4912,0.5928,0.9002,0.8636,0.8699,0.6639,1.2349,1.2427,1.2424,1.2426,1.2333
0.5195,0.8516,0.5729,1.2318,0.5801,0.5494,0.6368,0.6436,0.9209,1.2424,1.2430,0.8965,0.8704,1.2436,1.2339,1.2337,1.2423,1.2426,1.2424,1.2344,1.2336,1.2348,1.2337,1.2336,0.6547,0.6573,1.2330,1.2438,1.2347,1.2347,1.2331,1.2339,1.2356,1.2332,1.2342,1.2350,1.2343,1.2339,1.2345,1.2341,1.2345,1.2347,1.2332,1.2324,0.5908,1.2342,1.2334,1.2341,1.2343,1.2343,1.2346,1.2335,1.2348,1.2348,1.2428,1.2340,1.2337,1.2329,1.2336,1.2346,1.2343,1.2335,0.6529,1.2434,1.2427,1.2422,1.2330,1.2341,1.2339,1.2343,1.2338,1.2343,1.2417,1.2341,1.2342,1.2347,1.2428,1.2340,1.2337,1.2327,1.2338,1.2344,1.2343,1.2347,1.2338,1.2347,1.2346,1.2443,1.2346,1.2325,1.2352,1.2330,0.8944,1.2331,0.6624,1.2351,1.2428,1.2425,1.2427,1.2335
