0.5205,0.6744,0.2327,0.4724,0.6786,0.7077,0.7134,1.0315,0.9073,0.7138,0.2316,1.0306,0.9035,0.3551,0.2975,0.7044,0.7095,0.6342,0.2965,0.5186,0.3112,0.3543,1.0329,0.7142,0.8879,0.4781,0.4788,0.9136,0.8986,0.4017,0.9164,0.4877,0.7085,0.9061,0.4013,0.4769,0.4013,0.9180,0.4876,0.6804,1.0350,0.4898,0.2347,0.4496,0.5272,0.3533,0.5257,0.2966,0.5243,0.3785,0.2964,0.5233,0.3564,0.5264,0.5249,1.0316,0.4853,0.8991,0.4007,0.4714,1.0347,0.4835,1.0335,1.0329,0.6802,0.4046,0.6796,0.9164,0.4072,0.4020,0.9128,0.9093,0.9159,0.4070,1.0343,0.9094,1.0305,0.4637,0.5274,0.5248,0.3520,0.4504,0.3559,0.3554,0.2980,0.5243,0.5268,0.2972,0.2352,0.3052,1.0313,0.9114,0.9242,1.0318,0.8977,0.3989,1.0320,1.0311,0.3963,0.9110
0.5925,0.6745,0.5249,0.4713,0.9006,1.0305,1.0329,1.0317,0.9095,0.8936,0.5223,0.5449,1.0328,0.3177,0.3516,0.3900,0.6760,0.8927,0.5242,0.5199,0.3878,0.3551,1.0445,0.5629,0.3937,0.5558,0.7394,1.0450,0.6787,1.0328,1.0339,1.0451,0.5455,1.0330,1.0327,0.4757,0.7130,0.4879,0.5668,1.0331,1.0464,0.5694,0.5294,0.4485,0.3525,0.2305,0.2972,0.3499,0.5256,0.6836,0.5239,0.2320,0.3573,0.2974,0.2969,1.0318,0.5641,0.4778,0.4792,1.0312,1.0461,1.0445,1.0450,1.0444,0.4818,1.0334,0.4800,0.4870,0.4870,0.7133,1.0336,1.0333,1.0338,0.4867,1.0458,1.0333,1.0422,0.5390,0.5287,0.5260,0.1561,0.4493,0.3568,0.3562,0.3526,0.5256,0.2976,0.3511,0.3538,0.3467,1.0429,1.0334,1.0345,1.0434,0.4771,1.0321,1.0322,1.0428,0.7107,1.0334
0.5910,0.4673,0.2969,0.5478,0.3993,1.0307,1.0444,1.0319,0.4033,0.6776,0.2316,0.5436,0.4813,0.6775,0.5285,0.8797,0.4710,0.4744,0.5254,0.5211,0.6731,0.5336,0.5626,0.7409,0.3145,0.7386,1.0437,0.7426,0.6788,1.0330,1.0340,1.0452,1.0421,1.0331,1.0329,1.0319,1.0327,0.4868,0.5655,1.0333,1.0352,0.5680,0.5306,0.4474,0.5297,0.5307,0.3503,0.5259,0.3105,0.6262,0.2966,0.6298,0.5369,0.3106,0.3097,1.0319,1.0446,0.4767,1.0324,1.0313,1.0462,1.0446,1.0451,1.0445,1.0328,1.0335,1.0326,0.4859,0.7152,1.0329,1.0337,1.0334,1.0340,0.4856,1.0458,1.0334,1.0423,0.5377,0.5299,0.5273,0.5277,1.0135,0.3004,0.3002,0.3535,0.3105,0.3109,0.5277,0.1569,0.3796,1.0430,1.0336,1.0347,1.0320,0.4760,1.0322,1.0324,1.0314,1.0318,1.0336
1.0479,0.6740,0.2324,0.5465,0.6787,0.8831,0.7638,1.0320,1.0331,0.3964,0.6959,0.5423,0.4802,0.8956,0.5297,0.8818,1.0311,1.0317,0.5267,0.6293,0.3935,0.5349,1.0536,0.6402,0.8858,0.6321,0.6356,1.0450,0.6789,1.0331,0.9220,1.0545,1.0422,1.0333,1.0330,1.0320,1.0329,0.4856,1.0540,0.9131,1.0466,0.6467,0.5319,1.0085,0.2349,0.2989,0.5253,0.2332,0.6305,0.3036,0.5246,0.5244,0.5382,0.5255,0.5243,1.0321,1.0539,0.4756,0.4790,1.0315,1.0554,1.0539,1.0544,1.0538,1.0330,1.0337,1.0327,0.4848,1.0336,1.0330,0.9186,1.0336,0.9216,0.4844,1.0459,1.0336,1.0309,0.5364,0.5312,0.2338,0.2340,0.8476,0.3002,0.5351,0.5312,0.3499,0.5259,0.5289,0.5305,0.6856,1.0431,0.9172,0.9300,1.0322,0.4749,1.0324,1.0325,1.0316,1.0319,0.9165
1.0384,0.8791,0.2318,0.5452,0.4777,1.0425,1.0536,1.0530,1.0446,0.4740,0.3853,0.6173,0.5581,0.4760,0.5310,0.8839,1.0427,1.0318,0.3509,0.8708,0.7065,0.7144,1.0536,0.6387,0.4708,0.6306,0.7618,0.7155,1.0439,1.0539,0.4900,1.0545,1.0595,1.0448,1.0538,1.0529,1.0444,1.0541,0.6440,0.4853,1.0467,1.0541,0.7104,0.7278,0.6320,0.7080,0.3103,0.6306,0.3937,0.3029,0.2968,0.5257,0.7188,0.3104,0.3500,1.0530,1.0539,0.6308,1.0531,1.0525,1.0463,1.0539,1.0544,1.0538,1.0538,1.0544,1.0443,0.7642,1.0543,1.0538,1.0454,1.0451,1.0456,1.0539,1.0459,1.0451,1.0519,1.0582,0.6331,0.7025,0.7031,0.8496,0.3535,0.7146,0.3525,0.6301,0.3506,0.5302,0.3134,0.3796,1.0525,1.0453,1.0463,1.0531,1.0525,1.0532,1.0534,1.0525,1.0528,1.0452
0.5179,0.4672,0.3081,0.6970,1.0436,1.0426,1.0537,1.0530,1.0447,0.5510,0.3844,0.6916,0.5568,1.0434,0.3137,1.0311,1.0522,1.0435,0.7024,0.3861,0.5394,0.7161,1.0537,0.6372,1.0311,0.6291,0.6332,0.7425,0.7398,1.0539,0.5696,1.0545,1.0517,1.0449,1.0538,1.0530,1.0445,1.0541,0.7640,1.0334,1.0467,1.0541,0.7120,1.0100,0.6324,0.3139,0.6999,0.3105,0.3866,0.3022,0.6304,0.7021,0.3187,0.7001,0.6301,1.0530,1.0539,0.6293,1.0531,1.0525,1.0464,1.0539,1.0544,1.0539,1.0538,1.0544,1.0443,1.0538,1.0451,1.0538,1.0454,1.0452,1.0457,1.0539,1.0460,1.0452,1.0520,1.0582,0.3144,0.6316,0.3512,0.8517,0.3531,0.7163,0.6327,0.6305,0.6308,0.3132,0.3126,0.8562,1.0526,1.0454,1.0463,1.0531,1.0525,1.0533,1.0534,1.0526,1.0529,1.0453
1.0383,0.4661,0.6950,0.7577,0.7392,1.0427,1.0614,1.0530,1.0540,0.5497,0.3071,0.7564,0.6339,1.0435,0.6325,1.0427,1.0522,1.0436,0.3115,0.3491,1.0413,0.7178,1.0680,0.7917,0.4707,0.7795,0.7974,0.7650,1.0439,1.0446,0.7429,1.0687,1.0517,1.0449,1.0446,1.0530,1.0445,1.0541,0.7989,1.0449,1.0635,1.0684,0.7137,0.4478,0.6327,0.6326,0.6308,0.6305,0.6299,0.3014,0.3502,0.3113,0.6356,0.3104,0.3097,1.0531,1.0617,0.6278,1.0532,1.0525,1.0632,1.0682,1.0686,1.0616,1.0538,1.0544,1.0444,1.0538,1.0452,1.0446,1.0455,1.0452,1.0457,1.0539,1.0629,1.0452,1.0520,1.0582,0.3136,0.6319,0.6314,0.3776,0.3528,0.7180,0.6330,0.6308,0.6311,0.3125,0.3119,0.8583,1.0526,1.0454,1.0464,1.0531,1.0526,1.0533,1.0534,1.0526,1.0529,1.0454
0.5906,0.5417,0.3923,1.0512,0.6340,0.7598,1.0614,1.0437,1.0540,0.7367,0.6283,0.7561,1.0434,1.0436,0.6756,1.0428,1.0523,1.0436,0.3107,0.6960,1.0298,0.7119,1.0679,0.7898,0.7363,0.7960,0.7854,0.6454,0.7399,1.0447,1.0452,1.0687,1.0517,1.0450,1.0447,1.0530,1.0446,1.0541,1.0678,1.0542,1.0635,1.0683,0.4737,1.0100,0.7094,0.4695,0.4653,0.4644,0.4633,1.0178,0.3498,0.6738,0.4767,1.0300,0.4628,1.0531,1.0616,0.6263,1.0532,1.0525,1.0632,1.0682,1.0620,1.0616,1.0446,1.0452,1.0445,1.0446,1.0453,1.0447,1.0456,1.0453,1.0458,1.0539,1.0629,1.0453,1.0520,1.0503,0.4684,0.7086,0.3947,0.5261,1.0311,1.0322,0.6334,0.7076,0.7079,0.3893,0.3111,1.0288,1.0526,1.0455,1.0465,1.0531,1.0526,1.0440,1.0534,1.0433,1.0529,1.0454
0.5892,0.5404,0.3840,1.0512,0.6325,0.6259,1.0614,1.0438,1.0448,1.0520,0.4594,0.7559,0.7387,1.0436,1.0311,1.0429,1.0429,1.0531,0.4640,0.7061,1.0416,0.7119,1.0678,0.7880,0.6238,1.0664,1.0668,0.7231,1.0439,1.0540,1.0545,1.0686,1.0596,1.0543,1.0540,1.0608,1.0539,1.0541,1.0678,1.0543,1.0559,1.0683,1.0315,0.4478,0.4703,1.0308,0.7069,1.0300,1.0298,0.8512,0.3929,0.3885,1.0320,1.0302,1.0297,1.0609,1.0616,0.7017,1.0532,1.0525,1.0631,1.0681,1.0620,1.0615,1.0539,1.0544,1.0446,1.0539,1.0546,1.0540,1.0548,1.0546,1.0550,1.0540,1.0628,1.0546,1.0598,1.0504,1.0307,1.0309,0.4657,0.5249,1.0313,1.0324,0.7098,0.4659,0.7079,1.0304,0.4647,1.0290,1.0604,1.0548,1.0557,1.0609,1.0604,1.0534,1.0535,1.0527,1.0437,1.0547
0.7488,0.6152,1.0293,1.0591,1.0526,0.7012,1.0613,1.0609,1.0618,0.7027,1.0291,0.6870,0.7807,1.0608,1.0313,1.0315,1.0601,1.0531,1.0299,0.7061,1.0511,0.7118,1.0735,0.8628,0.6224,0.7781,0.7966,0.7833,1.0533,1.0617,1.0622,1.0686,1.0662,1.0620,1.0617,1.0673,1.0617,1.0618,1.0734,1.0543,1.0558,1.0682,1.0317,1.0389,1.0310,1.0310,0.4641,1.0302,1.0300,0.3774,0.4616,0.4645,1.0322,1.0304,1.0299,1.0608,1.0681,0.7763,1.0610,1.0603,1.0631,1.0737,1.0620,1.0681,1.0616,1.0621,1.0539,1.0617,1.0622,1.0617,1.0548,1.0622,1.0550,1.0617,1.0628,1.0546,1.0598,1.0583,1.0308,1.0310,1.0302,0.5236,1.0314,0.9027,1.0313,0.4648,0.7078,1.0305,0.7067,1.0292,1.0670,1.0547,1.0557,1.0675,1.0670,1.0611,1.0612,1.0605,1.0530,1.0547
0.5870,1.0507,1.0295,1.0657,1.0604,1.0595,1.0679,1.0609,1.0617,0.7010,1.0293,1.0582,1.0604,1.0530,1.0314,1.0432,1.0601,1.0531,1.0301,0.4620,1.0511,0.8991,1.0677,1.0725,0.6209,0.8521,0.8574,1.0614,1.0533,1.0617,1.0622,1.0685,1.0661,1.0543,1.0617,1.0607,1.0616,1.0618,1.0733,1.0451,1.0559,1.0681,0.8949,1.0390,1.0312,1.0312,1.0299,1.0304,1.0302,0.8512,1.0295,1.0300,0.9005,1.0306,1.0301,1.0608,1.0681,1.0660,0.7930,1.0603,1.0554,1.0736,1.0685,1.0680,1.0616,1.0621,1.0616,1.0616,1.0622,1.0617,1.0548,1.0545,1.0550,1.0617,1.0628,1.0546,1.0598,1.0650,1.0310,0.8873,1.0304,0.7281,1.0316,0.9048,1.0315,0.4637,0.7078,1.0307,0.4635,1.0293,1.0669,1.0548,1.0465,1.0608,1.0669,1.0611,1.0612,1.0604,1.0608,1.0547
0.5856,1.0507,1.0297,1.0657,0.7804,1.0661,1.0735,1.0531,1.0617,0.7755,1.0295,1.0582,1.0604,0.7620,0.8921,1.0526,1.0601,1.0609,1.0418,1.0412,1.0590,0.7122,1.0733,1.0774,0.7773,1.0768,1.0771,1.0679,1.0533,1.0682,1.0621,1.0741,1.0718,1.0620,1.0617,1.0673,1.0616,1.0683,1.0782,1.0620,1.0700,1.0737,0.7113,1.0129,1.0428,1.0313,1.0417,1.0420,1.0419,1.0227,1.0297,1.0302,0.4786,1.0423,1.0418,1.0608,1.0737,1.0717,0.7911,1.0603,1.0631,1.0785,1.0741,1.0736,1.0681,1.0686,1.0616,1.0682,1.0687,1.0682,1.0625,1.0622,1.0550,1.0682,1.0692,1.0546,1.0598,1.0649,1.0311,0.4716,1.0421,1.0486,1.0432,1.0329,1.0317,1.0414,0.7351,1.0309,1.0414,1.0411,1.0669,1.0548,1.0558,1.0674,1.0726,1.0611,1.0677,1.0604,1.0608,1.0547
0.5841,1.0586,1.0509,1.0714,0.7846,1.0661,1.0734,1.0609,1.0682,1.0660,1.0413,1.0648,1.0603,0.7121,0.4741,1.0526,1.0601,1.0674,1.0419,1.0413,1.0590,1.0324,1.0782,1.0773,1.0590,1.0767,1.0770,1.0735,1.0677,1.0682,1.0686,1.0789,1.0717,1.0619,1.0616,1.0672,1.0681,1.0739,1.0990,1.0685,0.9049,1.0786,0.4755,0.4491,1.0314,1.0315,1.0418,1.0306,1.0304,0.7027,1.0414,1.0419,1.0323,1.0308,1.0419,1.0608,1.0786,1.0717,0.8663,1.0603,0.8191,1.0784,1.0740,1.0785,1.0681,1.0685,1.0539,1.0681,1.0687,1.0681,1.0548,1.0622,1.0550,1.0738,1.0748,1.0623,1.0664,1.0649,1.0313,1.0312,1.0422,1.0487,1.0318,1.0330,1.0318,1.0415,1.0420,1.0425,1.0415,1.0296,1.0668,1.0548,1.0558,1.0673,1.0725,1.0611,1.0677,1.0604,1.0608,1.0547
1.0551,1.0653,1.0509,1.0713,0.7965,1.0660,1.0734,0.7143,1.0682,1.0659,1.0508,1.0648,1.0669,0.7104,1.0431,1.0526,1.0601,1.0674,1.0514,1.0414,1.0589,1.0439,1.0781,1.0816,0.7699,1.0766,1.0769,1.0784,0.7944,1.0738,1.0742,1.0788,1.0717,1.0619,1.0682,1.0672,1.0615,1.0738,1.0964,1.0685,0.9029,1.0829,1.0433,0.5219,1.0430,1.0431,1.0512,1.0423,1.0421,0.7302,1.0510,1.0420,1.0439,1.0425,1.0420,1.0673,1.0785,1.0716,0.9406,1.0603,0.8971,1.0827,1.0789,1.0784,1.0680,1.0741,1.0539,1.0737,1.0742,1.0615,1.0548,1.0622,1.0550,1.0737,1.0747,1.0546,1.0664,1.0648,1.0429,0.5493,1.0423,1.0487,1.0434,1.0445,1.0435,1.0510,1.0514,1.0426,1.0510,1.0413,1.0668,1.0548,1.0634,1.0673,1.0724,1.0676,1.0610,1.0604,1.0607,1.0548
0.6548,1.0652,1.0509,0.8430,0.7810,1.0767,1.0782,0.7981,1.0738,1.0766,1.0508,1.0705,1.0776,0.7860,0.7378,1.0433,0.7823,1.0607,1.0421,1.0415,1.0656,1.0440,1.0780,1.0815,1.0655,1.0809,1.0813,1.0783,0.8699,1.0830,1.0791,1.0831,1.0810,1.0740,1.0737,1.0728,1.0681,1.0787,1.0938,1.0741,0.9008,1.0827,0.7611,1.0389,1.0431,1.0432,1.0513,1.0424,1.0516,1.0494,1.0510,1.0421,1.0533,1.0519,1.0421,1.0673,1.0827,1.0765,1.0820,1.0668,1.0748,1.0826,1.0831,1.0783,1.0786,1.0790,1.0682,1.0829,1.0834,1.0737,1.0690,1.0743,1.0748,1.0786,1.0746,1.0623,1.0720,1.0706,1.0524,1.0426,1.0424,1.0488,1.0528,1.0446,1.0435,1.0416,1.0515,1.0427,1.0589,1.0414,1.0774,1.0746,1.0754,1.0779,1.0818,1.0676,1.0733,1.0669,1.0607,1.0689
1.0469,1.0652,1.0510,1.0806,1.0815,1.0766,1.0240,0.7977,1.0830,1.0765,1.0509,1.0755,1.0775,0.9367,1.0431,1.0605,0.7804,1.0607,1.0516,1.0510,1.0713,1.0534,1.0779,1.0814,1.0712,1.0808,1.0812,1.0732,1.0780,1.0829,1.0790,1.1091,1.0809,1.0789,1.0737,1.0777,1.0737,1.0830,1.1657,1.0740,0.9781,1.1023,1.0526,1.0485,1.0525,1.0526,1.0513,1.0425,1.0516,1.0495,1.0510,1.0422,1.0610,1.0520,1.0516,1.0672,1.0826,1.0809,1.0819,1.0668,0.8937,1.0824,1.0830,1.0782,1.0828,1.0832,1.0681,1.0828,1.0833,1.0785,1.0745,1.0742,1.0747,1.0829,1.0794,1.0744,1.0719,1.0705,1.0524,0.7597,1.0425,1.0488,1.0528,1.0447,1.0436,1.0511,1.0515,1.0428,1.0589,1.0415,1.0773,1.0745,1.0753,1.0728,1.0816,1.0732,1.0732,1.0669,1.0729,1.0745
0.5818,0.7636,1.0510,0.9876,1.0814,1.0715,1.0216,0.8636,1.0829,1.0764,1.0509,1.0754,1.0774,1.0773,0.7606,1.0605,0.8546,1.0779,1.0516,1.0511,1.0712,1.0611,1.1683,1.2222,1.0711,1.1375,1.0850,1.0781,1.0779,1.0828,1.0739,1.1821,1.0808,1.0739,1.0679,1.0776,1.0785,1.0828,1.2367,1.0739,1.0841,1.1748,1.0526,1.0486,1.0526,1.0526,1.0513,1.0519,1.0516,1.0495,1.0511,1.0516,1.0610,1.0520,1.0516,1.0729,1.0999,1.0808,1.0817,1.0667,1.0838,1.2452,1.1828,1.0992,1.0827,1.0787,1.0681,1.0827,1.0788,1.0784,1.0745,1.0790,1.0746,1.0827,1.0837,1.0743,1.0719,1.0646,1.0524,1.0520,1.0520,1.0489,1.0606,1.0540,1.0530,1.0512,1.0515,1.0523,1.0589,1.0511,1.0722,1.0745,1.0752,1.0727,1.0815,1.0731,1.0731,1.0668,1.0729,1.0744
1.0548,0.9100,1.0589,1.0803,1.0813,1.0715,1.0192,1.0726,1.0784,1.0808,1.0510,1.0754,1.0817,1.0772,1.0524,1.0605,0.9279,1.0778,1.0516,1.0511,1.0654,1.0611,1.1655,1.2193,1.0711,1.1348,1.1419,1.0218,1.0778,1.0782,1.0739,1.1793,1.0763,1.0738,1.0736,1.0775,1.0784,1.0827,1.2337,1.0787,1.0840,1.1720,1.0604,1.0486,1.0526,1.0604,1.0514,1.0520,1.0595,1.0401,1.0511,1.0517,1.0610,1.0520,1.0516,1.0728,1.1723,1.0846,1.0816,1.0724,1.0837,1.2423,1.1800,1.0966,1.0782,1.0786,1.0680,1.1017,1.0831,1.0827,1.0744,1.0789,1.0795,1.0826,1.0836,1.0742,1.0718,1.0646,1.0603,1.0520,1.0598,1.0489,1.0606,1.0540,1.0530,1.0512,1.0516,1.0601,1.0589,1.0417,1.0721,1.0744,1.0801,1.0776,1.0853,1.0780,1.0730,1.0725,1.0728,1.0793
0.6520,1.0757,1.0589,0.9833,0.9999,1.0764,1.0924,0.9365,1.1034,1.0846,1.0589,1.0798,1.0855,1.0816,1.0668,1.0671,1.0003,1.0777,1.0661,1.0590,1.0711,1.0677,1.0884,1.2164,1.0760,1.1321,1.1392,1.0194,1.0821,1.1005,1.0787,1.1766,1.0806,1.0787,1.0784,1.0866,1.0827,1.1772,1.1575,1.0786,1.0839,1.2433,1.0727,1.0487,1.0670,1.0670,1.0592,1.0664,1.0661,1.0576,1.0590,1.0595,1.0732,1.0520,1.0595,1.0821,1.1695,1.2059,1.0854,1.0773,1.0836,1.1655,1.1772,1.0940,1.0825,1.1074,1.0786,1.1742,1.0830,1.1016,1.0792,1.0832,1.0837,1.1749,1.0834,1.0834,1.0768,1.0754,1.0726,1.0598,1.0664,1.0569,1.0729,1.0540,1.0608,1.0591,1.0661,1.0667,1.0764,1.0512,1.0815,1.0792,1.0843,1.0820,1.1494,1.0823,1.0958,1.0774,1.0821,1.0835
0.6504,1.0756,1.0713,0.9809,1.1445,0.9923,1.0898,1.0096,1.1008,1.1346,1.0589,1.0796,1.0854,1.0854,0.8598,1.0670,1.0718,1.0776,1.0661,1.0590,1.0761,1.0676,1.0859,1.2850,1.0844,1.1294,1.1364,1.0170,1.0819,1.0824,1.0830,1.2481,1.0805,1.0829,1.0783,1.1581,1.1013,1.1744,1.2279,1.0785,1.1252,1.2404,1.0726,1.0488,1.0669,1.0669,1.0592,1.0664,1.0661,1.0576,1.0657,1.0719,1.0732,1.0521,1.0661,1.0892,1.1667,1.2030,1.1514,1.0816,1.1192,1.2364,1.0994,1.0914,1.0824,1.1048,1.0785,1.1714,1.0828,1.0990,1.0835,1.0831,1.0836,1.1722,1.1161,1.0833,1.0767,1.0753,1.0725,1.0664,1.0663,1.0569,1.0728,1.0617,1.0608,1.0657,1.0660,1.0667,1.0763,1.0512,1.0814,1.0835,1.0842,1.0868,1.1466,1.0778,1.0932,1.0817,1.0820,1.0834
0.7657,1.0839,1.0713,1.1227,1.0687,1.0631,1.0872,1.0072,1.0982,1.1319,1.0588,1.0835,1.1503,1.0764,0.8577,1.0727,1.0849,1.0775,1.0718,1.0590,1.0760,1.0676,1.2306,1.3526,1.0842,1.2687,1.2055,1.1642,1.0818,1.0823,1.0829,1.3187,1.0844,1.0828,1.0826,1.1553,1.0987,1.1716,1.2972,1.0828,1.1992,1.3105,1.0775,1.0488,1.0669,1.0669,1.0716,1.0663,1.0660,1.0576,1.0714,1.0718,1.0731,1.0665,1.0661,1.0866,1.3107,1.2001,1.1486,1.0815,1.1928,1.3062,1.2459,1.2369,1.0823,1.1022,1.0784,1.1686,1.0827,1.0823,1.0833,1.1091,1.0835,1.1694,1.1895,1.0832,1.0810,1.0752,1.0724,1.0664,1.0720,1.0569,1.0727,1.0617,1.0674,1.0714,1.0717,1.0723,1.0711,1.0513,1.0852,1.0790,1.0797,1.0856,1.1439,1.0777,1.0906,1.0816,1.0818,1.0789
0.6478,1.0482,1.0712,1.1200,1.0847,1.1331,1.1587,1.0048,1.0956,1.1292,1.0655,1.0834,1.1476,1.1472,0.8557,1.0726,1.0848,1.0818,1.0767,1.0656,1.0804,1.0732,1.2277,1.3494,1.0841,1.2656,1.2026,1.1614,1.0817,1.0822,1.0827,1.2423,1.0843,1.0827,1.0825,1.0789,1.0823,1.2429,1.2941,1.1033,1.2722,1.3074,1.0725,1.0489,1.0668,1.0668,1.0715,1.0663,1.0593,1.0576,1.0713,1.0717,1.0780,1.0665,1.0660,1.0856,1.3076,1.1972,1.1459,1.0814,1.1900,1.3031,1.2430,1.2339,1.0821,1.1747,1.0733,1.1659,1.1020,1.0822,1.0832,1.1065,1.0834,1.1666,1.1867,1.0831,1.0809,1.0796,1.0773,1.0663,1.0662,1.0569,1.0669,1.0617,1.0673,1.0714,1.0716,1.0722,1.0761,1.0513,1.0851,1.0833,1.1284,1.1555,1.1412,1.0820,1.0880,1.0854,1.0857,1.0788
0.7166,1.1171,1.0762,1.1173,1.1364,1.1304,1.2292,1.0766,1.1677,1.1264,1.0588,1.1095,1.2174,1.1445,0.8537,1.0775,1.1370,1.0773,1.0766,1.0713,1.0803,1.0731,1.2247,1.3461,1.1947,1.2626,1.2705,1.2321,1.1559,1.1655,1.2520,1.2393,1.1980,1.1763,1.0973,1.1499,1.1685,1.2400,1.2910,1.1759,1.2692,1.3043,1.0724,1.0489,1.0725,1.0668,1.0714,1.0662,1.0660,1.0576,1.0712,1.0717,1.0729,1.0664,1.0660,1.2285,1.3045,1.3345,1.2873,1.0852,1.2624,1.3000,1.2400,1.2310,1.0905,1.2462,1.0826,1.2368,1.1745,1.1664,1.1879,1.2540,1.1909,1.3106,1.2589,1.1845,1.1390,1.0835,1.0722,1.0663,1.0662,1.0569,1.0726,1.0682,1.0607,1.0713,1.0716,1.0664,1.0760,1.0513,1.2163,1.1124,1.1258,1.2258,1.2819,1.0873,1.2331,1.1509,1.1560,1.1114
1.0609,1.1144,0.9143,1.1852,1.1336,1.1276,1.2262,1.1474,1.2387,1.1949,1.0712,1.1770,1.2145,1.2141,1.0016,0.9356,1.2061,1.0772,1.0810,1.0713,1.0841,1.0730,1.2939,1.4123,1.1918,1.3977,1.3373,1.3734,1.0794,1.1627,1.2490,1.3093,1.1951,1.2478,1.1695,1.2198,1.2395,1.2370,1.3590,1.2474,1.3410,1.3729,1.0773,1.0570,1.0774,1.0774,1.0714,1.0769,1.0717,1.0701,1.0807,1.0766,1.0778,1.0721,1.0717,1.2256,1.3732,1.3313,1.2842,1.1472,1.3338,1.3684,1.3101,1.3005,1.1622,1.1692,1.0985,1.1604,1.1718,1.1637,1.1851,1.2511,1.1881,1.3075,1.3301,1.1817,1.1363,1.0834,1.0771,1.0720,1.0769,1.0637,1.0775,1.0738,1.0730,1.0712,1.0715,1.0771,1.0804,1.0514,1.2134,1.1098,1.1232,1.2229,1.2789,1.0857,1.2301,1.1481,1.1532,1.1845
0.7817,1.1117,0.9121,1.3211,1.2026,1.1962,1.2955,1.1446,1.2358,1.2623,0.9156,1.2434,1.2116,1.2112,1.0811,1.0817,1.2032,1.0816,1.0764,1.0712,1.1955,1.0730,1.2908,1.4089,1.1889,1.3943,1.3341,1.2986,1.0853,1.1600,1.2461,1.3062,1.2625,1.1707,1.2407,1.2169,1.2366,1.2341,1.3557,1.3179,1.3378,1.3696,1.0772,1.0570,1.0773,1.0773,1.0763,1.0768,1.0766,1.0751,0.9888,0.9956,1.0777,1.0720,1.0766,1.2227,1.3699,1.3281,1.2811,1.1445,1.3306,1.3652,1.3070,1.2974,1.1595,1.1664,1.0959,1.1576,1.2430,1.2345,1.1823,1.2481,1.1853,1.3044,1.3269,1.1789,1.1335,1.1093,1.0815,1.0719,1.0768,1.0695,1.0774,1.0680,1.0729,1.0711,1.0764,0.9293,1.0803,1.0592,1.2105,1.1072,1.1206,1.2200,1.2758,1.1561,1.2272,1.1454,1.2234,1.1817
0.7827,1.1793,0.9832,1.3179,1.2704,1.1933,1.2924,1.1419,1.1594,1.2593,0.9134,1.2403,1.2087,1.2796,0.9972,1.0816,1.2711,1.0854,1.0808,1.0711,1.1927,1.0778,1.2877,1.4055,1.2560,1.3226,1.3309,1.2955,1.1477,1.3031,1.2431,1.3031,1.3289,1.2420,1.2377,1.2856,1.3064,1.3038,1.3525,1.3148,1.3347,1.3664,1.0815,1.0570,1.0816,1.0772,1.0762,1.0767,1.0765,1.0750,0.9864,1.0808,1.0820,1.0770,1.0765,1.2197,1.3666,1.3933,1.3485,1.2141,1.3275,1.3619,1.3757,1.3657,1.3026,1.2374,1.2420,1.3004,1.3133,1.3042,1.1796,1.2452,1.2575,1.3730,1.3238,1.2507,1.2024,1.1768,1.0814,1.0768,1.0767,1.0694,1.0817,1.0736,1.0728,1.0761,1.0763,0.9271,1.0841,1.0592,1.2789,1.1046,1.1180,1.2171,1.3429,1.2988,1.2965,1.2151,1.2925,1.2536
0.7808,1.1764,0.9809,1.3147,1.2674,1.2607,1.3604,1.2828,1.1566,1.2563,0.9112,1.3055,1.3473,1.2765,0.9948,1.0854,1.1974,1.1502,1.0807,1.0711,1.1898,1.0777,1.3555,1.4702,1.3220,1.3875,1.3963,1.3636,1.2175,1.3000,1.3134,1.3717,1.3257,1.2390,1.2348,1.2825,1.3033,1.3007,1.4189,1.3839,1.4050,1.4335,1.0814,1.0570,1.0815,1.0771,1.0761,1.0767,1.0764,1.0794,1.0569,0.9174,1.0819,1.0661,1.0764,1.2886,1.4338,1.3900,1.3452,1.2112,1.3974,1.4289,1.3725,1.4329,1.2995,1.3073,1.2390,1.2974,1.3101,1.3011,1.1768,1.2422,1.1798,1.3698,1.3935,1.1734,1.1996,1.1739,1.0812,1.0767,1.0766,1.0635,1.0816,1.0736,1.0670,1.0760,1.0762,0.9249,1.0840,1.0592,1.2758,1.1772,1.1915,1.2858,1.3397,1.2957,1.2934,1.3544,1.2894,1.2506
0.8477,1.2428,0.9785,1.3793,1.2643,1.1875,1.3571,1.2797,1.2994,1.3223,1.0757,1.3696,1.3441,1.2734,0.9924,1.1501,1.3347,1.1474,1.0806,1.0760,1.2569,1.0821,1.3522,1.4667,1.2499,1.3842,1.3929,1.3604,1.2862,1.2969,1.3103,1.4391,1.3225,1.2361,1.2319,1.2794,1.3002,1.2976,1.4155,1.3085,1.3284,1.4301,1.0852,1.0637,1.0853,1.0815,1.0844,1.0810,1.0808,0.9677,1.0841,1.0761,1.0818,1.0718,1.0808,1.3564,1.4304,1.3866,1.3420,1.2796,1.3941,1.4254,1.3692,1.4294,1.2964,1.3042,1.2361,1.2943,1.3070,1.2980,1.1740,1.2393,1.1770,1.4371,1.3902,1.1706,1.2673,1.2401,1.1463,1.0811,1.0849,1.0693,1.0854,1.0828,1.0727,1.0804,1.0806,1.0766,1.0839,1.0659,1.2727,1.1744,1.1887,1.2827,1.3365,1.2206,1.3615,1.3512,1.2863,1.2477
