1.2760,0.9591,0.6395,0.5608,0.3302,0.3308,0.1675,0.3780,0.1900,0.0841,0.1900,0.1902,0.1894,0.1903,0.2497,0.3946,0.3783,0.3952,0.1897,0.3109,0.0841,0.1900,0.5632,0.1895,0.3765,0.3107,0.4590,0.1678,0.1895,0.1900,0.1672,0.3780,0.1897,0.2504,0.3106,0.2497,0.3948,0.1674,0.3109,0.1895,0.1901,0.3783,0.1896,0.0000,0.1901,0.1900,0.0000,0.0845,0.1900,0.1902,0.0000,0.0000,0.0843,0.5610,0.0845,0.0844,0.0845,0.9261,0.0000,0.1897,0.0845,0.0845,0.0845,0.0845,0.0000,0.0845,0.0000,0.1902,0.0845,0.7451,0.0845,0.0845,0.0844,0.0845,0.0845,0.0845,0.0845,0.0845,0.0845,0.0845,0.0845,0.0845,0.0845,0.0845,0.0845,0.0845,0.0845,0.0845,0.0845,0.0845,0.0845,0.0845,0.0845,0.0845,0.0845,0.0845,0.0845,0.0845,0.0845,0.0845
1.0821,0.7875,0.6380,0.5621,0.3294,0.4582,0.1890,0.1895,0.0000,0.1896,0.0000,0.0000,0.0000,0.0000,0.3095,0.3759,0.1897,0.3102,0.0841,0.1673,0.1897,0.0000,0.3766,0.0000,0.1888,0.1891,0.5614,0.1674,0.0000,0.0843,0.3104,0.0838,0.0000,0.1666,0.1671,0.3755,0.3761,0.1670,0.1674,0.0840,0.0843,0.1896,0.0841,0.0000,0.0000,0.0000,0.0000,0.0843,0.0843,0.0000,0.0000,0.0000,0.0000,0.2488,0.0843,0.0842,0.0843,0.7433,0.0000,0.0000,0.0843,0.0843,0.0843,0.0843,0.0000,0.0843,0.0000,0.0000,0.0843,0.5605,0.0843,0.0843,0.0842,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843
1.0052,0.7856,0.6365,0.3758,0.5576,0.5595,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3097,0.1883,0.0000,0.1886,0.0000,0.1670,0.0000,0.0000,0.1888,0.0000,0.0837,0.0000,0.3754,0.0836,0.0000,0.0000,0.1887,0.1890,0.0000,0.3758,0.1884,0.1880,0.1885,0.1884,0.1888,0.0000,0.0000,0.0000,0.0839,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3742,0.0000,0.0000,0.0000,0.5592,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3747,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.0028,0.9175,0.6350,0.0833,0.3728,0.3088,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1880,0.0000,0.0000,0.0000,0.0000,0.0833,0.0000,0.0000,0.0837,0.0000,0.0000,0.0000,0.1881,0.1884,0.0000,0.0000,0.0837,0.0000,0.0000,0.0833,0.0835,0.1885,0.0000,0.0000,0.0837,0.0000,0.0000,0.0000,0.0837,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1876,0.0000,0.0000,0.0000,0.3738,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1879,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.0004,0.6290,1.2303,-0.0000,0.1653,0.1656,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0834,0.0000,0.0000,0.0000,0.0000,0.1879,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0834,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0831,0.0833,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0832,0.0000,0.0000,0.0000,0.1874,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0833,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.9236,0.6275,0.8630,0.1884,0.3929,0.2477,0.1898,0.1895,0.1905,0.1905,0.1904,0.0843,0.1915,0.0848,0.1880,0.0000,0.1905,0.1899,0.0841,0.1883,0.1915,0.1922,0.0833,0.1917,0.0839,0.0836,0.1881,0.1893,0.0848,0.1887,0.1891,0.1903,0.0849,0.1659,0.1662,0.0838,0.0000,0.1897,0.1892,0.1908,0.0847,0.0835,0.0833,0.0838,0.1923,0.0850,0.0838,0.0835,0.1914,0.1915,0.0850,0.1927,0.0849,0.1659,0.0835,0.0834,0.0835,0.1878,0.0839,0.0837,0.0835,0.0835,0.0835,0.0835,0.0839,0.0835,0.0839,0.0836,0.0835,0.1662,0.0835,0.0835,0.0834,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835
0.9716,0.9165,0.5455,0.3775,0.5592,0.5586,0.1683,0.1680,0.1689,0.3131,0.3130,0.3124,0.3838,0.3822,0.3767,0.0000,0.3132,0.1683,0.3792,0.3774,0.3837,0.1704,0.3757,0.1700,0.1673,0.3107,0.3769,0.3119,0.1692,0.1673,0.3790,0.3130,0.1693,0.3740,0.3749,0.1671,0.0000,0.1682,0.1678,0.1692,0.1690,0.1666,0.1662,0.3779,0.3150,0.1697,0.1671,0.3764,0.1697,0.3838,0.3834,0.1709,0.1693,0.3742,0.1665,0.1664,0.1666,0.3764,0.1673,0.1670,0.1666,0.1666,0.1666,0.1666,0.1673,0.1666,0.1673,0.1667,0.1666,0.3747,0.1666,0.1665,0.1664,0.1665,0.1665,0.1665,0.1665,0.1665,0.1665,0.1665,0.1665,0.1665,0.1665,0.1665,0.1665,0.1665,0.1665,0.1665,0.1665,0.1665,0.1665,0.1665,0.1665,0.1665,0.1665,0.1665,0.1665,0.1665,0.1665,0.1665
0.8449,1.2293,0.8250,0.3784,0.2479,0.3734,0.1679,0.3114,0.1685,0.3133,0.1692,0.3811,0.1702,0.1695,0.3107,0.0839,0.1693,0.3118,0.1681,0.1673,0.3143,0.3843,0.1666,0.3833,0.3774,0.3109,0.1671,0.1682,0.3816,0.3106,0.1681,0.3823,0.3818,0.3093,0.3097,0.3768,0.0832,0.3793,0.3783,0.3815,0.3810,0.3757,0.3748,0.3788,0.3862,0.3826,0.3769,0.3773,0.3826,0.3847,0.3843,0.3853,0.3818,0.3751,0.3756,0.3753,0.3756,0.3773,0.3774,0.3767,0.3756,0.3756,0.3756,0.3756,0.3774,0.3756,0.3774,0.3760,0.3756,0.3756,0.3756,0.3756,0.3753,0.3756,0.3756,0.3756,0.3756,0.3756,0.3756,0.3756,0.3756,0.3756,0.3756,0.3756,0.3756,0.3756,0.3756,0.3756,0.3756,0.3756,0.3756,0.3756,0.3756,0.3756,0.3756,0.3756,0.3756,0.3756,0.3756,0.3756
0.7679,0.5496,0.8254,0.3793,0.3083,0.3090,0.3787,0.3792,0.1681,0.3135,0.3816,0.1690,0.3140,0.3822,0.1672,0.3112,0.3817,0.3800,0.3792,0.1670,0.1703,0.3852,0.3097,0.1700,0.1673,0.3111,0.3104,0.3116,0.1692,0.3777,0.3115,0.1695,0.1693,0.3753,0.3761,0.3108,0.3751,0.3802,0.3792,0.3824,0.3819,0.3765,0.3756,0.3797,0.3870,0.3835,0.3778,0.3782,0.3835,0.3856,0.3852,0.3862,0.3827,0.3759,0.3764,0.3762,0.3765,0.3782,0.3782,0.3776,0.3765,0.3765,0.3765,0.3765,0.3782,0.3765,0.3782,0.3769,0.3765,0.3765,0.3765,0.3764,0.3762,0.3764,0.3764,0.3764,0.3764,0.3764,0.3764,0.3764,0.3764,0.3764,0.3764,0.3764,0.3764,0.3764,0.3764,0.3764,0.3764,0.3764,0.3764,0.3764,0.3764,0.3764,0.3764,0.3764,0.3764,0.3764,0.3764,0.3764
0.7660,0.5418,0.4783,0.3801,0.5597,0.2485,0.5691,0.3972,0.5683,0.5747,0.5733,0.5714,0.2548,0.3989,0.5654,0.3789,0.5736,0.5711,0.2521,0.2497,0.5758,0.5789,0.5638,0.5747,0.3956,0.2512,0.2503,0.5692,0.3981,0.2511,0.5688,0.5731,0.5724,0.3949,0.3954,0.2508,0.3759,0.5713,0.5698,0.5746,0.5739,0.5658,0.5645,0.5705,0.5816,0.5762,0.5677,0.5683,0.5762,0.5794,0.5788,0.5803,0.5750,0.5649,0.5657,0.5653,0.5657,0.5683,0.5684,0.5674,0.5657,0.5657,0.5657,0.5657,0.5684,0.5657,0.5684,0.5663,0.5657,0.5657,0.5657,0.5657,0.5653,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657
0.7642,0.4696,0.3981,0.3810,0.2482,0.2479,0.5704,0.3972,0.2520,0.3995,0.3990,0.2534,0.2543,0.2542,0.3959,0.1680,0.3991,0.2532,0.5685,0.2491,0.2553,0.2567,0.2500,0.3995,0.2504,0.5665,0.5644,0.2524,0.2532,0.5663,0.3972,0.5744,0.3986,0.5642,0.2502,0.3954,0.3768,0.3982,0.5711,0.5760,0.5752,0.5671,0.5658,0.5718,0.5829,0.5775,0.5690,0.5696,0.5775,0.5807,0.5801,0.5816,0.5764,0.5662,0.5670,0.5666,0.5670,0.5696,0.5697,0.5687,0.5670,0.5670,0.5670,0.5670,0.5697,0.5670,0.5697,0.5676,0.5670,0.5670,0.5670,0.5670,0.5666,0.5670,0.5670,0.5670,0.5670,0.5670,0.5670,0.5670,0.5670,0.5670,0.5670,0.5670,0.5670,0.5670,0.5670,0.5670,0.5670,0.5670,0.5670,0.5670,0.5670,0.5670,0.5670,0.5670,0.5670,0.5670,0.5670,0.5670
1.2464,0.8592,0.8248,0.4634,0.3299,0.7450,0.7617,0.4624,0.7572,0.3395,0.7657,0.7613,0.3380,0.4637,0.4610,0.3965,0.4644,0.7609,0.4623,0.3312,0.4647,0.4659,0.4598,0.7675,0.4602,0.4615,0.4606,0.3355,0.7608,0.3346,0.3361,0.7671,0.3382,0.4605,0.7517,0.7535,0.5662,0.7630,0.7627,0.7691,0.7681,0.7573,0.7555,0.7636,0.7784,0.7713,0.7599,0.7607,0.7713,0.7755,0.3427,0.7767,0.7697,0.7561,0.7572,0.7566,0.7573,0.7607,0.7607,0.7595,0.7573,0.7573,0.7573,0.7573,0.7607,0.7573,0.7607,0.7580,0.7573,0.7573,0.7573,0.7572,0.7566,0.7572,0.7572,0.7572,0.7572,0.7572,0.7572,0.7572,0.7572,0.7572,0.7572,0.7572,0.7572,0.7572,0.7572,0.7572,0.7572,0.7572,0.7572,0.7572,0.7572,0.7572,0.7572,0.7572,0.7572,0.7572,0.7572,0.7572
1.2135,0.4689,0.8994,0.7625,0.3291,0.7468,0.7635,0.3359,0.3357,0.7657,0.7674,0.7631,0.4632,0.7633,0.7547,0.3350,0.7656,0.7626,0.7588,0.4584,0.7667,0.3410,0.7509,0.7693,0.3327,0.7561,0.3333,0.7567,0.4633,0.7546,0.3353,0.3402,0.4633,0.7531,0.3333,0.7552,0.3962,0.7647,0.7644,0.7709,0.7699,0.7591,0.3350,0.7654,0.5856,0.7730,0.7617,0.7624,0.7730,0.5834,0.7729,0.7785,0.7714,0.7579,0.7589,0.7584,0.7590,0.7624,0.7625,0.7612,0.7590,0.7590,0.7590,0.7590,0.7625,0.7590,0.7625,0.7597,0.7590,0.7590,0.7590,0.7589,0.7584,0.7589,0.7589,0.7589,0.7589,0.7589,0.7589,0.7589,0.7589,0.7589,0.7589,0.7589,0.7589,0.7589,0.7589,0.7589,0.7589,0.7589,0.7589,0.7589,0.7589,0.7589,0.7589,0.7589,0.7589,0.7589,0.7589,0.7589
0.5739,0.8823,0.3988,0.3381,0.4101,0.8333,0.9556,0.8358,0.8357,0.5170,0.9606,0.8378,0.5152,0.9555,0.8355,0.3342,0.9584,0.9546,0.8366,0.8327,0.9597,0.9604,0.9399,0.9629,0.9371,0.8359,0.9386,0.9471,0.9517,0.4178,0.4178,0.5169,0.9518,0.4170,0.5121,0.8357,0.3345,0.9572,0.7662,0.7720,0.8397,0.8367,0.8353,0.7667,0.3460,0.4281,0.9534,0.7642,0.7748,0.4683,0.8405,0.7797,0.9656,0.7596,0.9499,0.9493,0.9501,0.7642,0.9544,0.9529,0.9501,0.9501,0.9501,0.9501,0.9544,0.9501,0.9544,0.9510,0.9501,0.7607,0.9501,0.9499,0.9493,0.9499,0.9499,0.9499,0.9499,0.9499,0.9499,0.9499,0.9499,0.9499,0.9499,0.9499,0.9499,0.9499,0.9499,0.9499,0.9499,0.9499,0.9499,0.9499,0.9499,0.9499,0.9499,0.9499,0.9499,0.9499,0.9499,0.9499
0.5734,0.8844,0.7202,0.7625,0.9248,0.9363,0.7663,0.9476,0.9470,0.8382,0.4260,0.9565,0.8367,0.9577,0.8358,0.4164,0.7691,0.5166,0.8369,0.4130,0.8393,0.9626,0.4168,0.7728,0.5122,0.9479,0.9408,0.9493,0.9539,0.8350,0.8350,0.4233,0.9540,0.4161,0.5118,0.4189,0.5131,0.7683,0.7679,0.7738,0.7727,0.7620,0.9450,0.7684,0.3452,0.9654,0.7652,0.7659,0.7765,0.7785,0.7754,0.4690,0.7750,0.7614,0.4212,0.7619,0.7625,0.7659,0.4232,0.7644,0.7625,0.7625,0.7625,0.7625,0.7660,0.7625,0.7660,0.7632,0.7625,0.7625,0.7625,0.7624,0.7619,0.7624,0.7624,0.7624,0.7624,0.7624,0.7624,0.7624,0.7624,0.7624,0.7624,0.7624,0.7624,0.7624,0.7624,0.7624,0.7624,0.7624,0.7624,0.7624,0.7624,0.7624,0.7624,0.7624,0.7624,0.7624,0.7624,0.7624
0.5729,0.3921,0.3193,0.8378,1.1111,0.4976,0.8388,0.5581,1.1377,0.5603,0.4250,0.9587,1.1403,1.1505,0.8361,0.8343,0.9627,0.5067,0.8746,0.5535,0.9632,0.9648,0.4984,0.4280,1.1244,0.5582,1.1303,0.9515,1.1460,1.1312,0.5004,0.8750,1.1461,0.4976,0.5547,1.1323,0.4165,0.9616,0.8393,0.9686,0.5193,0.8376,0.5023,0.9619,0.4301,0.9676,0.9578,0.9587,0.9720,0.5210,0.4294,0.8423,0.4292,0.9530,0.9499,0.9536,0.9544,0.9587,0.8377,0.9568,0.9544,0.9544,0.9544,0.9544,0.9588,0.9544,0.9588,0.9553,0.9544,0.9544,0.9544,0.9543,0.9536,0.9543,0.9543,0.9543,0.9543,0.9543,0.9543,0.9543,0.9543,0.9543,0.9543,0.9543,0.9543,0.9543,0.9543,0.9543,0.9543,0.9543,0.9543,0.9543,0.9543,0.9543,0.9543,0.9543,0.9543,0.9543,0.9543,0.9543
0.5347,0.5410,0.5020,0.4231,0.5740,1.1222,1.1520,0.5943,0.9044,0.5965,0.5082,1.1518,0.5892,1.1532,1.1373,0.8346,0.5117,0.8746,1.1430,0.5746,1.1572,1.1591,0.9017,1.1568,1.2338,1.1369,1.1328,1.1431,1.2353,0.9033,1.2339,0.5595,1.2353,0.5912,0.5776,0.9035,0.9393,0.8769,0.5107,1.1636,0.5622,0.8751,1.1327,1.1556,1.1626,1.1624,0.8761,0.8763,0.5642,1.1668,1.1607,0.5181,1.1601,0.8751,1.1413,0.5596,0.8754,0.8763,1.1460,1.1495,1.1466,1.1466,1.1466,1.1466,1.1519,1.1466,1.1519,1.1477,1.1466,1.1466,1.1466,1.1465,1.1457,1.1465,1.1465,1.1465,1.1465,1.1465,1.1465,1.1465,1.1465,1.1465,1.1465,1.1465,1.1465,1.1465,1.1465,1.1465,1.1465,1.1465,1.1465,1.1465,1.1465,1.1465,1.1465,1.1465,1.1465,1.1465,1.1465,1.1465
1.2060,0.4682,0.7196,0.5160,0.8993,1.1248,0.5108,1.2343,1.1400,1.1446,1.1462,0.5614,1.2347,1.1558,0.8741,0.8723,0.8766,1.1431,1.1456,1.2328,0.5625,0.5140,0.9017,1.1594,1.2340,1.1396,1.1354,1.1458,1.1507,1.1338,1.2340,0.5591,0.8760,1.2333,0.5903,1.1349,0.5816,1.1563,0.8762,0.8787,0.5115,1.1463,0.8733,1.1582,1.1652,1.1651,1.1515,1.1526,1.1657,1.1694,1.1634,1.1684,1.1627,0.8752,1.1439,0.8748,0.8755,0.8764,0.5082,1.1521,0.9588,0.9588,0.9588,0.8758,0.9632,0.9588,0.5108,0.9597,0.9588,0.9588,0.9588,1.1491,1.1483,1.1491,1.1491,1.1491,1.1491,1.1491,1.1491,1.1491,1.1491,1.1491,1.1491,1.1491,1.1491,1.1491,1.1491,1.1491,1.1491,1.1491,1.1491,1.1491,1.1491,1.1491,1.1491,1.1491,1.1491,1.1491,1.1491,1.1491
1.0376,0.4970,0.7213,0.8373,1.2327,1.1274,0.8763,1.1363,0.8746,1.1472,0.8757,0.5610,0.9047,1.1584,0.8743,0.5825,1.1546,1.1457,1.1482,1.2329,0.5122,1.1591,0.9016,1.1621,1.1312,1.1422,1.1380,1.1484,1.1534,0.8735,1.1327,0.5586,0.5094,0.5783,0.9001,0.8737,1.2337,0.9668,1.1524,0.9734,1.1536,0.9585,1.1360,0.9684,1.1679,0.9742,0.9629,0.8396,0.9747,0.9778,1.1660,1.1711,0.9722,0.8379,0.9565,0.8749,0.8382,0.8765,1.1460,0.9634,0.9610,0.9610,0.9610,0.9593,0.9654,0.9610,0.9610,0.9619,0.9610,0.9610,0.9610,0.9609,0.9602,0.9609,0.9609,0.9609,0.9609,0.9609,0.9609,0.9609,0.9609,0.9609,0.9609,0.9609,0.9609,0.9609,0.9609,0.9609,0.9609,0.9609,0.9609,0.9609,0.9609,0.9609,0.9609,0.9609,0.9609,0.9609,0.9609,0.9609
0.4601,0.7046,0.3198,0.9052,0.6548,0.9027,0.5941,0.5949,1.2448,1.2452,1.2452,0.6766,1.2448,0.9080,0.9298,1.2338,1.2457,1.2353,1.2354,1.2514,0.6795,0.6833,1.2436,1.1647,1.2343,1.2350,1.1406,1.2355,1.2358,0.6688,0.6678,0.5871,1.2452,0.6586,0.7369,1.2346,1.1278,1.2362,0.9070,0.9094,1.2457,1.2355,0.9294,0.5997,1.2465,0.6033,0.9073,0.9073,1.2368,1.2370,1.2366,1.2370,0.9092,0.8756,1.2353,0.9053,1.2353,0.8768,1.2353,1.1574,1.2357,1.2357,1.2357,1.2356,0.9078,1.2357,1.2357,1.2358,1.2357,1.2357,1.2357,1.2357,1.2356,1.2357,1.2357,1.2357,1.2357,1.2357,1.2357,1.2357,1.2357,1.2357,1.2357,1.2357,1.2357,1.2357,1.2357,1.2357,1.2357,1.2357,1.2357,1.2357,1.2357,1.2357,1.2357,1.2357,1.2357,1.2357,1.2357,1.2357
0.4590,0.8211,0.7213,0.5902,0.6533,0.6650,0.6764,0.6687,1.2449,1.2453,1.2453,0.6751,1.2448,1.2361,1.2347,1.2340,1.2360,1.2354,1.2356,1.2515,0.6780,1.2458,1.2437,1.2365,1.2444,1.2352,1.2349,1.2356,1.2359,1.2442,1.2441,1.2443,1.2453,0.6571,0.7352,1.2446,0.9028,1.2363,0.9070,1.2367,1.2359,1.2356,1.2345,0.9078,1.2368,0.6019,1.2359,1.2358,1.2369,1.2371,1.2367,1.2371,1.2366,0.9059,1.2355,1.2350,1.2354,0.8769,1.2354,1.2360,1.2358,1.2358,1.2358,1.2357,1.2361,1.2358,1.2358,1.2359,1.2358,1.2358,1.2358,1.2358,1.2358,1.2358,1.2358,1.2358,1.2358,1.2358,1.2358,1.2358,1.2358,1.2358,1.2358,1.2358,1.2358,1.2358,1.2358,1.2358,1.2358,1.2358,1.2358,1.2358,1.2358,1.2358,1.2358,1.2358,1.2358,1.2358,1.2358,1.2358
0.3820,0.4980,0.9030,0.9047,1.2425,0.9275,1.2352,0.6671,1.2351,1.2454,1.2355,0.6735,1.2449,1.2362,1.2349,1.2441,1.2361,1.2355,1.2357,1.2432,0.6764,1.2458,1.2438,1.2366,0.9291,1.2353,1.2350,1.2357,1.2360,1.2443,1.2442,1.2444,1.2355,0.6556,0.9460,1.2348,0.9281,1.2364,0.9069,1.2368,1.2360,1.2358,1.2347,1.2361,1.2369,0.6006,1.2360,1.2360,1.2370,1.2373,1.2369,1.2372,1.2367,1.2353,1.2356,1.2352,1.2356,0.8770,1.2355,1.2362,1.2360,1.2360,1.2360,1.2358,1.2362,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2359,1.2359,1.2359,1.2359,1.2359,1.2359,1.2359,1.2359,1.2359,1.2359,1.2359,1.2359,1.2359,1.2359,1.2359,1.2359,1.2359,1.2359,1.2359,1.2359,1.2359,1.2359,1.2359,1.2359,1.2359,1.2359,1.2359,1.2359,1.2359
0.8615,0.7070,0.4004,0.9299,1.2426,1.2338,1.2353,1.2440,1.2451,1.2455,1.2455,0.7547,1.2532,1.2462,1.2449,1.2442,1.2362,1.2356,1.2457,1.2433,1.2533,1.2361,1.2522,1.2368,0.5944,1.2354,1.1469,1.2358,1.2361,1.2443,1.2525,1.2445,0.6787,0.6541,0.7327,1.2350,0.9280,1.2464,1.2357,1.2369,1.2460,1.2457,1.2447,1.2460,1.2371,0.6838,1.2459,1.2459,1.2469,1.2472,1.2467,1.2471,1.2467,1.2354,1.2456,1.2452,1.2456,0.8771,1.2455,1.1637,1.2361,1.2361,1.2361,1.2458,1.2461,1.2361,1.2459,1.2362,1.2361,1.1606,1.2361,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360
0.8165,0.4463,0.3994,1.2447,1.2427,1.2339,1.2453,1.2524,1.2452,1.2455,1.2455,0.9508,1.2533,1.2365,1.2450,1.2442,1.2462,1.2456,1.2359,1.2517,1.2533,1.2460,1.2439,1.2369,1.2442,1.2355,1.1495,1.2360,1.2363,1.2444,1.2525,1.2528,1.2453,0.9459,0.8106,1.2351,0.9278,1.2366,1.2457,1.2370,1.2460,1.2360,1.2448,1.2461,1.2469,1.2458,1.2362,1.2361,1.2372,1.2472,1.2468,1.2472,1.2369,1.2356,1.2358,1.2453,1.2456,0.8772,1.2456,1.1662,1.1619,1.1619,1.1619,1.2360,1.2364,1.1619,1.2361,1.1638,1.1619,0.9705,1.1619,1.1618,1.1612,1.1618,1.1618,1.1618,1.1618,1.1618,1.1618,1.1618,1.1618,1.1618,1.1618,1.1618,1.1618,1.1618,1.1618,1.1618,1.1618,1.1618,1.1618,1.1618,1.1618,1.1618,1.1618,1.1618,1.1618,1.1618,1.1618,1.1618
0.3828,0.7083,0.3985,1.2530,1.2511,1.2440,1.2536,1.2594,1.2452,1.2538,1.2538,1.2527,1.2533,1.2464,1.2533,1.2526,1.2463,1.2539,1.2459,1.2587,1.2533,1.2542,1.2523,1.2468,1.2526,1.2455,1.2355,1.2459,1.2462,1.2527,1.2526,1.2598,1.2535,0.8120,0.8087,1.2533,1.2522,1.2367,1.2539,1.2371,1.2543,1.2361,1.2531,1.2461,1.2551,1.2541,1.2363,1.2461,1.2373,1.2375,1.2469,1.2472,1.2468,1.2456,1.2457,1.2535,1.2457,0.9324,1.2538,1.2366,1.2363,1.2363,1.2363,1.2362,1.2365,1.2363,1.2461,1.2365,1.2363,0.8787,1.2363,1.2363,1.2363,1.2363,1.2363,1.2363,1.2363,1.2363,1.2363,1.2363,1.2363,1.2363,1.2363,1.2363,1.2363,1.2363,1.2363,1.2363,1.2363,1.2363,1.2363,1.2363,1.2363,1.2363,1.2363,1.2363,1.2363,1.2363,1.2363,1.2363
0.8165,0.4987,0.4765,1.2530,1.2511,1.2524,1.2536,1.2524,1.2535,1.2608,1.2538,1.2597,1.2603,1.2546,1.2451,1.2444,1.2464,1.2457,1.2541,1.2517,1.2533,1.2461,1.2523,1.2469,1.2443,1.2456,1.2455,1.2460,1.2544,1.2598,1.2526,1.2528,1.2453,0.9639,0.8068,1.2451,1.2522,1.2467,1.2539,1.2373,1.2543,1.2362,1.2449,1.2462,1.2551,1.2541,1.2462,1.2462,1.2375,1.2474,1.2551,1.2472,1.2469,1.2358,1.2458,1.2536,1.2458,1.2358,1.2539,1.2367,1.2463,1.2463,1.2463,1.2461,1.2464,1.2463,1.2461,1.2464,1.2463,1.1668,1.2463,1.2463,1.2462,1.2463,1.2463,1.2463,1.2463,1.2463,1.2463,1.2463,1.2463,1.2463,1.2463,1.2463,1.2463,1.2463,1.2463,1.2463,1.2463,1.2463,1.2463,1.2463,1.2463,1.2463,1.2463,1.2463,1.2463,1.2463,1.2463,1.2463
0.6928,0.8860,1.0747,1.2531,1.2512,1.2442,1.2606,1.2594,1.2535,1.2607,1.2608,1.2597,1.2603,1.2546,1.2534,1.2527,1.2546,1.2457,1.2542,1.2517,1.2603,1.2543,1.2523,1.2469,1.2444,1.2538,1.2456,1.2542,1.2544,1.2597,1.2596,1.2529,1.2536,1.2638,0.9791,1.2452,1.2522,1.2467,1.2540,1.2472,1.2543,1.2462,1.2531,1.2463,1.2551,1.2610,1.2463,1.2462,1.2473,1.2475,1.2469,1.2473,1.2470,1.2359,1.2459,1.2536,1.2458,1.1583,1.2539,1.2466,1.2463,1.2463,1.2463,1.2462,1.2465,1.2463,1.2462,1.2465,1.2463,1.2367,1.2463,1.2463,1.2463,1.2463,1.2463,1.2463,1.2463,1.2463,1.2463,1.2463,1.2463,1.2463,1.2463,1.2463,1.2463,1.2463,1.2463,1.2463,1.2463,1.2463,1.2463,1.2463,1.2463,1.2463,1.2463,1.2463,1.2463,1.2463,1.2463,1.2463
