1.3328,1.3328,1.2711,1.3328,1.3328,1.3328,1.2086,1.2711,1.2086,1.3328,1.2086,1.3328,1.2711,1.3328,1.2711,1.2711,1.2086,1.2711,1.2711,1.2711,1.2711,1.2711,1.2086,1.2800,1.3328,1.2711,1.2711,1.3328,1.2086,1.2086,1.2711,1.2711,1.3328,1.3328,1.2086,1.3328,1.2711,1.2086,1.3328,1.3375,1.2711,1.2711,1.3328,1.2711,1.1455,1.2875,1.2711,1.2711,1.3328,1.2086,1.2711,1.3328,1.2711,1.3328,1.3538,1.2711,1.2086,1.2711,1.2711,1.2711,1.3446,1.2086,1.3328,1.2711,1.3328,1.2711,1.2086,1.2086,1.2711,1.2711,1.3328,1.2711,1.2711,1.3328,1.3429,1.3328,1.3538,1.2086,1.3328,1.1455,1.2711,1.3328,1.2086,1.2711,1.2086,1.3404,1.2819,1.2086,1.2115,1.2086,1.2086,1.2086,1.2124,1.2086,1.2194,1.2261,1.2711,1.2320,1.3431,1.2086
1.3328,1.3328,1.2711,1.3328,1.2711,1.3328,1.2086,1.2711,1.2086,1.2711,1.2086,1.3328,1.2711,1.3328,1.2711,1.2711,1.2086,1.2711,1.2711,1.2711,1.2711,1.2711,1.2086,1.2736,1.3328,1.2711,1.2086,1.2711,1.2086,1.2086,1.2711,1.2086,1.2711,1.3328,1.2086,1.3328,1.2711,1.2086,1.3328,1.3328,1.2711,1.2711,1.3328,1.2711,1.1455,1.2810,1.2711,1.3328,1.3328,1.2086,1.2711,1.2711,1.3328,1.3328,1.3470,1.2711,1.2086,1.2711,1.2711,1.2711,1.3378,1.2086,1.3328,1.2711,1.2711,1.2711,1.2711,1.2086,1.2086,1.2711,1.3328,1.2711,1.2711,1.3328,1.3362,1.3328,1.3470,1.2711,1.2711,1.1455,1.2711,1.2711,1.1455,1.2711,1.2086,1.3336,1.2754,1.2711,1.2086,1.2086,1.1455,1.2086,1.2086,1.2086,1.2132,1.2199,1.2086,1.2258,1.2744,1.2086
1.3328,1.3328,1.2711,1.3328,1.2711,1.3328,1.2086,1.2711,1.2086,1.2711,1.2086,1.2711,1.2711,1.3328,1.3328,1.2711,1.2086,1.2711,1.2711,1.2711,1.2086,1.2711,1.2086,1.2711,1.2086,1.2711,1.2086,1.2711,1.2086,1.2086,1.3328,1.2086,1.2086,1.3328,1.2086,1.3328,1.3328,1.2086,1.3328,1.3328,1.2711,1.2086,1.3328,1.2711,1.1455,1.2119,1.2711,1.3328,1.3328,1.2086,1.2711,1.2711,1.3328,1.3328,1.3402,1.2711,1.2086,1.2711,1.2711,1.2086,1.3328,1.2086,1.3328,1.2711,1.2711,1.2711,1.2711,1.2086,1.2086,1.2711,1.3328,1.2711,1.2711,1.2711,1.3328,1.2711,1.3402,1.2711,1.2711,1.1455,1.2711,1.2711,1.1455,1.3328,1.1455,1.3328,1.2086,1.2711,1.2711,1.3328,1.1455,1.2086,1.2086,1.2086,1.2086,1.2138,1.2086,1.2197,1.2711,1.2086
1.3328,1.3328,1.2711,1.3328,1.2711,1.3328,1.2086,1.2711,1.2086,1.2711,1.2086,1.2711,1.2086,1.3328,1.3328,1.2711,1.2086,1.2086,1.2711,1.2711,1.2086,1.2086,1.2711,1.2711,1.2086,1.2711,1.2086,1.2711,1.2086,1.2086,1.3328,1.2711,1.2086,1.3328,1.2086,1.2711,1.3328,1.2086,1.3328,1.2086,1.2711,1.2086,1.3328,1.2711,1.2086,1.2086,1.2711,1.3328,1.3328,1.2086,1.2711,1.2711,1.3328,1.3328,1.2717,1.2711,1.2086,1.2711,1.2711,1.2086,1.3328,1.2086,1.3328,1.2711,1.2086,1.2711,1.2711,1.2086,1.2086,1.3328,1.3328,1.2711,1.2086,1.2711,1.3328,1.2711,1.2717,1.2711,1.2711,1.1455,1.2711,1.2086,1.1455,1.3328,1.1455,1.3328,1.2086,1.2711,1.2711,1.3328,1.1455,1.2711,1.1455,1.2086,1.2086,1.2086,1.2086,1.2135,1.2086,1.2086
1.3328,1.3328,1.2711,1.3328,1.2711,1.3328,1.2086,1.2711,1.2711,1.2711,1.2086,1.2711,1.2086,1.3328,1.3328,1.2711,1.2086,1.2086,1.2711,1.2711,1.2086,1.2086,1.2711,1.2711,1.2086,1.2711,1.2086,1.2086,1.2086,1.2086,1.3328,1.2086,1.2086,1.3328,1.2086,1.2711,1.3328,1.2086,1.3328,1.2086,1.2711,1.2086,1.2711,1.3328,1.2086,1.2086,1.2711,1.3328,1.3328,1.2086,1.2711,1.2711,1.3328,1.3328,1.2711,1.2711,1.2086,1.2711,1.2711,1.2086,1.3328,1.2086,1.2711,1.2711,1.1455,1.2711,1.2711,1.2086,1.2086,1.3328,1.3328,1.2711,1.2086,1.2711,1.3328,1.2711,1.2711,1.2711,1.2086,1.2086,1.2711,1.2086,1.1455,1.3328,1.1455,1.3328,1.2086,1.2086,1.2086,1.3328,1.1455,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086
1.3328,1.3328,1.2711,1.3328,1.2711,1.2711,1.2086,1.2711,1.2711,1.2086,1.2086,1.2711,1.2086,1.3328,1.3328,1.2711,1.2086,1.2086,1.2711,1.2086,1.2086,1.2711,1.2711,1.3328,1.2086,1.2711,1.2086,1.2086,1.2086,1.2086,1.3328,1.2086,1.2086,1.3328,1.2086,1.2711,1.3328,1.2086,1.3328,1.2086,1.2711,1.2086,1.2086,1.3328,1.2086,1.2086,1.2711,1.3328,1.3328,1.2086,1.2086,1.2086,1.3328,1.3328,1.2711,1.2711,1.2711,1.2711,1.2711,1.2086,1.3328,1.2086,1.2711,1.2711,1.1455,1.2711,1.2711,1.2086,1.2711,1.3328,1.3328,1.2711,1.2086,1.2711,1.3328,1.2086,1.2711,1.2711,1.2086,1.2086,1.2711,1.2086,1.1455,1.3328,1.1455,1.3328,1.2086,1.2086,1.2086,1.3328,1.1455,1.2711,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711
1.3328,1.3328,1.2711,1.3328,1.2711,1.2711,1.2711,1.2086,1.2711,1.2086,1.2086,1.2711,1.2086,1.3328,1.3328,1.2711,1.2086,1.2086,1.2711,1.2086,1.2086,1.2711,1.2711,1.3328,1.2086,1.3328,1.2711,1.2086,1.2086,1.2711,1.3328,1.2086,1.2086,1.3328,1.2086,1.2086,1.3328,1.2711,1.2086,1.2086,1.2711,1.2086,1.2086,1.3328,1.2086,1.2086,1.2086,1.3328,1.2086,1.2086,1.2086,1.2086,1.3328,1.2711,1.2711,1.3328,1.2711,1.2711,1.2711,1.2086,1.3328,1.2711,1.2711,1.2711,1.1455,1.2711,1.2711,1.2086,1.2711,1.3328,1.3328,1.2711,1.1455,1.2086,1.3328,1.1455,1.2711,1.2711,1.1455,1.2086,1.3328,1.2086,1.2086,1.3328,1.1455,1.3328,1.2086,1.2086,1.2086,1.3328,1.1455,1.2711,1.2086,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.3328
1.2711,1.3328,1.2711,1.3328,1.2711,1.2711,1.2086,1.2086,1.2711,1.2086,1.2086,1.2711,1.2086,1.3328,1.3328,1.2711,1.2086,1.2086,1.2711,1.2086,1.2086,1.2711,1.2711,1.3328,1.2086,1.2711,1.2711,1.2086,1.2086,1.2711,1.3328,1.2086,1.2086,1.2711,1.2086,1.2086,1.3328,1.2711,1.2086,1.2086,1.2711,1.2086,1.1455,1.3328,1.2086,1.2086,1.2086,1.3328,1.2086,1.2086,1.2086,1.2086,1.3328,1.2711,1.2086,1.3328,1.2711,1.2086,1.2086,1.2086,1.3328,1.2711,1.2711,1.2086,1.1455,1.2711,1.2711,1.2086,1.2711,1.3328,1.3328,1.2711,1.1455,1.2086,1.3328,1.1455,1.2086,1.2086,1.1455,1.2086,1.3328,1.2086,1.2086,1.3328,1.1455,1.3328,1.2086,1.2086,1.2086,1.3328,1.1455,1.3328,1.2086,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.3328
1.2711,1.3328,1.2711,1.3328,1.2711,1.2711,1.2711,1.2086,1.2711,1.1455,1.2086,1.2711,1.2086,1.3328,1.2711,1.2711,1.2086,1.2711,1.2711,1.2086,1.2086,1.2711,1.2711,1.3328,1.2086,1.2711,1.2711,1.2086,1.2086,1.2711,1.3328,1.2086,1.2086,1.2711,1.2086,1.2086,1.2711,1.2711,1.2086,1.2086,1.2711,1.2086,1.1455,1.3328,1.2086,1.2086,1.1455,1.3328,1.2086,1.2086,1.2086,1.2086,1.3328,1.2711,1.2086,1.3328,1.2711,1.2086,1.2086,1.2086,1.3328,1.2711,1.2711,1.2086,1.1455,1.2711,1.2711,1.2086,1.2711,1.3328,1.3328,1.2711,1.1455,1.1455,1.3328,1.1455,1.2086,1.2086,1.1455,1.2086,1.3328,1.2086,1.2086,1.3328,1.1455,1.3328,1.2086,1.2086,1.2086,1.3328,1.2086,1.3328,1.2086,1.2086,1.2086,1.2086,1.1455,1.2086,1.2086,1.3328
1.2711,1.3328,1.2711,1.3328,1.2711,1.2086,1.2711,1.2086,1.3328,1.1455,1.2086,1.2711,1.2086,1.2711,1.2711,1.3328,1.1455,1.2711,1.2711,1.2086,1.2086,1.2711,1.2711,1.2711,1.2086,1.2711,1.2711,1.2086,1.2086,1.2711,1.3328,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.2711,1.2086,1.2086,1.2711,1.2086,1.1455,1.3328,1.2086,1.2086,1.2086,1.3328,1.2086,1.2086,1.2086,1.1455,1.3328,1.2711,1.2086,1.3328,1.2711,1.2086,1.2086,1.2086,1.2711,1.2711,1.2711,1.2711,1.1455,1.2711,1.2711,1.2086,1.2711,1.2711,1.3328,1.3328,1.1455,1.1455,1.2086,1.1455,1.2086,1.2086,1.2086,1.2086,1.2711,1.2086,1.2086,1.3328,1.1455,1.3328,1.2086,1.2086,1.2086,1.2711,1.2086,1.3328,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.3328
1.2711,1.3328,1.2711,1.3328,1.2711,1.2086,1.2711,1.2086,1.3328,1.1455,1.2086,1.2086,1.2086,1.2711,1.2711,1.3328,1.1455,1.2711,1.2711,1.2086,1.2086,1.2711,1.2711,1.2711,1.2086,1.2711,1.2711,1.2086,1.2086,1.2711,1.3328,1.1455,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.2086,1.2086,1.2711,1.3328,1.1455,1.3328,1.2086,1.2086,1.2086,1.2711,1.2086,1.2086,1.2711,1.1455,1.3328,1.2711,1.2086,1.2711,1.2711,1.2086,1.2711,1.2711,1.2711,1.2711,1.2711,1.2711,1.1455,1.2711,1.2086,1.2086,1.2086,1.2711,1.3328,1.3328,1.1455,1.2086,1.2086,1.1455,1.2086,1.2086,1.2086,1.2711,1.2711,1.2086,1.2086,1.3328,1.1455,1.3328,1.2086,1.1455,1.2086,1.2711,1.2086,1.2711,1.2086,1.2086,1.2086,1.2711,1.2086,1.2086,1.2086,1.3328
1.2711,1.2711,1.2711,1.3328,1.3328,1.2086,1.2711,1.2711,1.3328,1.1455,1.2086,1.2086,1.2086,1.2711,1.2711,1.2711,1.1455,1.2711,1.3328,1.2711,1.2711,1.3328,1.2711,1.2711,1.2086,1.2711,1.2711,1.2086,1.1455,1.2086,1.3328,1.1455,1.2086,1.2086,1.1455,1.2086,1.2086,1.2711,1.1455,1.2086,1.2711,1.2711,1.1455,1.3328,1.2086,1.2086,1.2086,1.2711,1.2086,1.2711,1.2711,1.1455,1.2711,1.2086,1.2086,1.2086,1.2711,1.2086,1.2711,1.2711,1.2711,1.2711,1.2711,1.2711,1.1455,1.2086,1.2086,1.2086,1.2086,1.2711,1.3328,1.3328,1.1455,1.2086,1.2086,1.1455,1.2086,1.2086,1.2086,1.2711,1.2711,1.2711,1.2086,1.3328,1.2086,1.2711,1.2086,1.1455,1.2086,1.2711,1.2086,1.2086,1.2086,1.2711,1.2086,1.2711,1.2086,1.2086,1.2086,1.3328
1.2711,1.2711,1.2711,1.3328,1.3328,1.1455,1.2086,1.2086,1.3328,1.2086,1.2711,1.2711,1.2086,1.2711,1.2711,1.2711,1.2086,1.2711,1.3328,1.2711,1.2711,1.3328,1.2711,1.2711,1.2086,1.2711,1.2711,1.2086,1.2086,1.2086,1.3328,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.1455,1.2086,1.3328,1.2711,1.1455,1.3328,1.2711,1.2086,1.2086,1.2086,1.2086,1.2711,1.2086,1.1455,1.2711,1.1455,1.2086,1.2086,1.2711,1.2086,1.2711,1.2711,1.2711,1.2711,1.2711,1.2711,1.2711,1.1455,1.2086,1.1455,1.2086,1.2711,1.2086,1.3328,1.1455,1.2086,1.2086,1.1455,1.2086,1.2711,1.2086,1.3328,1.2711,1.2711,1.2086,1.3328,1.2711,1.2711,1.2086,1.1455,1.2086,1.2711,1.2086,1.1455,1.2086,1.2711,1.2086,1.3328,1.2086,1.2711,1.2086,1.3328
1.2711,1.2711,1.2711,1.3328,1.3328,1.1455,1.2086,1.2086,1.3328,1.2086,1.2711,1.2711,1.1455,1.2711,1.2711,1.2711,1.2086,1.2711,1.3328,1.2711,1.3328,1.2711,1.2711,1.2711,1.2711,1.2711,1.3328,1.2711,1.2086,1.2086,1.3328,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.2086,1.1455,1.2086,1.3328,1.2711,1.1455,1.3328,1.2711,1.2711,1.2086,1.2086,1.2086,1.2711,1.2086,1.1455,1.2711,1.1455,1.2086,1.2086,1.3328,1.2086,1.2086,1.3328,1.2711,1.2711,1.2711,1.2711,1.2711,1.1455,1.1455,1.2086,1.2086,1.2711,1.2086,1.3328,1.1455,1.2086,1.2086,1.1455,1.2086,1.2711,1.2086,1.3328,1.2086,1.2711,1.2086,1.3328,1.2711,1.2711,1.2086,1.1455,1.2086,1.2086,1.2086,1.1455,1.2086,1.2711,1.2086,1.3328,1.2086,1.2086,1.2086,1.3328
1.2711,1.2711,1.2711,1.3328,1.3328,1.1455,1.2086,1.2086,1.3328,1.2086,1.2711,1.2711,1.2086,1.2711,1.2711,1.2711,1.2086,1.2711,1.3328,1.2711,1.3328,1.2711,1.2711,1.2711,1.2711,1.2086,1.3328,1.2711,1.2086,1.2086,1.3328,1.2086,1.2086,1.2086,1.2086,1.2711,1.1455,1.2086,1.2086,1.2086,1.3328,1.2086,1.2086,1.3328,1.2711,1.2711,1.2711,1.2086,1.1455,1.3328,1.2086,1.2086,1.2711,1.1455,1.2086,1.2086,1.3328,1.2086,1.2086,1.3328,1.2086,1.2086,1.3328,1.2086,1.2711,1.1455,1.1455,1.2086,1.2086,1.2711,1.2086,1.3328,1.2086,1.2086,1.2086,1.2086,1.2086,1.2711,1.2086,1.3328,1.2086,1.2711,1.2711,1.3328,1.2711,1.2711,1.2086,1.1455,1.2086,1.1455,1.2711,1.1455,1.2086,1.3328,1.2086,1.2711,1.2086,1.2711,1.2086,1.3328
1.2711,1.2711,1.2711,1.3328,1.3328,1.1455,1.2086,1.2086,1.3328,1.2086,1.2711,1.2711,1.2086,1.2711,1.2711,1.2711,1.2086,1.3328,1.3328,1.2086,1.3328,1.2711,1.3328,1.2711,1.2711,1.2086,1.3328,1.2711,1.2711,1.2086,1.3328,1.2086,1.2086,1.2086,1.2086,1.2711,1.1455,1.2086,1.2086,1.2086,1.3328,1.2086,1.2086,1.3328,1.3328,1.3328,1.2711,1.2086,1.2086,1.3328,1.2086,1.2086,1.2711,1.2086,1.2086,1.2086,1.3328,1.2086,1.2711,1.3328,1.2086,1.2086,1.3328,1.2086,1.2711,1.1455,1.1455,1.2086,1.2086,1.2086,1.2086,1.3328,1.2711,1.2086,1.2086,1.2086,1.2086,1.2711,1.2086,1.3328,1.2086,1.2086,1.3328,1.3328,1.2711,1.2711,1.3328,1.1455,1.2086,1.1455,1.3328,1.1455,1.2086,1.3328,1.2086,1.2711,1.2086,1.2711,1.2086,1.3328
