1.0115,1.2620,0.8307,0.8305,0.5095,0.5636,0.3773,0.4575,0.4885,0.1680,0.1896,0.3107,0.1902,0.0841,0.3105,0.2502,0.1894,0.1901,0.1901,0.3114,0.3765,0.2496,0.3776,0.2503,0.3771,0.1676,0.1901,0.3945,0.1896,0.5614,0.3109,0.2497,0.3768,0.3779,0.1674,0.3769,0.3781,0.0842,0.1899,0.1899,0.1677,0.3109,0.1672,0.3112,0.1899,0.1902,0.3315,0.3777,0.3783,0.1894,0.3777,0.5621,0.1896,0.0843,0.1679,0.0843,0.2499,0.1896,0.1896,0.0842,0.1898,0.1679,0.1679,0.1898,0.1676,0.7439,0.1677,0.1677,0.2503,0.2503,0.3762,0.3108,0.3948,0.1893,0.1893,0.1894,0.1898,0.1680,0.1894,0.1677,0.1677,0.1902,0.1675,0.1672,0.1672,0.1674,0.3944,0.1679,0.1679,0.0844,0.0844,0.0844,0.1899,0.1897,0.3777,0.1896,0.1676,0.1676,0.3781,0.3781
1.0091,1.2486,0.8310,0.7400,0.4103,0.3768,0.1891,0.4573,0.9191,0.1895,0.0000,0.1889,0.0000,0.1896,0.1670,0.2496,0.0000,0.0843,0.0000,0.1897,0.3106,0.2490,0.1675,0.3765,0.1672,0.1672,0.0000,0.3945,0.0841,0.3753,0.1674,0.3944,0.1889,0.1676,0.1888,0.1671,0.1895,0.0840,0.0842,0.0000,0.1892,0.1891,0.3105,0.0838,0.0000,0.0000,0.5611,0.1675,0.1897,0.0000,0.1893,0.3946,0.0841,0.0841,0.1894,0.0000,0.2493,0.0841,0.0841,0.0840,0.0000,0.1894,0.1894,0.0000,0.1891,0.5596,0.1892,0.1891,0.1666,0.1666,0.3105,0.1889,0.3761,0.0839,0.0839,0.0840,0.0842,0.1895,0.0840,0.1892,0.1892,0.0000,0.1889,0.1886,0.1886,0.3107,0.3944,0.1894,0.1894,0.0842,0.0842,0.0000,0.0842,0.0841,0.1675,0.0841,0.1891,0.1891,0.1677,0.1677
1.0067,0.6323,0.3281,0.5567,0.3278,0.1889,0.0000,0.4572,0.7377,0.0000,0.0000,0.0000,0.0000,0.0000,0.1882,0.3755,0.0000,0.0000,0.0000,0.0000,0.1889,0.3745,0.1888,0.1887,0.1886,0.1886,0.0000,0.3097,0.0839,0.1882,0.1887,0.3756,0.0837,0.1890,0.0000,0.1885,0.0000,0.0838,0.0840,0.0000,0.0000,0.0838,0.1888,0.0836,0.0000,0.0000,0.3752,0.0836,0.0000,0.0000,0.0000,0.3758,0.0000,0.0839,0.0840,0.0000,0.2487,0.0839,0.0839,0.0838,0.0000,0.0840,0.0000,0.0000,0.0838,0.3741,0.0839,0.0838,0.3757,0.3757,0.1887,0.0838,0.1884,0.0000,0.0000,0.0838,0.0840,0.0000,0.0838,0.0839,0.0839,0.0000,0.0000,0.0836,0.0836,0.0836,0.3096,0.0840,0.0840,0.0840,0.0840,0.0000,0.0000,0.0839,0.1889,0.0839,0.0839,0.0839,0.1891,0.1891
0.9294,0.9179,0.4563,0.5580,0.3270,0.0000,0.0000,0.5571,0.5550,0.0000,0.0000,0.0000,0.0000,0.0000,0.0835,0.1882,0.0000,0.0000,0.0000,0.0000,0.0838,0.1876,0.0000,0.0837,0.0836,0.0000,0.0000,0.1881,0.0837,0.0834,0.0000,0.1882,0.0000,0.0000,0.0000,0.0836,0.0000,0.0836,0.0000,0.0000,0.0000,0.0837,0.0837,0.0834,0.0000,0.0000,0.1664,0.1885,0.0000,0.0000,0.0000,0.1884,0.0000,0.0000,0.0000,0.0000,0.3089,0.0837,0.0837,0.0836,0.0000,0.0000,0.0000,0.0000,0.0000,0.1659,0.0000,0.0000,0.0833,0.1883,0.0837,0.0000,0.0836,0.0000,0.0000,0.0836,0.0000,0.0000,0.0836,0.0837,0.0837,0.0000,0.0000,0.0834,0.0834,0.0834,0.1879,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0838,0.0837,0.0837,0.0837,0.0000,0.0000
1.2611,0.6305,0.5550,0.3731,0.3262,0.0000,0.0000,0.2470,0.3710,0.0000,0.0000,0.0000,0.0000,0.0000,0.0833,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0834,0.0000,0.0000,0.0000,0.0835,0.0000,0.0833,0.0000,0.0000,0.1876,0.0000,0.0000,0.0000,0.0000,0.0835,0.0000,0.0000,0.0000,0.0000,0.1873,0.0000,0.0000,0.0834,0.0000,0.0000,0.0000,0.0000,0.0000,0.1871,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0834,0.0000,0.0000,0.0834,0.0000,0.0000,0.0000,0.0000,0.0832,0.0832,0.0832,0.0833,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0835,0.0835,0.0000,0.0000
0.8513,0.5512,0.3710,0.1870,0.5522,0.1902,0.1909,0.3075,0.3077,0.1895,0.0844,0.0000,0.1915,0.0846,0.0831,0.1890,0.0844,0.0847,0.1888,0.0847,0.0834,0.0834,0.0837,0.0833,0.1890,0.1899,0.1923,0.0836,0.1883,0.1886,0.1900,0.1891,0.0839,0.0838,0.1905,0.1889,0.0846,0.0832,0.0834,0.1921,0.0845,0.0833,0.0833,0.1661,0.0838,0.1924,0.0000,0.1893,0.1914,0.0844,0.1911,0.1884,0.0845,0.0834,0.1902,0.0845,0.1660,0.0833,0.0833,0.0832,0.0838,0.0834,0.0838,0.0838,0.1899,0.0830,0.1901,0.1899,0.1883,0.1883,0.1892,0.1897,0.1889,0.1906,0.0843,0.1663,0.0834,0.0834,0.0832,0.0833,0.0833,0.0836,0.0836,0.1660,0.1660,0.1660,0.1662,0.0834,0.0834,0.0834,0.0834,0.1921,0.0846,0.0834,0.0834,0.0833,0.0833,0.0833,0.0835,0.0839
0.7737,0.5499,0.3925,0.0829,0.2448,0.3811,0.3825,0.1645,0.0824,0.3121,0.1684,0.1893,0.3837,0.1689,0.1874,0.3116,0.3805,0.1689,0.3784,0.1690,0.1663,0.1663,0.1670,0.3756,0.3788,0.3125,0.3853,0.1667,0.1670,0.3111,0.3807,0.1676,0.1674,0.3111,0.1689,0.3786,0.1688,0.1660,0.3761,0.3849,0.1685,0.1661,0.1663,0.3093,0.3780,0.1706,0.0000,0.3794,0.3836,0.3124,0.1694,0.1670,0.1685,0.3759,0.1687,0.1686,0.3744,0.1662,0.1662,0.1660,0.1671,0.1664,0.1671,0.3778,0.1684,0.0000,0.1685,0.1684,0.1670,0.1670,0.1677,0.1682,0.1674,0.1690,0.1682,0.3751,0.1663,0.1664,0.1660,0.1662,0.1662,0.1667,0.1667,0.3745,0.3092,0.3092,0.3094,0.1664,0.1664,0.1664,0.3102,0.1703,0.1687,0.1663,0.1663,0.1661,0.1661,0.1661,0.1665,0.1673
0.6960,0.5486,0.3926,0.0000,0.5522,0.3820,0.3137,0.1854,0.0822,0.3805,0.3799,0.3795,0.1702,0.3124,0.1878,0.3796,0.1687,0.3809,0.1678,0.1686,0.3751,0.1659,0.3767,0.1665,0.1680,0.3814,0.3862,0.1663,0.3102,0.3788,0.3128,0.3110,0.3107,0.3113,0.1685,0.1679,0.1684,0.3745,0.1668,0.1707,0.3119,0.3092,0.3093,0.3752,0.3788,0.3144,0.1881,0.3803,0.3844,0.3812,0.1690,0.3103,0.3120,0.1667,0.3804,0.3803,0.1660,0.3748,0.3748,0.3744,0.3769,0.3752,0.3769,0.1675,0.3797,0.0000,0.3120,0.1680,0.3765,0.3765,0.3782,0.3794,0.3776,0.3811,0.3794,0.3099,0.3751,0.3753,0.3743,0.3747,0.3747,0.3760,0.3760,0.1660,0.1660,0.3750,0.3096,0.3095,0.3752,0.3753,0.3104,0.3840,0.3805,0.3750,0.3751,0.3746,0.3746,0.3746,0.3755,0.3772
0.6943,1.0619,0.3079,0.0825,0.3262,0.3829,0.1698,0.1644,0.1639,0.3814,0.3807,0.3803,0.1698,0.3812,0.3764,0.3805,0.1683,0.1689,0.3784,0.1682,0.3099,0.1655,0.3776,0.3756,0.3788,0.3132,0.3871,0.1660,0.1668,0.1680,0.3130,0.3112,0.3109,0.3115,0.1682,0.1675,0.1680,0.1660,0.3761,0.3849,0.1683,0.3750,0.1660,0.3760,0.3797,0.3850,0.3769,0.3812,0.3853,0.3821,0.1686,0.3771,0.3804,0.3098,0.3126,0.1686,0.3744,0.1662,0.1662,0.1660,0.1671,0.1664,0.1671,0.3778,0.1684,0.1880,0.3122,0.1676,0.3106,0.3106,0.3115,0.3121,0.3112,0.3130,0.3121,0.3101,0.1663,0.1664,0.1660,0.1662,0.1662,0.1667,0.1667,0.3745,0.3090,0.1663,0.3098,0.3097,0.3760,0.3761,0.3106,0.1703,0.1687,0.1663,0.1663,0.1661,0.1661,0.1661,0.1665,0.1673
0.9136,0.4709,0.3726,0.1861,0.3255,0.2546,0.2540,0.3708,0.3066,0.5731,0.5721,0.3812,0.2539,0.3983,0.3105,0.5718,0.2518,0.5711,0.3968,0.5687,0.2496,0.3932,0.5673,0.2497,0.3970,0.2538,0.5816,0.3938,0.3949,0.3965,0.3986,0.3965,0.3962,0.5690,0.5686,0.2506,0.5681,0.5614,0.2500,0.5783,0.3969,0.5635,0.3939,0.5651,0.5706,0.2560,0.1671,0.5728,0.5790,0.5741,0.3974,0.3960,0.3979,0.5641,0.5722,0.5701,0.2489,0.5619,0.5619,0.5613,0.5651,0.5625,0.5651,0.2512,0.5693,0.1667,0.3976,0.5668,0.3959,0.3959,0.3969,0.3975,0.3965,0.3986,0.5706,0.3953,0.5624,0.5627,0.5612,0.5618,0.5618,0.5637,0.5637,0.2489,0.2485,0.3943,0.3950,0.3948,0.5651,0.5652,0.3958,0.5757,0.5704,0.5622,0.5623,0.5617,0.5616,0.5616,0.5629,0.5656
0.9135,0.8860,0.1652,0.1650,0.3247,0.5741,0.2534,0.3716,0.3701,0.3989,0.2537,0.5728,0.5727,0.5730,0.2505,0.3984,0.3963,0.5724,0.3968,0.3972,0.3944,0.3933,0.3966,0.3945,0.2520,0.3981,0.5830,0.2484,0.5642,0.5682,0.5736,0.5683,0.5676,0.2523,0.5699,0.3952,0.3969,0.3943,0.3948,0.2564,0.5692,0.2499,0.5617,0.2506,0.5719,0.2554,0.1667,0.5741,0.5803,0.5755,0.5705,0.2508,0.3979,0.5654,0.5735,0.5714,0.5613,0.3945,0.2492,0.3943,0.2506,0.5638,0.2506,0.3958,0.2524,0.3759,0.3977,0.2513,0.3959,0.3959,0.3969,0.2526,0.2514,0.3986,0.2530,0.5652,0.3947,0.2495,0.5625,0.5631,0.5631,0.5650,0.5650,0.5614,0.5604,0.2489,0.5645,0.5640,0.2506,0.5665,0.5666,0.5770,0.5717,0.5635,0.5636,0.5630,0.5629,0.5629,0.5642,0.3960
0.5399,0.4989,0.7442,0.1646,0.7323,0.7666,0.3368,0.3725,0.3710,0.7653,0.7623,0.5741,0.7648,0.4641,0.2499,0.3378,0.3347,0.7644,0.4619,0.3360,0.3318,0.4583,0.7577,0.7503,0.4617,0.4633,0.7785,0.4583,0.3333,0.4622,0.3389,0.3358,0.7581,0.4619,0.7610,0.7529,0.7586,0.7498,0.7514,0.4657,0.3363,0.3321,0.4595,0.3331,0.7637,0.3395,0.2494,0.7667,0.3429,0.7685,0.7619,0.3334,0.4631,0.7551,0.7658,0.7631,0.4593,0.4596,0.7487,0.4593,0.7530,0.7530,0.4604,0.4609,0.7585,0.1667,0.4629,0.3341,0.4610,0.4610,0.4620,0.4622,0.4611,0.4638,0.4626,0.7548,0.7511,0.4594,0.7511,0.7520,0.7520,0.3338,0.3338,0.7498,0.7484,0.7479,0.3335,0.7531,0.4603,0.7565,0.7567,0.7705,0.7635,0.7525,0.7527,0.7518,0.7518,0.7518,0.4605,0.7553
0.8873,0.3924,0.4582,0.1642,0.4544,0.7684,0.7596,0.1652,0.3719,0.7671,0.7640,0.7667,0.7665,0.7648,0.3322,0.4631,0.7548,0.7662,0.3352,0.7578,0.3310,0.7458,0.7594,0.3327,0.3348,0.4631,0.3452,0.3300,0.3325,0.7584,0.7642,0.7572,0.7598,0.7577,0.3375,0.7546,0.7604,0.7515,0.7531,0.7701,0.7584,0.7491,0.7498,0.7512,0.7654,0.7655,0.3315,0.7684,0.4665,0.7702,0.7636,0.4600,0.7616,0.3348,0.7676,0.7648,0.7493,0.7501,0.7504,0.7492,0.7547,0.7547,0.7526,0.7543,0.7603,0.3759,0.7607,0.4605,0.7548,0.7547,0.7580,0.7586,0.7551,0.7638,0.7599,0.3347,0.3331,0.7494,0.3331,0.3334,0.4606,0.4603,0.4603,0.3325,0.7501,0.7496,0.7521,0.7549,0.4602,0.7583,0.7584,0.7723,0.7653,0.7542,0.7544,0.7536,0.7535,0.7535,0.4604,0.7570
0.5388,0.3914,0.7455,0.5553,0.7334,0.4255,0.4206,0.7441,0.2472,0.7689,0.8381,0.9597,0.9595,0.9573,0.7491,0.9508,0.4180,0.9590,0.9440,0.9485,0.4125,0.4130,0.8368,0.8338,0.4172,0.5152,0.4301,0.9294,0.4143,0.9493,0.9566,0.9478,0.8369,0.4196,0.9504,0.8355,0.8371,0.8346,0.8351,0.8398,0.8366,0.5118,0.5121,0.4160,0.7668,0.9582,0.7476,0.7702,0.8400,0.7720,0.8380,0.8341,0.8374,0.4172,0.8391,0.8383,0.9379,0.9389,0.9393,0.9379,0.9447,0.9447,0.9420,0.9442,0.8371,0.3329,0.8372,0.8345,0.4180,0.4179,0.8365,0.8366,0.9452,0.8380,0.8370,0.9426,0.9381,0.4150,0.5119,0.5122,0.8346,0.8344,0.8344,0.5115,0.9389,0.9383,0.9414,0.9449,0.5122,0.8365,0.8366,0.9667,0.8384,0.9441,0.9443,0.9432,0.9432,0.9432,0.5125,0.8362
0.5375,0.8828,0.7472,0.4569,0.7351,0.4245,0.4197,0.7458,0.7428,0.4657,0.4238,0.3408,0.8392,0.9595,0.8340,0.8373,0.8351,0.9612,0.8358,0.8368,0.8323,0.8325,0.9521,0.8341,0.8346,0.8367,0.7767,0.9316,0.8332,0.7619,0.7671,0.9500,0.4214,0.5140,0.9526,0.4186,0.9533,0.8350,0.8354,0.9654,0.9508,0.8337,0.4147,0.8340,0.7686,0.9604,0.7494,0.7720,0.7738,0.7738,0.9573,0.8344,0.9548,0.4162,0.7705,0.4242,0.5124,0.4163,0.4165,0.8345,0.8360,0.8360,0.8354,0.8359,0.9531,0.7508,0.9537,0.8349,0.9426,0.9425,0.9503,0.9511,0.8361,0.9576,0.9527,0.9448,0.9402,0.9359,0.9369,0.9380,0.5130,0.4163,0.9411,0.9352,0.5127,0.5125,0.8353,0.8360,0.9379,0.7612,0.7614,0.7758,0.9594,0.4186,0.8359,0.8357,0.8357,0.8357,0.9390,0.9494
0.5362,0.7086,0.4138,0.7413,0.4071,0.5601,1.1344,0.7476,0.7445,0.4255,1.1455,0.3400,0.5615,0.9617,0.8343,0.9543,0.8728,0.9634,0.5576,1.1412,0.4940,0.5538,0.9543,0.8719,0.8724,0.8743,0.5205,1.1193,0.4962,0.9536,0.9601,0.9522,0.8741,0.8730,1.1444,0.5567,1.1453,0.8727,0.8731,0.9676,1.1423,0.4974,0.8709,0.4982,0.9621,1.1538,0.9380,0.5190,0.8408,0.9685,1.1501,0.8722,1.1471,0.4978,0.8400,1.1466,1.1253,1.1254,1.1259,0.8722,0.8737,0.8363,0.8731,0.8736,0.9552,0.7526,0.9559,0.8726,0.8729,0.8729,0.9525,1.1426,1.1372,0.9597,1.1445,0.9470,1.1296,1.1244,1.1257,1.1269,1.1278,1.1254,0.5002,0.4971,1.1266,1.1258,0.9450,0.9485,0.8719,0.8374,0.8375,0.9711,0.9616,0.5006,0.9479,0.9468,0.9467,0.9467,0.8721,0.9516
1.0380,0.5331,1.1185,0.3287,0.5500,0.5596,0.5861,0.8337,0.9320,0.8760,0.8756,0.8384,1.1525,0.5112,0.8721,1.1465,0.9032,0.5621,1.2343,1.2350,1.2329,1.2331,1.1465,0.5814,0.5931,1.1413,0.8784,1.2334,1.2333,0.8752,1.1535,1.1439,1.1403,1.2343,0.9569,0.5929,1.1477,0.8728,1.1347,1.1624,1.1446,0.9012,1.2335,0.9016,1.1558,1.1564,0.5125,1.1570,1.1631,1.1635,1.1527,0.5823,1.1497,0.5786,0.8774,1.1493,0.9023,0.9023,0.9024,0.9026,0.8737,1.1383,0.9035,0.9039,1.1476,0.7543,1.1484,0.9030,0.9033,0.9033,1.1443,1.1452,1.1398,1.1530,1.1472,1.1377,1.1321,1.2338,1.1280,1.1292,1.1302,1.2339,1.2339,1.2334,1.1292,1.1283,0.8734,1.1395,0.9023,1.1443,1.1446,0.8789,1.1552,1.2339,0.8367,0.8738,0.8739,0.8739,0.9026,1.1432
0.5362,0.5344,1.1211,0.8689,1.0990,0.5591,0.5938,0.8714,0.8331,1.1511,1.1489,0.8759,0.5616,0.8764,1.1292,1.1491,1.2342,1.1555,1.1363,1.1461,1.2331,1.2332,1.1491,1.2337,1.2339,0.8748,1.1651,1.2336,1.2334,1.1467,1.1561,1.1465,1.1430,1.1361,1.1497,0.9022,1.1503,0.8729,1.1374,1.1651,1.1472,1.2334,1.2336,1.1235,1.1584,1.1590,0.8716,1.1597,1.1658,0.9729,1.1554,0.9021,1.1524,0.9009,0.8775,1.1519,1.1282,1.1280,0.8720,0.4999,0.8738,0.8743,1.1345,1.1374,1.1502,1.1317,1.1510,0.9030,1.1339,1.1338,1.1470,1.1479,1.1425,1.1557,1.1498,1.1403,1.1347,1.1289,1.1306,1.1318,1.1328,1.1299,1.1299,1.1229,1.1318,1.1309,0.8735,1.1421,0.9023,1.1470,1.1472,0.8789,1.1578,1.1313,1.1405,0.5038,0.5039,0.8740,1.1297,1.1458
0.5725,0.3573,0.4971,0.8690,1.1015,0.5049,0.5834,0.4978,0.9356,1.1537,0.5095,1.1508,1.1530,1.1534,1.1318,1.1518,1.2344,0.9662,0.5039,1.1487,1.2332,1.2334,0.9608,1.1275,1.1301,1.1446,0.5166,1.2337,1.2336,1.1494,0.5623,1.1492,1.1456,1.1387,1.1523,1.2338,0.9619,1.1337,1.1400,1.1677,1.1499,1.1238,1.1267,1.1261,0.9686,1.1616,1.2338,0.9697,1.1684,0.9751,0.9661,1.1267,1.1550,1.2333,0.8776,1.1545,0.8725,0.8725,0.8722,1.1273,0.8739,0.8744,0.8736,0.8741,0.9618,0.8731,1.1536,0.9030,0.8735,0.5028,1.1496,1.1505,1.1451,1.1583,1.1524,1.1430,1.1373,1.1315,1.1332,1.1345,1.1354,1.1325,1.1325,1.1255,1.1344,1.1336,0.8736,0.9550,0.8720,0.9591,0.9593,0.8419,0.9682,0.8731,0.9537,1.1362,1.1364,0.8741,0.8728,1.1485
0.4582,0.3581,1.1211,0.8692,0.5691,1.2346,0.7459,0.5547,0.4148,1.2457,0.6759,0.5103,1.2456,1.2358,1.1344,1.2456,1.2445,1.2361,1.2444,1.1513,1.2434,1.2435,1.2357,0.6647,1.2442,1.2451,1.2462,1.2339,1.2437,1.1520,0.6803,1.1518,1.2353,1.2447,1.1549,1.2340,1.1556,1.2344,1.2349,1.2367,1.2356,1.2438,1.2439,1.2439,0.9085,1.2462,1.2339,1.1650,1.2368,1.1715,0.5995,1.2340,1.2359,1.2435,0.9079,1.2359,0.9283,0.9282,0.9279,0.9279,0.9295,0.9049,0.9292,0.9297,1.2358,0.8733,1.2358,1.2441,0.9292,1.2442,1.2355,1.2356,1.2352,1.2361,1.2357,1.2351,1.2347,1.2443,1.2344,1.2345,1.2346,1.2443,1.2443,1.2439,1.2345,1.2444,0.9292,1.2352,0.9277,1.2355,1.2356,1.2366,0.5996,0.9287,1.1457,0.9043,0.9043,0.8742,0.9033,1.1511
0.8541,0.2381,0.9016,0.5737,1.2320,1.2446,0.9487,0.8708,1.1214,1.2359,1.2450,0.6769,1.2359,1.2359,1.2345,1.2358,1.2445,1.2362,1.2445,1.2356,1.2435,1.2436,1.2358,0.9274,1.2442,1.2452,1.2463,1.2440,1.2438,1.2357,0.6788,1.2357,1.2354,1.2448,1.2359,1.2441,1.2359,1.2346,1.2350,1.2369,1.2357,1.2438,1.2440,1.2440,0.9085,1.2364,1.1308,1.2365,1.2369,1.2370,1.2359,1.2341,1.2360,1.2435,1.2361,1.2360,1.2440,1.2440,1.2439,1.2439,1.2445,0.5956,1.2444,1.2446,1.2359,0.8735,1.2359,1.2441,0.6690,1.2443,1.2357,1.2357,1.2354,1.2362,1.2359,1.2352,1.2348,1.2344,1.2346,1.2346,1.2347,1.2444,1.2444,1.2439,1.2347,1.2346,0.9291,1.2353,0.6640,1.2357,1.2357,1.2368,1.2360,0.6675,1.1484,1.2347,1.2347,0.9046,1.2442,1.2356
0.8543,0.5369,0.5916,1.2427,1.2322,1.2447,1.2519,0.5912,0.8713,1.2360,1.2450,0.6753,1.2360,1.2360,1.2346,1.2359,1.2446,1.2364,1.2445,1.2358,1.2435,1.2437,1.2359,1.2437,1.2443,1.2452,1.2365,1.2341,1.2439,1.2358,1.2354,1.2358,1.2355,1.2350,1.2360,1.2442,1.2360,1.2347,1.2352,1.2370,1.2358,1.2439,1.2342,1.2441,0.9084,1.2366,1.2442,1.2367,1.2370,1.2371,1.2361,1.2442,1.2362,1.2436,1.2362,1.2361,1.2342,1.2341,1.2440,1.2340,1.2347,0.9044,1.2346,1.2348,1.2360,0.9039,1.2361,1.2442,1.2442,1.2444,1.2358,1.2358,1.2355,1.2364,1.2360,1.2354,1.2350,1.2345,1.2347,1.2348,1.2349,1.2346,1.2346,1.2341,1.2348,1.2347,0.9038,1.2355,1.2437,1.2358,1.2358,1.2369,1.2362,1.2341,1.2354,0.9046,0.5954,1.2348,1.2443,0.9070
1.0352,0.5382,1.2334,1.2428,1.2323,1.2448,1.2519,0.9008,1.1248,1.2362,1.2451,0.6738,1.2460,1.2460,1.2347,1.2361,1.2348,1.2463,1.2446,1.2359,1.2436,1.2338,1.2459,1.2521,1.2444,1.2453,1.2465,1.2343,1.2522,1.2359,1.2355,1.1585,1.2357,0.9305,1.2362,1.2343,1.1616,1.2448,1.2452,1.2371,1.2360,1.2440,1.2443,1.2524,1.2461,1.2367,1.2443,1.2368,1.1767,1.1780,1.2362,1.2443,1.1635,1.2520,1.2462,1.2461,1.2343,1.2442,1.2441,1.2441,1.2448,1.2446,1.2446,1.2448,1.2361,0.5863,1.2460,1.2526,1.2443,1.2445,1.2359,1.2458,1.2455,1.2463,1.2459,1.2454,1.2450,1.2446,1.2447,1.2448,1.2449,1.2446,1.2446,1.2342,1.2349,1.2448,0.9290,1.2455,1.2521,1.2458,1.2458,1.2468,1.2461,0.9285,0.5944,1.2447,0.9042,0.9049,1.2344,1.2357
0.8658,0.3598,0.5791,1.2429,1.2425,1.2449,1.2520,1.2433,0.5924,1.2461,1.2452,0.7549,1.2460,1.2460,1.2448,1.2362,1.2448,1.2366,1.2447,1.2360,1.2520,1.2440,1.2362,1.2438,1.2444,1.2454,1.2465,1.2344,1.2440,1.1605,1.2357,1.1612,1.2456,1.2449,1.2363,1.2444,0.9085,1.2448,1.2353,1.2372,1.2361,1.2441,0.9289,1.2442,1.2462,1.2368,1.2344,1.1735,0.6080,0.6086,1.1642,1.2344,1.2364,1.2520,1.2462,1.2461,1.2345,1.2443,1.2442,1.2442,1.2448,1.2447,1.2447,1.2449,1.2363,0.6675,1.2363,1.2443,1.2444,1.2446,1.2361,1.2361,1.2357,1.2366,1.2362,1.2356,1.2352,1.2446,1.2448,1.2449,1.2449,1.2447,1.2447,1.2443,1.2350,1.2448,0.6685,1.2357,1.2521,1.2360,1.2360,1.2468,1.2462,0.9284,0.5931,1.2448,1.2446,1.2448,0.9293,0.9324
0.4417,0.2392,0.6593,1.2430,1.2326,1.2532,1.2590,1.2434,1.1247,1.2543,1.2535,0.7532,1.2543,1.2461,1.2349,1.2461,1.2531,1.2465,1.2530,1.2460,1.2520,1.2523,1.2363,1.2522,1.2528,1.2537,1.2547,1.2445,1.2524,0.6842,1.2538,1.2461,1.2457,1.2532,1.2462,1.2527,1.2461,1.2449,1.2453,1.2471,1.2460,1.2524,1.2525,1.2525,1.2462,1.2467,1.2346,0.6064,0.6922,1.2372,1.2463,1.2445,1.2464,1.2521,1.2544,1.2462,1.2528,1.2526,1.2525,1.2525,1.2531,1.2530,1.2530,1.2532,1.2462,1.2441,1.2462,1.2527,1.2527,1.2529,1.2460,1.2460,1.2457,1.2465,1.2461,1.2456,1.2452,1.2447,1.2449,1.2450,1.2450,1.2530,1.2530,1.2526,1.2450,1.2449,1.2524,1.2457,1.2521,1.2362,1.2460,1.2469,1.2463,0.9497,0.7583,1.2531,1.2529,1.2531,0.9506,0.9323
0.3835,0.4497,1.2515,1.2431,1.2428,1.2532,1.2590,1.2434,1.2338,1.2462,1.2605,0.8334,1.2543,1.2462,1.2450,1.2462,1.2531,1.2465,1.2530,1.2461,1.2521,1.2523,1.2462,1.2593,1.2528,1.2537,1.2547,1.2445,1.2524,0.6826,1.2538,1.2363,1.2458,1.2532,1.2463,1.2527,1.2462,1.2532,1.2536,1.2553,1.2461,1.2524,1.2526,1.2596,1.2365,1.2549,1.2446,0.6051,1.2467,1.2373,1.2463,1.2445,1.2366,1.2591,1.2463,1.2544,1.2446,1.2597,1.2596,1.2596,1.2601,1.2600,1.2530,1.2532,1.2544,1.2441,1.2545,1.2597,1.2597,1.2529,1.2461,1.2461,1.2457,1.2547,1.2544,1.2539,1.2453,1.2448,1.2450,1.2533,1.2533,1.2531,1.2531,1.2444,1.2451,1.2450,1.2525,1.2457,1.2592,1.2461,1.2461,1.2551,1.2545,1.2593,0.9516,1.2531,1.2529,1.2531,1.2526,0.9322
0.4585,0.4496,0.9259,1.2515,1.2429,1.2532,1.2590,1.2435,1.2340,1.2544,1.2605,0.9685,1.2543,1.2544,1.2533,1.2463,1.2532,1.2466,1.2530,1.2543,1.2591,1.2441,1.2463,1.2593,1.2445,1.2537,1.2617,1.2446,1.2524,0.9323,1.2457,1.2364,1.2458,1.2450,1.2464,1.2528,1.2463,1.2532,1.2536,1.2471,1.2543,1.2595,1.2526,1.2596,1.2464,1.2549,1.2529,1.2367,1.2549,1.2472,1.2464,1.2446,1.2465,1.2591,1.2464,1.2463,1.2446,1.2526,1.2596,1.2526,1.2532,1.2530,1.2531,1.2532,1.2463,1.2525,1.2463,1.2597,1.2597,1.2599,1.2364,1.2461,1.2359,1.2466,1.2462,1.2457,1.2535,1.2531,1.2533,1.2533,1.2533,1.2531,1.2531,1.2527,1.2534,1.2533,1.2525,1.2458,1.2591,1.2462,1.2461,1.2470,1.2463,1.2593,1.2448,1.2531,1.2599,1.2532,1.2597,0.9534
0.4574,0.7184,0.6576,1.2515,1.2430,1.2532,1.2651,1.2519,1.2441,1.2463,1.2604,1.2594,1.2543,1.2462,1.2533,1.2365,1.2532,1.2466,1.2531,1.2543,1.2521,1.2524,1.2365,1.2592,1.2528,1.2537,1.2547,1.2447,1.2524,1.2456,1.2539,1.2366,1.2459,1.2533,1.2464,1.2528,1.2463,1.2532,1.2537,1.2472,1.2462,1.2524,1.2526,1.2525,1.2465,1.2468,1.2447,1.2466,1.2468,1.2473,1.2465,1.2447,1.2368,1.2591,1.2464,1.2463,1.2530,1.2527,1.2525,1.2526,1.2532,1.2530,1.2531,1.2532,1.2463,1.2525,1.2464,1.2527,1.2597,1.2529,1.2364,1.2462,1.2459,1.2467,1.2463,1.2458,1.2454,1.2531,1.2450,1.2533,1.2451,1.2531,1.2531,1.2527,1.2452,1.2533,1.2525,1.2459,1.2591,1.2462,1.2462,1.2471,1.2464,1.2593,1.2531,1.2532,1.2529,1.2532,1.2526,1.2537
