1.1572,0.9892,0.8959,0.5609,0.8669,0.3305,0.3777,0.3311,0.5621,0.0842,0.2497,0.1900,0.1901,0.3109,0.1899,0.1900,0.3760,0.3765,0.2504,0.1678,0.1898,1.0939,0.0841,0.1677,0.2498,0.0000,0.3113,0.3112,0.3103,0.0844,0.1901,0.1896,0.2496,0.1899,0.5630,0.1678,0.1678,0.2503,0.1900,0.5628,0.0844,0.1672,0.3767,0.0843,0.1897,0.5627,0.0841,0.1896,0.1677,0.1894,0.1894,0.1899,0.1899,0.7427,0.3777,0.1672,0.3949,0.3780,0.1893,0.1899,0.3774,0.3779,0.1899,0.3781,0.5631,0.1899,0.1900,0.1900,0.1894,0.5605,0.1895,0.3780,0.0000,0.0000,0.0845,0.0845,0.0845,0.0844,0.0845,0.0845,0.1900,0.0000,0.1902,0.1902,0.0000,0.0845,0.0845,0.0845,0.0845,0.0845,0.0845,0.0845,0.0845,0.0845,0.0845,0.0845,0.0845,0.0845,0.0845,0.0845
1.0807,1.2671,0.5627,0.3750,0.9184,0.3298,0.1675,0.3303,0.2492,0.0840,0.2491,0.0000,0.0000,0.1674,0.0842,0.0000,0.1885,0.1669,0.1667,0.1893,0.0842,0.9148,0.1896,0.1890,0.3758,0.0000,0.1896,0.1894,0.1669,0.0842,0.0000,0.0000,0.3754,0.0842,0.3764,0.1893,0.1674,0.3101,0.0843,0.2495,0.0000,0.1886,0.3107,0.0841,0.0000,0.3762,0.0839,0.0841,0.1892,0.0840,0.0000,0.0000,0.0842,0.4577,0.1894,0.3771,0.3100,0.1895,0.0839,0.0842,0.1892,0.1895,0.0842,0.1896,0.3765,0.0842,0.0843,0.0843,0.0000,0.5618,0.0000,0.1895,0.0000,0.0000,0.0000,0.0000,0.0843,0.0842,0.0843,0.0843,0.0843,0.0000,0.0000,0.0000,0.0000,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843
1.0781,1.2616,0.8648,0.1880,0.4072,0.5582,0.0836,0.3928,0.3749,0.0838,0.3747,0.0000,0.0000,0.1888,0.0000,0.0000,0.0836,0.1881,0.1663,0.0000,0.0840,0.7342,0.0000,0.0000,0.1884,0.0000,0.0000,0.0000,0.1882,0.0000,0.0000,0.0000,0.1882,0.0840,0.1887,0.0000,0.0835,0.1885,0.0000,0.3754,0.0000,0.0836,0.1890,0.0839,0.0000,0.0834,0.0837,0.0839,0.0839,0.0838,0.0000,0.0000,0.0000,0.5583,0.0840,0.1890,0.1666,0.0840,0.0000,0.0840,0.0839,0.0840,0.0840,0.0000,0.1887,0.0840,0.0000,0.0000,0.0000,0.3756,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0840,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.0755,1.2482,1.0895,0.0000,0.4063,0.3732,0.1885,0.3728,0.1663,0.0000,0.1662,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.1659,0.0000,0.0000,0.3256,0.0000,0.0000,0.0835,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0837,0.0000,0.0834,0.0000,0.0000,0.1665,0.0000,0.0834,0.0000,0.0000,0.0000,0.0832,0.0835,0.0837,0.0837,0.0836,0.0000,0.0000,0.0000,0.2476,0.0000,0.0000,0.1879,0.0000,0.0000,0.0000,0.0837,0.0000,0.0000,0.0000,0.0837,0.0000,0.0000,0.0000,0.0000,0.1883,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.2712,1.2398,0.8278,0.0000,0.4053,0.1871,0.0000,0.3087,0.0830,0.0000,0.1874,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1871,0.0000,0.0000,0.4545,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0835,0.0000,0.0832,0.0000,0.0000,0.0831,0.0000,0.0832,0.0000,0.0000,0.0000,0.0830,0.0834,0.0000,0.0000,0.0834,0.0000,0.0000,0.0000,0.3724,0.0000,0.0000,0.0833,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0835,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.9978,1.2297,0.4037,0.0000,0.4536,0.0830,0.1894,0.3741,0.0828,0.1898,0.0831,0.0847,0.1905,0.1901,0.1912,0.0847,0.0000,0.1894,0.1875,0.0845,0.1885,0.5507,0.1914,0.1908,0.1888,0.1910,0.1904,0.0846,0.0835,0.1886,0.1923,0.0848,0.0835,0.0834,0.0833,0.0837,0.1659,0.0836,0.0835,0.1873,0.0850,0.1660,0.0834,0.0834,0.0837,0.0829,0.1663,0.0833,0.0833,0.0832,0.0836,0.0838,0.1912,0.1867,0.1902,0.1895,0.1879,0.1903,0.0843,0.0835,0.0833,0.0834,0.0835,0.0835,0.0833,0.0834,0.0835,0.0835,0.1916,0.1892,0.1917,0.1913,0.0850,0.0839,0.1922,0.0846,0.0835,0.0834,0.0835,0.0835,0.0835,0.0839,0.0836,0.0840,0.0839,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835,0.0835
0.9862,0.8616,0.4027,0.0000,0.3234,0.1871,0.1679,0.3750,0.0826,0.3803,0.0000,0.1689,0.1689,0.1685,0.1695,0.3131,0.0000,0.3795,0.3758,0.1686,0.1671,0.2442,0.3835,0.1691,0.3114,0.1694,0.3816,0.1687,0.1665,0.3112,0.3150,0.1692,0.1665,0.1664,0.1661,0.1670,0.3090,0.1667,0.3765,0.1661,0.1695,0.3092,0.1664,0.1663,0.1670,0.0827,0.3750,0.1661,0.1662,0.1660,0.1668,0.3780,0.1695,0.0828,0.1687,0.1680,0.1666,0.1688,0.1682,0.1665,0.1662,0.1664,0.1665,0.1665,0.1662,0.1664,0.1665,0.3103,0.3143,0.3117,0.3144,0.3139,0.1696,0.3782,0.1704,0.1689,0.1665,0.1664,0.1665,0.1665,0.1666,0.1673,0.1667,0.1675,0.1673,0.1665,0.1665,0.1665,0.1665,0.1665,0.1665,0.1665,0.1665,0.1665,0.1665,0.1665,0.1665,0.1665,0.1665,0.1665
0.9193,0.4745,0.3217,0.0837,0.5475,0.1875,0.3786,0.3758,0.0000,0.1686,0.1878,0.3808,0.1685,0.3120,0.3823,0.3825,0.0000,0.3122,0.3103,0.1682,0.3104,0.3052,0.3843,0.3814,0.3792,0.3819,0.3133,0.1683,0.3754,0.3788,0.3862,0.3817,0.3754,0.3753,0.3746,0.3103,0.1657,0.3099,0.1669,0.3091,0.3822,0.1659,0.3753,0.3750,0.3103,0.1649,0.3759,0.3747,0.3748,0.3744,0.3761,0.3788,0.3823,0.0000,0.3803,0.3788,0.3757,0.3806,0.3793,0.3754,0.3748,0.3753,0.3754,0.3755,0.3748,0.3753,0.3756,0.1669,0.3848,0.3799,0.3850,0.3841,0.3826,0.3791,0.3843,0.3808,0.3756,0.3752,0.3756,0.3756,0.3756,0.3773,0.3760,0.3778,0.3773,0.3756,0.3756,0.3756,0.3756,0.3756,0.3756,0.3756,0.3756,0.3756,0.3756,0.3756,0.3756,0.3756,0.3756,0.3756
1.2541,0.8928,0.7256,0.1888,0.5487,0.3098,0.1679,0.3767,0.3732,0.3803,0.1665,0.3129,0.1681,0.3805,0.1695,0.1696,0.3778,0.3808,0.1668,0.1678,0.3773,0.1838,0.3852,0.3823,0.3801,0.1694,0.1694,0.1679,0.3100,0.3797,0.3871,0.3826,0.1665,0.3761,0.1661,0.1668,0.3087,0.3101,0.1665,0.1659,0.3136,0.3089,0.3100,0.1663,0.3771,0.1860,0.3767,0.3756,0.3756,0.3752,0.3770,0.3797,0.3832,0.1871,0.3812,0.3797,0.3765,0.3814,0.3801,0.3763,0.3757,0.3762,0.3763,0.3764,0.3756,0.3762,0.3764,0.3764,0.3857,0.3808,0.3858,0.3850,0.3834,0.3799,0.3852,0.3817,0.3764,0.3761,0.3764,0.3764,0.3765,0.3782,0.3769,0.3786,0.3782,0.3764,0.3764,0.3764,0.3764,0.3764,0.3764,0.3764,0.3764,0.3764,0.3764,0.3764,0.3764,0.3764,0.3764,0.3764
0.7676,0.7166,0.7273,0.3114,0.5500,0.3100,0.3964,0.5661,0.3741,0.2528,0.3755,0.5728,0.2515,0.2529,0.2536,0.3986,0.3113,0.3982,0.5641,0.3963,0.2508,0.0815,0.2561,0.5745,0.5712,0.2533,0.2534,0.5677,0.5647,0.5705,0.5817,0.5749,0.5628,0.5652,0.5617,0.2495,0.5610,0.3953,0.2491,0.5608,0.2544,0.5615,0.5646,0.5623,0.2507,0.1649,0.5661,0.5644,0.5644,0.5639,0.5665,0.5706,0.5758,0.1659,0.5728,0.5705,0.5658,0.5732,0.5712,0.5654,0.5645,0.5653,0.5654,0.5656,0.5644,0.5653,0.5657,0.5656,0.5796,0.5722,0.5798,0.5785,0.5762,0.5709,0.5788,0.5735,0.5657,0.5651,0.5657,0.5657,0.5657,0.5683,0.5663,0.5690,0.5683,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657,0.5657
0.9349,0.7183,0.3225,0.3793,0.5513,0.3952,0.5679,0.3962,0.3749,0.3973,0.3763,0.5742,0.2509,0.5704,0.5718,0.3986,0.3790,0.5725,0.2501,0.2512,0.5656,0.1838,0.4001,0.2548,0.2533,0.3977,0.2528,0.5690,0.5660,0.2530,0.5830,0.2549,0.3949,0.2506,0.2490,0.5628,0.3942,0.2500,0.5618,0.5621,0.2538,0.5628,0.5659,0.5636,0.5654,0.3718,0.3962,0.3955,0.2503,0.3953,0.2512,0.2530,0.2553,0.3741,0.2540,0.5718,0.5671,0.5745,0.5725,0.5667,0.5658,0.5666,0.5667,0.5669,0.5658,0.5666,0.5670,0.5669,0.5809,0.5735,0.5811,0.5798,0.5775,0.5722,0.5801,0.5748,0.5670,0.5664,0.5670,0.5670,0.5670,0.5696,0.5677,0.5703,0.5696,0.5670,0.5670,0.5670,0.5670,0.5670,0.5670,0.5670,0.5670,0.5670,0.5670,0.5670,0.5670,0.5670,0.5670,0.5670
1.2167,0.5404,0.2415,0.5700,0.3059,0.3952,0.7584,0.7560,0.1663,0.7597,0.5655,0.7667,0.3335,0.3370,0.4636,0.4639,0.3119,0.3383,0.4599,0.7548,0.7554,0.1842,0.4654,0.3386,0.4628,0.7612,0.3360,0.7599,0.7559,0.4626,0.7785,0.7659,0.3325,0.7531,0.7483,0.4599,0.3314,0.7513,0.3319,0.7506,0.3373,0.7516,0.7557,0.7526,0.4610,0.3930,0.7560,0.7537,0.7521,0.7531,0.7548,0.7602,0.7672,0.3750,0.4635,0.7637,0.7574,0.7672,0.7646,0.7569,0.7556,0.7567,0.7569,0.7570,0.7555,0.7567,0.7572,0.7571,0.7757,0.7659,0.4674,0.7743,0.7712,0.7642,0.3427,0.7677,0.7572,0.7564,0.7572,0.7572,0.7573,0.7607,0.7581,0.7616,0.7607,0.7572,0.7572,0.7572,0.7572,0.7572,0.7572,0.7572,0.7572,0.7572,0.7572,0.7572,0.7572,0.7572,0.7572,0.7572
0.5395,0.2396,0.3210,0.2528,0.1631,0.3330,0.4625,0.3352,0.7489,0.7615,0.3341,0.7685,0.7522,0.7600,0.4635,0.7641,0.7596,0.7628,0.7511,0.3347,0.4616,0.1847,0.3402,0.7637,0.7606,0.4634,0.7578,0.7616,0.3352,0.7598,0.3452,0.7677,0.7499,0.7548,0.7501,0.7511,0.7475,0.7531,0.7485,0.7524,0.7608,0.7534,0.7574,0.7543,0.3338,0.2474,0.7578,0.4611,0.4606,0.3339,0.7566,0.7619,0.3402,0.5635,0.7628,0.7654,0.7591,0.7690,0.7663,0.7586,0.4617,0.7584,0.7586,0.7588,0.4616,0.7584,0.7589,0.7588,0.7775,0.7677,0.7755,0.5825,0.7729,0.7659,0.7729,0.7694,0.7589,0.7582,0.7589,0.7589,0.7590,0.7624,0.7598,0.7633,0.7624,0.7589,0.7589,0.7589,0.7589,0.7589,0.7589,0.7589,0.7589,0.7589,0.7589,0.7589,0.7589,0.7589,0.7589,0.7589
0.5382,0.3016,0.5433,0.5700,0.2440,0.4597,0.9487,0.9441,0.7507,0.9532,0.7535,0.8393,0.4165,0.9514,0.5155,0.9564,0.7613,0.8378,0.4159,0.8351,0.4180,0.1851,0.4239,0.8380,0.8371,0.9521,0.8364,0.8374,0.9440,0.9510,0.4302,0.9609,0.8342,0.8356,0.8343,0.8345,0.8335,0.8351,0.4145,0.9418,0.9523,0.8352,0.9481,0.8354,0.5125,0.5580,0.9485,0.8351,0.9407,0.5126,0.9470,0.8375,0.9581,0.7526,0.8378,0.8385,0.9502,0.7707,0.9592,0.9496,0.8356,0.9493,0.9496,0.9498,0.8356,0.9493,0.9500,0.9498,0.7793,0.7694,0.5201,0.7778,0.5193,0.7672,0.4280,0.9631,0.9499,0.9490,0.9499,0.9499,0.9501,0.9543,0.9511,0.9554,0.9543,0.9499,0.9499,0.9499,0.9499,0.9499,0.9499,0.9499,0.9499,0.9499,0.9499,0.9499,0.9499,0.9499,0.9499,0.9499
1.0418,0.1805,0.3871,0.7612,0.3244,0.5118,0.4207,0.4186,0.7524,0.9554,0.9432,0.4262,0.8343,0.9535,0.9512,0.9586,0.7631,0.7658,0.4150,0.9442,0.8351,0.1855,0.4230,0.4235,0.7630,0.9543,0.9501,0.9548,0.9462,0.7633,0.7768,0.8396,0.8345,0.4188,0.9407,0.9418,0.5117,0.9442,0.9348,0.8353,0.9545,0.9445,0.7609,0.9458,0.9391,0.4580,0.7613,0.8354,0.9429,0.4156,0.9492,0.7649,0.9603,0.4607,0.8381,0.7684,0.7626,0.7725,0.7698,0.7621,0.4188,0.7615,0.7621,0.7623,0.9466,0.7619,0.7624,0.7623,0.7810,0.7712,0.3434,0.7796,0.8402,0.7690,0.9653,0.7729,0.7624,0.5152,0.7624,0.7624,0.7625,0.7659,0.7633,0.7668,0.7659,0.7624,0.7624,0.7624,0.7624,0.7624,0.7624,0.7624,0.7624,0.7624,0.7624,0.7624,0.7624,0.7624,0.7624,0.7624
0.8712,0.1809,0.3871,0.9528,0.7315,0.4142,0.5579,0.5007,0.4607,0.9575,0.4182,0.9612,1.1277,0.9557,1.1427,0.9608,0.8379,0.8387,0.4963,1.1344,1.1316,0.3718,0.5058,0.8751,0.8379,1.1465,1.1415,1.1471,0.9483,0.9554,0.9723,0.9644,0.8723,1.1320,0.8725,0.8727,1.1219,0.8732,0.8712,0.9453,1.1467,0.4188,0.9524,0.9479,1.1282,0.8324,0.9529,0.8731,0.9451,1.1233,0.9514,0.8384,0.9625,0.3335,0.8383,0.9618,0.9545,0.4278,0.9636,0.9539,0.5009,0.9532,0.9539,0.9541,0.5031,0.9537,0.9543,0.9542,0.9776,0.8401,0.5193,0.8424,0.9675,0.9625,0.9675,0.8406,0.9543,0.9499,0.9543,0.9543,0.9544,0.9587,0.9554,0.9598,0.9587,0.9543,0.9543,0.9543,0.9543,0.9543,0.9543,0.9543,0.9543,0.9543,0.9543,0.9543,0.9543,0.9543,0.9543,0.9543
0.6990,0.0802,0.4518,0.7643,0.7333,1.1196,0.5852,0.5561,0.8347,0.5089,0.9432,0.5615,0.9027,1.1482,0.5904,1.1543,0.8383,0.5608,1.2333,1.2345,1.1340,0.5587,0.9045,0.9054,1.1470,1.1490,1.1438,1.1498,1.1393,0.8756,1.1681,1.1587,1.2340,0.8733,0.9440,1.2342,1.2336,1.1355,1.2336,0.8735,1.2353,1.1322,0.8750,1.1388,0.9028,0.4124,1.1448,1.1349,1.1354,1.2337,1.1430,0.8759,1.1563,0.8344,0.5085,1.1554,1.1468,0.8771,1.1577,0.8753,0.9026,1.1451,1.1460,1.1463,1.1346,1.1458,1.1465,1.1464,1.1744,0.5129,1.1582,0.8797,1.1623,1.1564,1.1623,1.1619,0.5072,1.1413,1.1465,1.1465,1.1466,1.1518,1.1479,1.1531,1.1518,1.1465,1.1465,1.1465,1.1465,1.1465,1.1465,1.1465,1.1465,1.1465,1.1465,1.1465,1.1465,1.1465,1.1465,1.1465
0.3099,0.0800,0.3209,0.3389,1.1002,0.5784,0.5839,0.4986,0.5563,1.1478,1.1331,0.8764,0.5827,1.1508,1.2349,1.1569,0.8386,0.5604,1.2334,1.2346,1.1366,0.5600,0.9045,1.1461,1.1496,1.1516,1.1464,1.1524,1.1420,0.8757,0.5648,0.5138,1.1322,0.8734,0.8358,1.1348,1.1267,0.5580,1.2338,1.1368,1.1515,1.1348,1.1453,0.8744,1.2341,0.9301,0.8755,0.8737,0.8738,1.1280,0.8751,1.1508,0.8775,0.8721,0.8753,1.1581,1.1494,0.8772,1.1603,1.1471,1.1296,1.1478,1.1487,1.1489,0.8737,1.1484,1.1491,1.1490,0.5208,1.1566,1.1608,0.8798,1.1650,1.1590,1.1649,0.9715,1.1439,1.1439,1.1491,1.1491,0.9588,0.9631,0.9598,0.5113,0.9631,1.1491,1.1491,1.1491,1.1491,1.1491,1.1491,1.1491,1.1491,1.1491,1.1491,1.1491,1.1491,1.1491,1.1491,1.1491
0.8188,0.0798,0.7237,0.5062,0.4878,0.5907,0.5825,1.1244,0.8720,0.5606,1.1357,0.5612,1.2339,1.1535,1.1447,1.1596,1.1507,0.5599,1.1235,1.1411,1.1393,0.3744,0.9044,1.1487,1.1522,1.1543,1.1491,0.9636,0.9549,0.8758,0.5170,0.5126,0.8732,0.8735,1.1358,0.8737,0.8723,0.5026,1.1287,0.9506,1.1541,1.1374,0.9577,0.9529,1.1331,0.5759,0.9578,1.1382,1.1387,1.1307,1.1462,1.1535,1.1596,1.1290,0.5076,0.9683,0.9611,0.8773,0.9702,0.9592,0.8728,0.9597,0.9605,0.9607,0.5580,0.9603,0.9609,0.9608,0.5196,0.9671,1.1635,0.8428,0.9741,0.9691,1.1676,0.9737,0.8753,0.9565,0.9609,0.9609,0.9610,0.9653,0.9620,0.9620,0.9653,0.9609,0.9609,0.9609,0.9609,0.9609,0.9609,0.9609,0.9609,0.9609,0.9609,0.9609,0.9609,0.9609,0.9609,0.9609
0.3098,0.3600,0.3209,1.1415,0.4867,0.5758,0.9490,0.5809,0.4993,0.9310,1.1384,0.9315,0.9493,0.9072,1.2451,1.2362,1.1533,0.6735,1.2338,1.2449,1.2447,0.3316,0.9296,1.2453,1.2357,1.2359,1.2454,1.2359,1.2352,0.6764,0.6859,0.6800,1.2443,1.2345,0.9042,1.2445,1.2440,1.2442,1.2441,1.2349,1.2457,1.2347,1.2354,1.2350,0.9289,0.5896,1.2354,0.9046,0.9298,1.2442,1.2353,1.2358,1.2460,1.1316,0.9304,1.1633,1.2357,1.2359,1.2364,0.5940,0.9033,1.2356,1.2357,1.1542,0.9037,1.2356,1.2357,1.2357,0.6893,1.1619,1.2463,1.2370,1.2367,1.2363,1.2367,1.2367,0.9057,1.2353,1.2357,1.2357,1.2357,1.2360,1.2358,1.2358,1.2360,1.2357,1.2357,1.2357,1.2357,1.2357,1.2357,1.2357,1.2357,1.2357,1.2357,1.2357,1.2357,1.2357,1.2357,1.2357
0.4431,0.1596,0.9037,1.1441,0.5493,0.8999,1.2437,1.2436,1.1261,0.6757,0.5881,1.2453,1.2522,0.9072,1.2452,1.2363,1.1559,0.6720,1.2438,1.2351,1.2349,0.3309,0.6706,1.2454,1.2358,1.2360,1.2356,1.2360,1.2353,0.9306,1.2460,1.2454,1.2345,0.9294,1.1389,1.2347,1.2441,1.2443,1.2441,1.2350,1.2359,1.2349,1.2356,1.2352,0.9288,0.8996,1.2356,1.2347,0.6715,1.2443,1.2354,1.2359,1.2363,1.1343,0.6736,1.2364,1.2358,1.2361,1.2366,0.9060,1.2442,1.2357,1.2358,1.2358,1.2444,1.2358,1.2358,1.2358,1.2366,1.1645,1.2365,1.2371,1.2369,1.2365,1.2369,1.2368,1.2352,1.2355,1.2358,1.2358,1.2358,1.2362,1.2359,1.2359,1.2362,1.2358,1.2358,1.2358,1.2358,1.2358,1.2358,1.2358,1.2358,1.2358,1.2358,1.2358,1.2358,1.2358,1.2358,1.2358
0.3089,0.3853,0.4803,0.5911,0.4847,0.9253,1.2438,1.2436,0.5927,0.6741,1.2445,1.2355,1.2439,0.5985,1.2353,1.2365,1.2360,0.6704,1.2439,1.2352,1.2351,0.3301,1.2444,1.2356,1.2360,1.2361,1.2357,1.2362,1.2355,0.6744,1.2461,1.2356,0.9042,0.9293,0.9047,1.2348,1.2342,1.2344,1.2343,1.2351,1.2361,1.2350,1.2357,1.2353,0.9287,1.2328,1.2357,1.2349,1.2346,1.2344,1.2356,1.2361,1.2364,1.2345,1.2447,1.2366,1.2360,1.2362,1.2367,1.2353,1.2443,1.2359,1.2359,1.2359,1.2345,1.2359,1.2359,1.2359,1.2367,1.2365,1.2367,1.2372,1.2370,1.2366,1.2370,1.2369,1.2353,1.2356,1.2359,1.2359,1.2360,1.2363,1.2360,1.2360,1.2363,1.2359,1.2359,1.2359,1.2359,1.2359,1.2359,1.2359,1.2359,1.2359,1.2359,1.2359,1.2359,1.2359,1.2359,1.2359
0.3082,0.2390,0.8638,1.2350,0.6429,0.9252,1.2522,1.2437,1.2437,0.7553,1.2347,1.2455,1.2523,0.6788,1.2453,1.2366,1.2361,0.9290,1.2440,1.2353,1.2451,0.9297,1.2527,1.2456,1.2361,1.2362,1.2457,1.1635,1.1533,1.2448,1.2462,1.2456,1.2346,0.9040,1.2348,1.2449,1.2443,1.2445,1.2444,1.2452,1.2460,1.2450,1.2457,1.2453,0.9500,1.2329,1.2457,1.2350,1.2447,1.2346,1.2456,1.2460,1.2464,1.2346,1.2531,1.1696,1.1607,1.2363,1.2368,1.2453,1.2344,1.1589,1.2360,1.1602,1.2347,1.2360,1.2361,1.2361,1.2368,1.2366,1.2368,1.2373,1.2469,1.2367,1.2469,1.2371,1.2453,1.2456,1.2360,1.2360,1.1606,1.2364,1.1618,1.2362,1.2364,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360,1.2360
0.3074,0.5389,0.8640,0.6742,1.2413,0.9251,1.2522,1.2438,1.2438,0.7536,1.2447,1.2456,1.2523,0.6772,1.2454,1.2367,1.2362,0.9503,1.2441,1.2354,1.2452,0.8326,1.2528,1.2457,1.2363,1.2364,1.2359,0.6011,1.2358,1.2449,1.2462,1.2456,0.6713,1.2444,1.2350,1.2450,1.2444,1.2446,1.2445,1.2354,1.2363,1.2451,1.2359,1.2355,1.2441,1.2431,1.2359,1.2450,1.2447,1.2446,1.2358,1.2362,1.2366,1.2446,1.2531,1.1722,1.1630,1.2463,1.1736,1.2454,1.2445,1.1611,1.1617,1.1629,1.2348,1.1615,1.1620,1.2362,1.2467,1.1708,1.2467,1.2375,1.2371,1.1716,1.2371,1.1772,1.2454,1.2358,1.1618,1.1618,1.1628,1.1671,1.1639,1.2363,1.1671,1.1618,1.1618,1.1618,1.1618,1.1618,1.1618,1.1618,1.1618,1.1618,1.1618,1.1618,1.1618,1.1618,1.1618,1.1618
0.3830,0.7198,0.8642,1.2448,1.2414,0.9250,1.2593,1.2522,1.2439,0.7519,1.2448,1.2538,1.2523,0.7588,1.2537,1.2466,1.2462,1.2595,1.2524,1.2454,1.2452,1.1187,1.2598,1.2539,1.2462,1.2463,1.2459,0.9333,1.2457,1.2532,1.2545,1.2539,1.2527,1.2528,1.2351,1.2450,1.2527,1.2529,1.2528,1.2453,1.2462,1.2452,1.2360,1.2455,1.2525,1.2432,1.2360,1.2451,1.2530,1.2529,1.2457,1.2462,1.2465,1.2348,1.2531,0.6057,1.2364,1.2545,0.6063,1.2454,1.2528,1.2363,1.2363,1.2364,1.2531,1.2363,1.2363,1.2363,1.2549,1.1734,1.2549,1.2376,1.2372,1.2370,1.2470,1.2373,1.2454,1.2359,1.2363,1.2363,1.2364,1.2367,1.2365,1.2363,1.2367,1.2363,1.2363,1.2363,1.2363,1.2363,1.2363,1.2363,1.2363,1.2363,1.2363,1.2363,1.2363,1.2363,1.2363,1.2363
0.3060,0.3986,1.2309,1.2449,1.2415,1.2582,1.2522,1.2522,1.2439,1.2596,1.2449,1.2608,1.2523,1.2532,1.2455,1.2548,1.2364,1.2595,1.2525,1.2455,1.2453,1.1213,1.2598,1.2457,1.2364,1.2545,1.2459,0.6840,1.2360,1.2602,1.2545,1.2609,1.2527,1.2528,1.2451,1.2533,1.2528,1.2599,1.2528,1.2454,1.2544,1.2534,1.2362,1.2538,1.2595,1.2516,1.2460,1.2451,1.2448,1.2447,1.2360,1.2462,1.2547,1.2350,1.2531,1.2368,1.2365,1.2463,1.2369,1.2455,1.2528,1.2364,1.2364,1.2365,1.2531,1.2364,1.2365,1.2364,1.2549,0.8804,1.2468,1.2377,1.2471,1.2468,1.2470,1.2472,1.2537,1.2459,1.2463,1.2463,1.2365,1.2466,1.2366,1.2365,1.2466,1.2463,1.2463,1.2463,1.2463,1.2463,1.2463,1.2463,1.2463,1.2463,1.2463,1.2463,1.2463,1.2463,1.2463,1.2463
0.4920,0.8989,1.2311,1.2450,1.2500,1.2582,1.2523,1.2522,1.2523,1.2595,1.2601,1.2608,1.2594,1.2602,1.2537,1.2467,1.2365,1.2595,1.2595,1.2538,1.2536,1.2336,1.2658,1.2540,1.2365,1.2545,1.2542,0.9540,1.2361,1.2601,1.2614,1.2608,1.2445,1.2598,1.2452,1.2534,1.2528,1.2529,1.2529,1.2356,1.2544,1.2535,1.2461,1.2456,1.2595,1.2433,1.2460,1.2534,1.2531,1.2530,1.2459,1.2463,1.2466,1.2532,1.2601,1.2369,1.2367,1.2366,1.2468,1.2456,1.2529,1.2365,1.2464,1.2366,1.2449,1.2463,1.2464,1.2463,1.2550,0.9104,1.2550,1.2378,1.2472,1.2469,1.2471,1.2472,1.2455,1.2459,1.2463,1.2463,1.2464,1.2466,1.2465,1.2464,1.2466,1.2463,1.2463,1.2463,1.2463,1.2463,1.2463,1.2463,1.2463,1.2463,1.2463,1.2463,1.2463,1.2463,1.2463,1.2463
