1.2286,0.8638,1.0446,0.6842,0.2500,0.4105,0.3308,0.3780,0.7431,0.1897,0.1672,0.2498,0.2502,0.3775,0.1900,0.2490,0.1463,0.3773,0.2408,0.1464,0.2413,0.1898,0.1676,0.1893,0.1900,0.6431,0.1672,0.0000,0.1675,0.2407,0.1674,-0.0000,0.0000,0.1896,0.5629,0.5637,0.1680,0.1461,0.1899,0.1678,0.1899,0.2405,0.1895,0.0000,0.0844,0.0844,0.1899,0.1900,0.1680,0.6426,0.1681,0.1681,0.1901,0.2498,0.1672,0.2409,0.3780,0.3098,0.3775,0.1671,0.1681,0.3779,0.2407,0.3760,0.2410,0.1464,0.1462,0.2409,0.1462,0.2405,0.2409,0.1900,0.0841,0.1671,0.1893,0.1465,0.1894,0.1900,0.1893,0.3780,0.3765,0.0844,0.1679,0.3764,0.1679,0.1678,0.1898,0.1678,0.3778,0.1672,0.2497,0.5619,0.0841,0.0841,0.0841,0.0841,0.1900,0.1900,0.1900,0.1900
1.1527,0.8617,1.0333,0.4106,0.3761,0.4095,0.5596,0.1895,0.5590,0.0841,0.3771,0.3758,0.3763,0.1892,0.0843,0.2484,-0.0000,0.1891,0.2407,0.0000,0.1896,0.0000,0.1890,0.1461,-0.0000,0.5615,0.2404,0.0000,0.2407,0.2406,0.1888,0.0000,0.0000,0.0841,0.2496,0.3769,0.1459,0.1462,0.0842,0.1893,0.0842,0.3770,0.0000,0.0000,0.0000,0.0000,0.0842,0.0000,0.1895,0.3301,0.1896,0.0839,0.0000,0.3757,0.2405,0.1891,0.1459,0.3764,0.1674,0.2404,0.1460,0.1676,0.1888,0.2404,0.1892,0.0842,0.0000,0.1891,0.0841,0.2404,0.1672,0.0843,0.0839,0.1885,0.0839,-0.0000,0.0840,0.0842,0.0839,0.1895,0.1888,0.0842,0.1675,0.1669,0.1675,0.1893,0.0842,0.1893,0.1675,0.1886,0.3757,0.3757,0.0839,0.0839,0.0839,0.0839,0.0000,0.0000,0.0843,0.0843
1.1499,1.0667,0.9132,0.6416,0.1885,0.7395,0.3741,0.0840,0.3737,0.0000,0.0836,0.2403,0.1669,-0.0000,0.0000,0.2479,0.0000,0.0839,0.1455,0.0000,0.0000,0.0000,0.0838,0.0840,0.0000,0.2490,0.1667,0.0000,0.1888,0.1454,0.0837,0.0000,0.0000,0.0000,0.3755,0.1456,0.0839,0.0000,0.0000,0.0000,0.0000,0.0836,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3617,0.0000,0.1457,0.0000,0.2402,0.2404,0.0838,0.0839,0.1454,0.1455,0.2403,0.0839,0.1890,0.0837,0.2403,0.0000,-0.0000,0.0000,0.0838,0.0839,0.2403,0.1454,0.0000,0.0837,0.0836,0.0837,0.0000,0.0838,0.0000,0.0837,0.0840,0.0837,0.0000,0.0836,0.1882,0.0836,0.0839,0.0840,0.0839,0.1890,0.1890,0.1666,0.1666,0.0837,0.0837,0.0837,0.0837,0.0000,0.0000,0.0000,0.0000
1.0739,0.7823,0.6817,0.3284,0.0000,0.5563,0.1875,0.0000,0.3746,0.0000,0.0000,0.1452,0.1665,0.0000,0.0000,0.3079,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3745,0.1880,0.0000,0.0837,0.1886,0.0835,0.0000,0.0000,0.0000,0.1451,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0834,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5577,0.0000,0.0000,0.0000,0.1883,0.1453,-0.0000,-0.0000,0.0000,0.0000,0.1452,-0.0000,0.0000,0.1455,0.1452,0.0000,0.0000,0.0000,0.0836,0.0837,0.1452,0.0000,0.0000,0.0835,0.0834,0.0835,0.0000,0.0836,0.0000,0.0835,0.0000,0.0835,0.0000,0.0834,0.0835,0.0834,0.0000,0.0000,0.0837,0.0000,0.0000,0.1879,0.1879,0.0835,0.0835,0.0835,0.0835,0.0000,0.0000,0.0000,0.0000
1.0850,0.7038,0.4051,0.5559,0.0000,0.3720,0.1450,0.0000,0.1878,0.0000,0.0000,0.0833,0.0831,0.0000,0.0000,0.3724,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1449,0.0834,0.0000,0.0000,0.0000,0.0833,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0832,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3729,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0833,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0835,0.0000,0.0834,0.0000,0.0000,0.0833,0.0832,0.0833,0.0000,0.0834,0.0000,0.0833,0.0000,0.0833,0.0000,0.0832,0.0833,0.0832,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0833,0.0833,0.0833,0.0833,0.0000,0.0000,0.0000,0.0000
1.0688,0.7593,0.4041,0.3284,0.1890,0.1649,0.1881,0.0842,0.0000,0.0841,0.0838,0.1449,0.2394,0.0844,0.1896,0.3733,0.1900,0.1900,0.1897,0.1475,0.0846,0.0000,0.1899,0.1903,0.1476,0.0000,0.1451,0.0852,0.0833,0.0838,0.1662,0.0837,0.1930,0.1469,0.1456,0.1463,0.1462,0.1471,0.0845,0.0838,0.0834,0.1660,0.0836,0.1891,0.1920,0.0845,0.1470,0.1477,0.1470,0.1443,0.1466,0.1464,0.1472,0.1457,0.1457,0.1462,0.1462,0.1460,0.1461,0.1450,0.1463,0.1460,0.1459,0.1455,0.1469,0.1469,0.0848,0.0833,0.0833,0.1663,0.0834,0.0835,0.1662,0.0830,0.1663,0.0838,0.0832,0.0835,0.1663,0.0834,0.1662,0.0835,0.1660,0.1661,0.1660,0.0834,0.0834,0.0833,0.0834,0.0838,0.0834,0.0835,0.1662,0.1662,0.1662,0.1662,0.0839,0.0839,0.0835,0.0835
0.9928,0.6242,0.3228,0.3608,0.1675,0.5576,0.3769,0.3797,0.3772,0.1678,0.1672,0.1662,0.3746,0.1683,0.3800,0.3741,0.3807,0.3808,0.3801,0.1701,0.1688,0.1889,0.2420,0.2424,0.1701,0.2401,0.3762,0.1700,0.1662,0.1672,0.2397,0.3774,0.1711,0.1691,0.1671,0.1682,0.1681,0.1694,0.1687,0.1671,0.1664,0.3744,0.1668,0.1676,0.1702,0.2424,0.1693,0.1702,0.1693,0.0827,0.3812,0.3805,0.3832,0.3784,0.1674,0.1680,0.3798,0.3794,0.1680,0.1663,0.2419,0.2415,0.2414,0.1670,0.1691,0.3824,0.1692,0.1661,0.1662,0.2396,0.1665,0.1666,0.3747,0.1656,0.3749,0.1672,0.1660,0.1665,0.1659,0.1665,0.1658,0.1665,0.3743,0.2485,0.3743,0.1663,0.1663,0.1662,0.1664,0.1672,0.1663,0.1666,0.3747,0.3747,0.3747,0.3747,0.1673,0.1673,0.1666,0.1666
0.9904,1.0517,0.3221,0.6411,0.1672,0.3728,0.1671,0.1684,0.2409,0.1674,0.2405,0.3748,0.2397,0.3796,0.2420,0.3750,0.2423,0.2424,0.1685,0.2432,0.3808,0.2412,0.3807,0.1688,0.1697,0.3762,0.3771,0.1697,0.2395,0.3771,0.3751,0.3783,0.1707,0.2423,0.2404,0.2414,0.3791,0.3820,0.3803,0.1667,0.3753,0.3753,0.3763,0.3780,0.3839,0.1687,0.3818,0.3839,0.3819,0.2388,0.1690,0.1687,0.2434,0.2414,0.2406,0.2412,0.2420,0.1682,0.1676,0.2396,0.1683,0.1679,0.1677,0.2402,0.2422,0.2430,0.2424,0.2394,0.2395,0.1659,0.3754,0.3756,0.2398,0.3734,0.2399,0.3771,0.3743,0.3755,0.1655,0.1661,0.1654,0.1661,0.1660,0.3738,0.1660,0.3750,0.3751,0.3749,0.3752,0.3770,0.3752,0.3757,0.1662,0.1662,0.1662,0.3756,0.3773,0.3773,0.3756,0.3756
0.9880,0.5460,0.3213,0.5557,0.3770,0.1653,0.3769,0.3797,0.1672,0.1670,0.3769,0.2398,0.1660,0.2419,0.3807,0.1663,0.1687,0.3815,0.3801,0.1696,0.3816,0.2412,0.1688,0.2419,0.1694,0.3770,0.3780,0.1693,0.3747,0.1672,0.2399,0.3791,0.1703,0.3812,0.3768,0.3791,0.1681,0.1694,0.1687,0.1663,0.1664,0.3762,0.3771,0.3789,0.3847,0.3805,0.1693,0.2437,0.2428,0.3730,0.1686,0.2419,0.3839,0.2413,0.3773,0.1676,0.1683,0.2414,0.1672,0.1659,0.2415,0.2411,0.2410,0.1665,0.3811,0.3830,0.3815,0.2393,0.2394,0.2392,0.1665,0.1666,0.1661,0.2393,0.1662,0.3779,0.3752,0.3764,0.1651,0.1657,0.1650,0.1657,0.3743,0.1657,0.3743,0.1663,0.1663,0.1662,0.1664,0.1672,0.1663,0.1666,0.3747,0.3747,0.3747,0.3765,0.3782,0.3782,0.3765,0.3765
1.0759,0.5447,0.4003,0.3072,0.3104,0.1649,0.3104,0.5705,0.2404,0.5648,0.3103,0.5629,0.3087,0.3115,0.5720,0.3090,0.5705,0.2536,0.3119,0.5734,0.5735,0.2411,0.2525,0.2523,0.3123,0.3779,0.5680,0.3122,0.2491,0.5654,0.5633,0.5697,0.5758,0.3124,0.3103,0.2520,0.5684,0.5727,0.5702,0.5623,0.5627,0.5653,0.5667,0.5693,0.5781,0.5718,0.5723,0.2551,0.5735,0.1654,0.2522,0.5703,0.3137,0.3109,0.3105,0.3104,0.3112,0.3110,0.3100,0.3085,0.2516,0.5673,0.3105,0.3092,0.3123,0.3133,0.3125,0.3086,0.3087,0.2481,0.5628,0.5631,0.5616,0.1655,0.5619,0.5679,0.5638,0.5656,0.2469,0.2478,0.2469,0.2479,0.2488,0.2479,0.2488,0.5622,0.5624,0.5621,0.5625,0.5653,0.5624,0.5632,0.2491,0.2491,0.2491,0.5657,0.5683,0.5683,0.5657,0.5657
0.8366,1.0420,0.7230,0.1641,0.5661,0.2467,0.5660,0.3120,0.2499,0.2504,0.5659,0.3096,0.2481,0.5696,0.5733,0.2485,0.3120,0.2530,0.5706,0.5747,0.2543,0.2510,0.5694,0.5690,0.2531,0.5679,0.3112,0.5718,0.5618,0.2507,0.5646,0.5710,0.5771,0.5723,0.5657,0.2514,0.5697,0.5740,0.5715,0.3094,0.5640,0.5666,0.5680,0.5706,0.5794,0.5731,0.5737,0.5753,0.2543,0.3730,0.5689,0.2529,0.2550,0.5675,0.5664,0.2504,0.5686,0.2513,0.5648,0.5603,0.3106,0.3110,0.2505,0.3090,0.3121,0.3130,0.3123,0.3084,0.3085,0.5594,0.2496,0.5644,0.2490,0.5596,0.5632,0.3112,0.5651,0.2508,0.5569,0.5589,0.5567,0.5591,0.5611,0.5591,0.5611,0.5635,0.5637,0.5634,0.5638,0.2506,0.5637,0.5645,0.5618,0.5618,0.5618,0.2509,0.2520,0.2520,0.2509,0.2509
0.8346,0.5441,0.6371,0.3066,0.6454,0.7413,0.7558,0.7609,0.3323,0.3639,0.3647,0.6441,0.3620,0.3365,0.6478,0.7467,0.7609,0.3363,0.3663,0.7674,0.6475,0.5660,0.3364,0.6464,0.7604,0.3355,0.6458,0.6473,0.6439,0.6447,0.6449,0.7626,0.7706,0.7643,0.7555,0.3342,0.7608,0.7666,0.7633,0.6439,0.6447,0.6456,0.6461,0.6469,0.6499,0.6478,0.6480,0.6485,0.7641,0.2479,0.3361,0.6464,0.6480,0.3353,0.3346,0.6445,0.3359,0.6452,0.3337,0.3310,0.3340,0.3347,0.7528,0.3628,0.3661,0.3671,0.3663,0.3621,0.3623,0.3305,0.7499,0.3335,0.7482,0.3085,0.7521,0.6458,0.3339,0.7536,0.7438,0.7464,0.7435,0.7466,0.7494,0.7466,0.7494,0.7526,0.7528,0.7524,0.7529,0.6447,0.7529,0.3335,0.6439,0.6439,0.6439,0.7538,0.7572,0.7572,0.7538,0.7538
1.0647,0.5428,0.6374,0.3603,0.3350,0.3287,0.7576,0.7627,0.7493,0.7512,0.6449,0.6443,0.3617,0.3655,0.7667,0.6434,0.7626,0.6460,0.6465,0.3681,0.7652,0.6454,0.6460,0.3367,0.7622,0.7566,0.7587,0.3383,0.6442,0.3644,0.7552,0.7643,0.3417,0.6479,0.7572,0.3335,0.7626,0.7683,0.7650,0.3635,0.7543,0.3652,0.3361,0.6472,0.6501,0.6480,0.6482,0.6487,0.7659,0.7450,0.6458,0.6466,0.6482,0.6454,0.6450,0.6447,0.7576,0.7562,0.7526,0.7465,0.7533,0.7548,0.6450,0.7472,0.3362,0.6473,0.6465,0.6424,0.6425,0.7453,0.7516,0.3637,0.3318,0.6429,0.6448,0.3654,0.3639,0.3341,0.3298,0.3310,0.3297,0.7484,0.7511,0.7483,0.7511,0.7543,0.7546,0.7541,0.7547,0.3337,0.7546,0.7521,0.7514,0.6442,0.7514,0.7555,0.7590,0.7590,0.7555,0.7555
0.7579,0.5415,0.5453,0.7375,0.6874,0.3279,0.9482,0.9547,0.3323,0.6868,0.6873,0.6867,0.4104,0.9460,0.6905,0.9359,0.9546,0.4196,0.9511,0.4242,0.9578,0.9454,0.4197,0.6883,0.9540,0.7583,0.9496,0.9529,0.6866,0.6868,0.9453,0.7661,0.4258,0.9578,0.9478,0.4155,0.9545,0.9617,0.9576,0.4142,0.4177,0.4179,0.9466,0.6895,0.6923,0.6903,0.6905,0.6910,0.9587,0.6430,0.6882,0.6889,0.6905,0.6878,0.6874,0.6871,0.9483,0.9466,0.6871,0.6856,0.6873,0.6876,0.4174,0.6857,0.4189,0.4225,0.4208,0.9311,0.9318,0.4127,0.9408,0.6862,0.4134,0.9335,0.4170,0.6878,0.6864,0.4163,0.4109,0.4124,0.9285,0.9367,0.9402,0.9367,0.9402,0.9442,0.9445,0.9440,0.9447,0.4158,0.9445,0.9415,0.9406,0.4157,0.9406,0.9457,0.9500,0.9500,0.9457,0.9457
1.0499,0.5402,0.5466,0.7392,0.9441,0.3272,0.4205,0.9569,0.9358,0.9407,0.4175,0.9406,0.9254,0.6883,0.7687,0.4150,0.9568,0.9462,0.9533,0.4232,0.9600,0.6882,0.9465,0.4196,0.9562,0.9492,0.4211,0.9550,0.9401,0.9409,0.7587,0.3397,0.9602,0.9600,0.4203,0.6861,0.7661,0.7718,0.9598,0.6855,0.6871,0.4169,0.9488,0.6895,0.7760,0.6903,0.6905,0.6910,0.9609,0.3308,0.6882,0.6890,0.6905,0.6878,0.6874,0.6872,0.9505,0.6884,0.4169,0.9347,0.9433,0.9452,0.6869,0.9357,0.6876,0.9529,0.9490,0.4129,0.4132,0.6848,0.9430,0.9377,0.6851,0.9357,0.6868,0.9459,0.9388,0.6865,0.6840,0.6847,0.4117,0.6865,0.6871,0.6864,0.6871,0.6879,0.6880,0.6879,0.6880,0.6862,0.4188,0.9437,0.9428,0.6862,0.9428,0.7590,0.9522,0.9522,0.9479,0.9479
0.5319,0.7336,0.5479,0.9253,0.7211,0.6831,0.5028,0.9591,0.4974,0.7204,1.0357,1.0359,0.7175,1.0363,0.9622,0.4963,0.9590,0.7215,0.9555,0.5061,0.9622,0.4193,1.0363,1.0361,1.0371,0.9514,0.4201,1.0370,0.7203,1.0359,0.9496,0.4233,1.0374,0.9622,1.0363,0.7193,0.9589,0.9661,0.9619,0.7188,0.7203,0.4986,0.9509,0.6896,0.6929,0.7234,0.7236,0.7241,0.9631,0.6850,0.7214,0.7221,0.7236,0.7210,0.7207,0.7204,1.0366,0.5032,0.7199,0.7193,0.7209,0.7213,1.0358,0.4973,1.0360,1.0368,1.0365,0.7182,0.7183,1.0349,1.0360,1.0356,1.0350,0.9378,1.0357,1.0363,1.0357,1.0356,1.0346,1.0348,0.7177,1.0356,0.9425,1.0356,0.9425,0.9466,0.9469,0.9463,0.9470,1.0355,0.7207,1.0361,0.9450,1.0354,0.9450,0.9500,0.9544,0.9544,0.9500,0.9500
0.5306,0.5384,0.6391,0.9275,0.5018,0.6831,0.9459,1.0373,1.0353,1.0470,1.0471,1.0360,1.0459,1.0476,1.0375,1.0464,1.0373,1.0475,1.0370,0.7490,1.0375,1.0361,1.0476,1.0474,1.0483,0.9536,1.0362,1.0483,1.0470,1.0472,1.0366,0.7226,1.0486,1.0376,1.0364,1.0466,0.5097,1.0379,1.0375,1.0464,1.0470,0.5795,1.0367,0.7227,1.0381,1.0371,1.0371,0.7508,1.0376,0.7184,1.0474,1.0477,1.0483,1.0473,1.0471,1.0470,1.0368,1.0473,1.0468,1.0466,1.0472,1.0474,1.0471,1.0465,1.0473,1.0481,1.0478,1.0462,1.0462,1.0463,1.0362,1.0470,1.0464,1.0356,1.0358,1.0364,1.0358,1.0469,1.0460,1.0462,1.0460,1.0469,0.7207,1.0357,0.7207,0.7215,0.7215,0.7214,0.7216,1.0468,1.0359,1.0362,1.0362,1.0468,1.0362,1.0366,1.0369,1.0369,1.0366,1.0366
0.5294,1.0412,0.3242,0.4930,0.5833,0.7165,0.4194,1.0374,1.0354,1.0471,1.0471,1.0361,1.0459,1.0477,1.0377,1.0351,1.0374,1.0475,1.0371,0.5877,1.0377,1.0474,1.0365,1.0475,1.0372,0.9558,1.0363,1.0483,1.0358,1.0473,1.0367,1.0368,1.0376,1.0377,1.0365,1.0467,0.5085,1.0380,1.0377,1.0465,0.7473,0.7460,1.0368,1.0368,1.0383,1.0372,1.0373,0.7506,1.0377,1.0350,1.0475,1.0366,1.0372,1.0361,1.0472,1.0471,1.0369,1.0474,1.0469,1.0466,1.0473,1.0362,1.0472,1.0466,1.0474,1.0370,1.0479,1.0462,1.0463,1.0464,1.0363,1.0358,1.0465,1.0358,1.0359,1.0365,1.0359,1.0357,1.0460,1.0463,1.0460,1.0470,1.0360,1.0358,1.0360,1.0363,1.0363,1.0363,1.0363,1.0469,1.0361,1.0364,1.0363,1.0356,1.0363,1.0367,1.0371,1.0371,1.0367,1.0367
0.7531,1.0413,0.3235,0.4918,0.5820,0.4891,0.5016,1.0375,1.0468,1.0472,1.0360,1.0362,1.0460,1.0365,0.9670,1.0353,0.9637,1.0364,1.0373,1.0475,1.0378,1.0363,1.0366,1.0364,1.0374,0.6902,1.0365,1.0372,1.0360,1.0362,0.9548,1.0369,1.0377,0.9670,1.0366,1.0467,0.5073,0.9714,0.9672,1.0465,0.7202,0.7458,1.0369,1.0369,1.0384,1.0373,1.0374,0.7235,1.0378,1.0351,1.0363,1.0367,1.0374,1.0362,1.0361,1.0472,1.0370,1.0363,1.0470,1.0355,1.0473,1.0363,1.0360,1.0466,1.0475,1.0371,1.0367,1.0463,1.0463,1.0464,1.0364,1.0359,1.0353,1.0359,1.0360,1.0366,1.0361,1.0358,1.0461,1.0464,1.0461,1.0358,1.0361,1.0359,1.0361,1.0364,1.0364,1.0364,1.0364,1.0469,1.0362,1.0365,1.0364,1.0358,1.0364,1.0368,1.0372,1.0372,1.0368,1.0368
1.0398,1.0298,0.3578,0.7170,0.7693,0.5686,0.5831,1.0377,1.0560,1.0472,1.0473,1.0476,1.0553,1.0569,1.0490,1.0467,1.0488,1.0568,1.0485,1.0642,1.0490,1.0364,1.0479,1.0568,1.0576,0.7502,1.0569,1.0575,1.0564,1.0566,1.0482,1.0572,1.0579,1.0491,1.0368,1.0636,1.0480,1.0383,1.0491,1.0634,1.0561,0.7682,1.0482,1.0573,1.0496,1.0576,1.0577,1.0573,1.0491,1.0353,1.0567,1.0571,1.0576,1.0567,1.0565,1.0563,1.0483,1.0567,1.0637,1.0560,1.0565,1.0567,1.0564,1.0634,1.0566,1.0574,1.0571,1.0631,1.0632,1.0557,1.0477,1.0564,1.0558,1.0360,1.0565,1.0570,1.0565,1.0563,1.0630,1.0632,1.0630,1.0563,1.0565,1.0473,1.0565,1.0477,1.0478,1.0477,1.0478,1.0561,1.0566,1.0478,1.0478,1.0562,1.0478,1.0481,1.0485,1.0485,1.0481,1.0481
0.7301,0.8733,0.4823,1.0457,1.0467,1.0544,0.5817,1.0489,1.0560,1.0564,1.0565,1.0476,1.0461,1.0569,1.0491,1.0559,1.0488,1.0568,1.0485,1.0642,1.0491,1.0568,1.0571,1.0568,1.0486,0.7500,1.0569,1.0485,1.0564,1.0566,1.0482,1.0572,1.0579,1.0491,1.0480,1.0635,1.0570,1.0494,1.0491,1.0633,1.0561,1.0554,1.0483,1.0573,1.0496,1.0486,1.0486,1.0573,1.0492,1.0354,1.0567,1.0571,1.0576,1.0567,1.0565,1.0563,0.5934,1.0567,1.0561,1.0560,1.0565,1.0567,1.0564,1.0558,1.0566,1.0574,1.0571,0.7397,0.7401,1.0557,1.0478,1.0564,1.0558,1.0474,1.0474,1.0570,1.0565,1.0563,1.0553,1.0555,1.0553,1.0472,1.0475,1.0473,1.0475,1.0478,1.0478,1.0478,1.0478,1.0561,1.0475,1.0479,1.0478,1.0563,1.0478,1.0482,1.0485,1.0485,1.0482,1.0482
1.0232,0.8754,0.4811,0.7442,1.0559,1.0544,0.5804,1.0489,1.0469,1.0564,1.0565,1.0477,1.0553,1.0569,1.0491,1.0559,1.0489,1.0568,1.0486,1.0566,1.0491,1.0568,1.0480,1.0568,1.0487,0.7498,1.0569,1.0485,1.0474,1.0566,1.0483,1.0482,1.0489,1.0491,1.0481,1.0635,1.0480,1.0495,1.0492,1.0557,1.0561,1.0554,1.0483,1.0482,1.0496,1.0486,1.0487,1.0573,1.0492,1.0468,1.0568,1.0571,1.0576,1.0567,1.0565,1.0563,1.0482,1.0567,1.0561,1.0560,1.0565,1.0567,1.0564,1.0558,1.0566,1.0574,1.0571,0.7379,0.7384,1.0557,1.0479,1.0472,1.0558,1.0474,1.0474,1.0479,1.0474,1.0563,1.0553,1.0555,1.0553,1.0473,1.0475,1.0474,1.0475,1.0478,1.0479,1.0478,1.0479,1.0561,1.0476,1.0479,1.0479,1.0471,1.0479,1.0482,1.0486,1.0486,1.0482,1.0482
1.0257,0.8775,0.9050,0.5720,1.0559,1.0544,1.0557,1.0490,1.0469,1.0473,1.0474,1.0477,1.0553,1.0569,1.0492,1.0559,1.0489,1.0568,1.0577,1.0641,1.0582,1.0477,1.0480,1.0643,1.0577,0.7227,1.0478,1.0576,1.0474,1.0566,1.0574,1.0573,1.0580,1.0582,1.0481,1.0559,1.0481,1.0495,1.0492,1.0557,1.0637,1.0554,1.0574,1.0573,1.0587,1.0577,1.0578,1.0649,1.0582,1.0468,1.0643,1.0571,1.0651,1.0567,1.0565,1.0639,1.0482,1.0476,1.0561,1.0560,1.0641,1.0567,1.0640,1.0634,1.0642,1.0650,1.0646,0.7362,0.7367,1.0633,1.0570,1.0564,1.0634,1.0475,1.0566,1.0570,1.0566,1.0639,1.0630,1.0632,1.0629,1.0564,1.0566,1.0565,1.0566,1.0570,1.0570,1.0569,1.0570,1.0637,1.0567,1.0570,1.0570,1.0563,1.0570,1.0573,1.0576,1.0576,1.0573,1.0573
0.3794,0.8796,0.4013,0.5706,1.0559,1.0452,1.0557,1.0580,1.0561,1.0564,1.0565,1.0569,1.0554,1.0569,1.0582,1.0559,1.0580,1.0644,1.0577,1.0641,1.0582,1.0568,1.0572,1.0567,1.0577,1.0479,1.0569,1.0576,1.0566,1.0566,1.0574,1.0573,1.0580,1.0582,1.0482,1.0635,1.0572,1.0585,1.0582,1.0633,1.0561,1.0631,1.0574,1.0573,1.0587,1.0577,1.0577,1.0648,1.0582,1.0469,1.0567,1.0571,1.0576,1.0567,1.0565,1.0639,1.0573,1.0567,1.0637,1.0560,1.0565,1.0567,1.0564,1.0634,1.0642,0.6778,0.7911,0.7345,0.7350,1.0556,1.0570,1.0564,0.7881,1.0566,1.0566,1.0570,1.0566,1.0563,1.0629,1.0555,1.0629,1.0564,1.0567,1.0565,1.0567,1.0570,1.0570,1.0570,1.0570,1.0637,1.0567,1.0570,1.0570,1.0563,1.0570,1.0573,1.0576,1.0576,1.0573,1.0573
0.3785,0.7060,0.4799,0.7296,1.0700,1.0621,1.0633,1.0580,1.0561,1.0640,1.0641,1.0645,1.0695,1.0645,1.0657,1.0635,1.0580,1.0708,1.0652,1.0705,1.0581,1.0568,1.0647,1.0643,1.0653,1.0570,1.0645,1.0651,1.0642,1.0642,1.0573,1.0648,1.0655,1.0582,1.0573,1.0699,1.0647,1.0585,1.0582,1.0698,1.0637,1.0695,1.0649,1.0649,1.0661,1.0652,1.0653,1.0648,1.0582,1.0469,1.0643,1.0646,1.0651,1.0642,1.0641,1.0639,1.0648,1.0643,1.0637,1.0636,1.0641,1.0643,1.0640,1.0634,1.0706,1.0648,0.7555,0.8126,1.0691,1.0633,1.0645,1.0640,1.0633,1.0566,1.0642,1.0646,1.0641,1.0639,1.0629,1.0632,1.0629,1.0640,1.0642,1.0641,1.0642,1.0645,1.0645,1.0645,1.0646,1.0637,1.0643,1.0646,1.0570,1.0639,1.0570,1.0573,1.0576,1.0576,1.0573,1.0573
0.6686,0.3520,0.5578,1.0621,1.0699,1.0621,1.0698,1.0580,1.0561,1.0640,1.0640,1.0568,1.0694,1.0709,1.0582,1.0635,1.0580,1.0643,1.0576,1.0760,1.0581,1.0644,1.0647,1.0707,1.0577,1.0570,1.0645,1.0715,1.0641,1.0706,1.0573,1.0712,1.0718,1.0657,1.0648,1.0699,1.0647,1.0585,1.0582,1.0632,1.0701,1.0695,1.0574,1.0712,1.0724,1.0716,1.0652,1.0648,1.0657,1.0561,1.0707,1.0710,1.0715,1.0642,1.0641,1.0638,1.0648,1.0643,1.0637,1.0700,1.0705,1.0707,1.0640,1.0633,1.0705,0.8419,0.8359,0.8108,0.8126,1.0697,1.0569,1.0704,1.0697,1.0566,1.0706,1.0710,1.0705,1.0703,1.0694,1.0631,1.0629,1.0704,1.0642,1.0641,1.0642,1.0645,1.0709,1.0709,1.0645,1.0636,1.0643,1.0570,1.0645,1.0703,1.0645,1.0649,1.0651,1.0651,1.0649,1.0649
0.4529,0.7064,1.0438,1.0621,1.0634,1.0621,1.0632,1.0580,1.0638,1.0704,1.0705,1.0568,1.0629,1.0708,1.0656,1.0634,1.0655,1.0707,1.0652,1.0759,1.0656,1.0708,1.0711,1.0706,1.0652,1.0646,1.0708,1.0650,1.0705,1.0705,1.0649,1.0711,1.0718,1.0656,1.0572,1.0698,1.0710,1.0660,1.0657,1.0697,1.0701,1.0750,1.0649,1.0712,1.0660,1.0715,1.0716,1.0711,1.0657,1.0637,1.0706,1.0709,1.0714,1.0642,1.0705,1.0702,1.0648,1.0642,1.0701,1.0700,1.0704,1.0707,1.0704,1.0633,1.0704,0.8399,0.8340,0.8878,0.8898,1.0697,1.0645,1.0703,1.0696,1.0642,1.0705,1.0709,1.0705,1.0702,1.0693,1.0631,1.0628,1.0704,1.0706,1.0640,1.0706,1.0644,1.0644,1.0644,1.0645,1.0701,1.0642,1.0570,1.0645,1.0702,1.0645,1.0648,1.0651,1.0651,1.0648,1.0648
