1.2282,0.7978,1.0336,1.0338,0.3312,0.6842,0.7467,0.5617,0.6431,0.2412,0.3762,0.3771,0.3763,0.1673,0.6429,0.1900,0.1898,0.2410,0.5605,0.3781,0.1463,0.1898,0.1677,0.1896,0.1462,0.2504,0.3780,0.5628,0.3310,0.0844,0.2413,0.1680,0.1899,0.1462,0.3766,0.3095,0.1900,0.2406,0.3309,0.4101,0.1464,0.0844,0.1680,0.1677,0.1897,0.1671,0.2406,0.5618,0.1462,0.1902,0.2410,0.1900,0.0000,0.0841,0.1460,0.1460,0.1898,0.1900,0.1460,0.1900,0.1897,0.0000,0.0845,0.0845,0.0843,0.3784,0.1900,0.0000,0.0843,0.3783,0.0843,0.5638,0.1901,0.1900,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843
1.2253,0.7872,1.0337,0.9200,0.3083,0.6419,0.3087,0.3755,0.5616,0.1458,0.1668,0.1890,0.1887,0.1887,0.5609,0.0000,-0.0000,0.1457,0.5618,0.1896,0.0000,0.0000,0.2409,0.0841,0.0000,0.2402,0.1895,0.3763,0.3302,0.0000,0.0838,0.0838,0.0000,0.0841,0.1888,0.3092,-0.0000,0.2405,0.5598,0.4091,0.0000,0.0000,0.1895,0.1673,0.0841,0.2404,0.1887,0.3756,0.0000,0.0000,0.1892,0.0843,0.0000,0.0839,0.0839,0.0000,-0.0000,0.0000,0.0839,0.0000,0.0841,0.0000,0.0843,0.0000,-0.0000,0.1897,-0.0000,0.0000,0.0000,0.1896,0.0000,0.3769,0.0843,0.0843,0.0841,0.0841,0.0841,0.0841,0.0841,0.0841,0.0841,0.0841,0.0841,0.0841,0.0841,0.0841,0.0841,0.0841,0.0841,0.0841,0.0841,0.0841,0.0841,0.0841,0.0841,0.0841,0.0841,0.0841,0.0841,0.0841
1.1496,0.7802,0.9191,0.4079,0.3733,0.5583,0.3741,0.1882,0.1661,0.0000,0.1882,-0.0000,0.0837,0.0000,0.2487,0.0000,0.0000,0.0837,0.3756,0.0000,0.0000,0.0000,0.1456,-0.0000,0.0000,0.1665,0.0000,0.1886,0.3294,0.0000,0.0836,0.0836,0.0000,-0.0000,0.0000,0.2396,0.0000,0.2404,0.3742,0.4082,0.0000,0.0000,0.0000,0.1669,0.0839,0.2403,0.0000,0.2402,0.0000,0.0000,0.0839,0.0000,0.0000,0.0837,0.0838,0.0000,0.0000,0.0000,0.0838,0.0000,0.0839,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1890,0.0000,0.0000,0.0839,0.0839,0.0839,0.0839,0.0839,0.0839,0.0839,0.0839,0.0839,0.0839,0.0839,0.0839,0.0839,0.0839,0.0839,0.0839,0.0839,0.0839,0.0839,0.0839,0.0839,0.0839,0.0839,0.0839,0.0839,0.0839
1.0735,0.6292,0.6406,0.7367,0.1655,0.3732,0.1876,0.0835,0.2394,0.0000,0.0000,0.0000,0.0000,0.0000,0.2481,0.0000,0.0000,0.0000,0.1452,0.0000,0.0000,0.0000,0.0837,0.0000,0.0000,0.1878,0.0000,0.0836,0.2467,0.0000,0.0834,0.0834,0.0000,0.0000,0.0000,0.1875,0.0000,0.0834,0.2396,0.6403,0.0000,0.0000,0.0000,0.1883,0.0837,0.1452,0.0000,0.1451,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0835,0.0836,0.0000,0.0000,0.0000,0.0836,0.0000,0.0837,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0838,0.0000,0.0000,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837
1.0709,1.0522,0.3267,0.5539,0.2388,0.1871,0.0832,0.1452,0.1873,0.0000,0.0000,0.0000,0.0000,0.0000,0.1651,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3711,0.0000,0.0832,0.0832,0.0000,0.0000,0.0000,0.1450,0.0000,0.0000,0.1875,0.6406,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0833,0.0000,0.0000,0.0000,0.0000,0.0000,0.0833,0.0834,0.0000,0.0000,0.0000,0.0834,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.0684,0.6279,0.3259,0.2456,0.1651,0.0000,0.1659,0.0833,0.2398,0.0836,0.1460,0.1905,0.1461,0.0843,0.3724,0.1904,0.1900,0.1461,0.1454,0.1904,0.0845,0.1465,0.1457,0.1906,0.1918,0.1887,0.1911,0.1891,0.1645,0.0842,0.1660,0.1660,0.1460,0.1906,0.1905,0.1451,0.1920,0.1885,0.0832,0.5544,0.1921,0.0845,0.0834,0.0837,0.0833,0.0834,0.0835,0.1661,0.0837,0.1477,0.1463,0.1913,0.0850,0.1662,0.1663,0.0836,0.1918,0.0850,0.1663,0.0839,0.0833,0.0839,0.0835,0.1476,0.0847,0.0835,0.0838,0.0837,0.1918,0.1905,0.0845,0.0834,0.0835,0.0835,0.0833,0.0833,0.0833,0.0833,0.0833,0.0833,0.0833,0.0833,0.0833,0.0833,0.0833,0.0833,0.0833,0.0833,0.0833,0.0833,0.0833,0.0833,0.0833,0.0833,0.0833,0.0833,0.0833,0.0833,0.0833,0.0833
0.9924,1.0427,0.2441,0.3062,0.0824,0.0000,0.3741,0.3757,0.1660,0.1667,0.2415,0.1689,0.3795,0.1681,0.3082,0.1688,0.1684,0.3795,0.1669,0.3816,0.1686,0.3808,0.1673,0.3820,0.3843,0.2411,0.1695,0.1676,0.1856,0.1679,0.2394,0.2394,0.2415,0.3820,0.2426,0.2402,0.1702,0.1671,0.0000,0.2376,0.1703,0.1687,0.1664,0.1669,0.1662,0.1664,0.1665,0.2394,0.2407,0.1703,0.1682,0.3834,0.1697,0.2396,0.3750,0.3768,0.3843,0.1697,0.3751,0.1673,0.1662,0.1673,0.2403,0.2438,0.1690,0.1666,0.1671,0.3775,0.1701,0.1689,0.1686,0.1664,0.1666,0.1666,0.1662,0.1662,0.1662,0.1662,0.1662,0.1662,0.1662,0.1662,0.1662,0.1662,0.1662,0.1662,0.1662,0.1662,0.1662,0.1662,0.1662,0.1662,0.1662,0.1662,0.1662,0.1662,0.1662,0.1662,0.1662,0.1662
0.9900,0.5493,0.6395,0.1632,0.1643,0.3767,0.2396,0.1666,0.3744,0.1663,0.3794,0.2420,0.1683,0.1677,0.3730,0.2420,0.3798,0.1683,0.2402,0.3825,0.1683,0.1689,0.2406,0.3828,0.3852,0.3783,0.1691,0.2408,0.1645,0.2411,0.2393,0.3744,0.3795,0.1694,0.3820,0.1665,0.2433,0.3769,0.0000,0.1852,0.3840,0.3804,0.2397,0.2402,0.2395,0.2397,0.2398,0.2393,0.3775,0.2434,0.2414,0.1700,0.1693,0.2395,0.1663,0.3776,0.2439,0.3826,0.3759,0.3774,0.3749,0.3773,0.3767,0.3848,0.3812,0.3758,0.3769,0.3783,0.3836,0.3809,0.3801,0.3752,0.3758,0.3756,0.3749,0.3749,0.3749,0.3749,0.3749,0.3749,0.3749,0.3749,0.3749,0.3749,0.3749,0.3749,0.3749,0.3749,0.3749,0.3749,0.3749,0.3749,0.3749,0.3749,0.3749,0.3749,0.3749,0.3749,0.3749,0.3749
0.9877,0.5480,0.5513,0.3682,0.1639,0.3776,0.3748,0.3757,0.3753,0.1659,0.3803,0.1684,0.3795,0.1673,0.2391,0.3806,0.1684,0.3795,0.3763,0.3834,0.1679,0.3808,0.3772,0.3837,0.3860,0.3792,0.1687,0.3779,0.3070,0.3784,0.2392,0.2397,0.1683,0.2425,0.1694,0.2398,0.2432,0.2407,0.3767,0.2462,0.1703,0.1687,0.2396,0.2401,0.2395,0.3751,0.1660,0.2393,0.3784,0.3839,0.1677,0.1696,0.1689,0.2394,0.3750,0.3785,0.3850,0.2431,0.3768,0.3782,0.3757,0.3782,0.3775,0.3856,0.3821,0.3767,0.3777,0.3792,0.3845,0.3818,0.3810,0.3761,0.3766,0.3765,0.3758,0.3758,0.3758,0.3758,0.3758,0.3758,0.3758,0.3758,0.3758,0.3758,0.3758,0.3758,0.3758,0.3758,0.3758,0.3758,0.3758,0.3758,0.3758,0.3758,0.3758,0.3758,0.3758,0.3758,0.3758,0.3758
0.9853,1.0309,0.3257,0.1632,0.3697,0.1674,0.5632,0.2498,0.5639,0.2482,0.5715,0.2519,0.3116,0.3101,0.5603,0.5719,0.5695,0.3116,0.5654,0.3134,0.5676,0.5722,0.5668,0.3136,0.5801,0.5698,0.3116,0.5678,0.3706,0.2516,0.5608,0.5624,0.3112,0.5724,0.3124,0.5628,0.3131,0.5661,0.2406,0.2456,0.5757,0.5702,0.3090,0.3095,0.3088,0.3095,0.3087,0.5609,0.5685,0.5769,0.2508,0.2537,0.2526,0.5615,0.3094,0.5688,0.3142,0.5746,0.5662,0.5684,0.5646,0.5683,0.5673,0.5795,0.5742,0.5660,0.5676,0.5698,0.5777,0.5737,0.5725,0.5651,0.5660,0.5657,0.5647,0.5647,0.5647,0.5647,0.5647,0.5647,0.5647,0.5647,0.5647,0.5647,0.5647,0.5647,0.5647,0.5647,0.5647,0.5647,0.5647,0.5647,0.5647,0.5647,0.5647,0.5647,0.5647,0.5647,0.5647,0.5647
1.0707,1.0311,0.3249,0.3056,0.3706,0.3776,0.3097,0.2492,0.5652,0.2476,0.5728,0.5681,0.2520,0.2501,0.3087,0.5732,0.5708,0.3113,0.2507,0.2546,0.5689,0.2537,0.2513,0.3134,0.5814,0.2527,0.5698,0.5691,0.3715,0.5674,0.3089,0.2494,0.5685,0.2538,0.5723,0.5641,0.5744,0.5674,0.3774,0.2450,0.2553,0.2529,0.5617,0.5635,0.5611,0.5632,0.5609,0.2487,0.2521,0.2558,0.5657,0.5722,0.5697,0.5628,0.5630,0.2522,0.5779,0.5759,0.5675,0.5697,0.5659,0.5697,0.5686,0.5808,0.5755,0.5673,0.5689,0.5711,0.5790,0.5750,0.5739,0.5664,0.5673,0.5670,0.5660,0.5660,0.5660,0.5660,0.5660,0.5660,0.5660,0.5660,0.5660,0.5660,0.5660,0.5660,0.5660,0.5660,0.5660,0.5660,0.5660,0.5660,0.5660,0.5660,0.5660,0.5660,0.5660,0.5660,0.5660,0.5660
1.0648,0.8880,0.2433,0.3054,0.5569,0.2410,0.3635,0.3313,0.7549,0.7439,0.7649,0.3654,0.6457,0.3636,0.6432,0.6478,0.7622,0.3653,0.6447,0.6477,0.7597,0.6470,0.6452,0.3675,0.7764,0.7592,0.7609,0.7600,0.5582,0.7577,0.6433,0.7493,0.3656,0.6471,0.6475,0.6447,0.3676,0.6458,0.1673,0.3686,0.7671,0.7598,0.3318,0.3329,0.6437,0.6444,0.6436,0.6432,0.6458,0.6486,0.7555,0.7642,0.7607,0.6443,0.6444,0.6459,0.6494,0.6487,0.6459,0.6466,0.6453,0.6466,0.6463,0.7756,0.6486,0.6458,0.6464,0.6471,0.6498,0.6484,0.6480,0.6455,0.6458,0.6457,0.6454,0.6454,0.6454,0.6454,0.6454,0.6454,0.6454,0.6454,0.6454,0.6454,0.6454,0.6454,0.6454,0.6454,0.6454,0.6454,0.6454,0.6454,0.6454,0.6454,0.6454,0.6454,0.6454,0.6454,0.6454,0.6454
1.0648,0.8901,0.3045,0.3674,0.5582,0.3343,0.7499,0.6431,0.6455,0.6427,0.3675,0.7573,0.7585,0.3632,0.3628,0.3674,0.7640,0.7567,0.3338,0.6480,0.6467,0.6473,0.6454,0.6477,0.5841,0.7610,0.7627,0.7618,0.3298,0.7594,0.3314,0.3323,0.3353,0.3667,0.7654,0.7544,0.3387,0.3357,0.7538,0.6408,0.7688,0.7615,0.7484,0.7507,0.7504,0.3640,0.7502,0.7485,0.7586,0.7697,0.3350,0.7659,0.7625,0.7527,0.7531,0.3655,0.6496,0.6489,0.6461,0.6468,0.6456,0.6468,0.6465,0.6507,0.6488,0.6461,0.6466,0.6473,0.6500,0.6486,0.6483,0.6458,0.6460,0.6460,0.6456,0.6456,0.6456,0.6456,0.6456,0.6456,0.6456,0.6456,0.6456,0.6456,0.6456,0.6456,0.6456,0.6456,0.6456,0.6456,0.6456,0.6456,0.6456,0.6456,0.6456,0.6456,0.6456,0.6456,0.6456,0.6456
0.6844,0.7144,0.3230,0.3682,0.5595,0.7539,0.4153,0.6855,0.9461,0.9324,0.9556,0.9479,0.6885,0.4136,0.4127,0.9555,0.9563,0.9472,0.6867,0.6902,0.9521,0.6896,0.6878,0.6899,0.6514,0.9525,0.9546,0.9535,0.7438,0.9506,0.9334,0.9358,0.9443,0.4212,0.9580,0.4178,0.9540,0.6878,0.3342,0.7393,0.9624,0.9532,0.6861,0.6866,0.6865,0.6865,0.6865,0.6861,0.9496,0.9634,0.9435,0.9587,0.9544,0.9422,0.9426,0.6879,0.6918,0.6912,0.6885,0.6892,0.6879,0.6892,0.6888,0.6929,0.6910,0.6884,0.6889,0.6896,0.6921,0.6909,0.6905,0.6881,0.6884,0.6883,0.6880,0.6880,0.6880,0.6880,0.6880,0.6880,0.6880,0.6880,0.6880,0.6880,0.6880,0.6880,0.6880,0.6880,0.6880,0.6880,0.6880,0.6880,0.6880,0.6880,0.6880,0.6880,0.6880,0.6880,0.6880,0.6880
0.6828,0.3542,0.4026,0.3601,0.6432,0.6453,0.6860,0.9346,0.7593,0.6856,0.7670,0.6887,0.9498,0.9328,0.6848,0.4237,0.7675,0.4200,0.9405,0.9584,0.9543,0.9550,0.9460,0.4234,0.6516,0.7645,0.9568,0.7653,0.7455,0.9528,0.9355,0.9379,0.9464,0.9498,0.9602,0.6871,0.9562,0.9459,0.3642,0.7411,0.9646,0.9554,0.9372,0.9402,0.9397,0.9392,0.9394,0.9373,0.7621,0.9656,0.9457,0.9609,0.9566,0.6875,0.6876,0.9463,0.7739,0.9632,0.7602,0.9529,0.9467,0.9529,0.7617,0.7784,0.4258,0.9491,0.9516,0.7649,0.6501,0.6487,0.4246,0.9476,0.9490,0.9486,0.9469,0.9469,0.9469,0.9469,0.9469,0.9469,0.9469,0.9469,0.9469,0.9469,0.9469,0.9469,0.9469,0.9469,0.9469,0.9469,0.9469,0.9469,0.9469,0.9469,0.9469,0.9469,0.9469,0.9469,0.9469,0.9469
1.0404,0.3162,0.4016,0.6403,0.9347,0.6455,1.0354,1.0354,0.4205,1.0352,0.9600,1.0365,0.5048,0.7189,0.7182,0.5067,0.4250,0.5023,1.0358,0.6907,1.0369,0.9571,0.5028,1.0368,0.6938,0.9569,1.0371,0.9579,0.9332,0.9549,1.0354,1.0356,1.0363,1.0366,0.9624,0.7203,1.0371,0.9478,0.6868,0.6844,0.9668,1.0370,0.7197,0.7203,0.7202,0.7201,0.4993,1.0356,0.9540,0.9678,1.0363,0.9631,1.0371,0.9446,0.9450,0.7215,0.4286,0.9654,0.9515,0.9551,0.9489,0.9551,0.9534,0.4312,0.9601,0.9512,0.9538,0.9575,0.6923,0.6911,0.9574,0.6886,0.9511,0.9508,0.6885,0.6885,0.6885,0.6885,0.6885,0.6885,0.6885,0.6885,0.6885,0.6885,0.6885,0.6885,0.6885,0.6885,0.6885,0.6885,0.6885,0.6885,0.6885,0.6885,0.6885,0.6885,0.6885,0.6885,0.6885,0.6885
0.7314,0.7131,0.7253,0.3600,0.4145,0.5017,1.0355,1.0355,0.9482,1.0466,0.4257,1.0477,0.5868,0.7458,1.0462,0.5890,0.5083,1.0472,1.0472,1.0373,1.0371,1.0372,1.0473,1.0369,0.5181,1.0371,1.0373,0.9601,0.7190,1.0370,1.0468,1.0358,1.0364,1.0479,1.0376,1.0470,1.0483,1.0364,1.0357,1.0347,1.0379,1.0372,1.0468,1.0470,1.0470,1.0469,1.0468,1.0357,1.0369,1.0380,1.0476,1.0376,1.0484,0.7211,0.7212,1.0363,1.0377,1.0378,1.0367,1.0370,1.0365,1.0370,1.0369,1.0382,1.0374,1.0367,1.0369,1.0372,1.0379,0.5105,1.0372,1.0364,1.0367,1.0366,1.0364,1.0364,1.0364,1.0364,1.0364,1.0364,1.0364,1.0364,1.0364,1.0364,1.0364,1.0364,1.0364,1.0364,1.0364,1.0364,1.0364,1.0364,1.0364,1.0364,1.0364,1.0364,1.0364,1.0364,1.0364,1.0364
0.5316,0.3162,0.7270,0.3257,0.4135,0.5005,1.0357,0.9399,0.6887,1.0467,0.6906,1.0366,1.0474,0.7457,1.0462,1.0364,1.0369,1.0473,1.0360,1.0374,1.0372,1.0373,1.0361,1.0370,0.5169,1.0373,1.0374,1.0374,0.9351,1.0371,1.0357,1.0359,1.0365,1.0368,1.0377,1.0359,1.0373,1.0365,1.0358,1.0349,1.0380,1.0373,1.0468,1.0471,1.0358,1.0357,1.0468,1.0358,1.0370,1.0381,1.0364,1.0377,1.0373,1.0361,1.0362,1.0364,1.0378,1.0379,1.0368,1.0371,1.0366,1.0371,1.0370,1.0383,1.0375,1.0368,1.0370,1.0373,1.0380,1.0372,1.0373,1.0366,1.0368,1.0368,1.0365,1.0365,1.0365,1.0365,1.0365,1.0365,1.0365,1.0365,1.0365,1.0365,1.0365,1.0365,1.0365,1.0365,1.0365,1.0365,1.0365,1.0365,1.0365,1.0365,1.0365,1.0365,1.0365,1.0365,1.0365,1.0365
1.0403,0.5350,0.9100,0.6823,0.4945,1.0357,1.0358,0.4168,1.0365,1.0467,1.0372,1.0367,1.0363,0.7455,1.0350,1.0366,1.0370,1.0361,1.0362,1.0375,0.9609,1.0374,1.0363,1.0372,0.5157,1.0374,0.9636,0.4265,0.6861,0.9597,1.0358,1.0360,1.0367,1.0369,0.9673,1.0360,1.0374,1.0367,1.0360,1.0350,1.0381,1.0374,1.0357,1.0359,1.0359,1.0359,1.0357,1.0359,1.0371,1.0382,1.0365,0.9680,1.0374,1.0363,1.0363,1.0365,1.0379,1.0380,1.0370,1.0372,1.0367,1.0372,1.0371,1.0384,1.0376,1.0369,1.0371,1.0374,1.0382,1.0373,1.0374,1.0367,1.0369,1.0369,1.0366,1.0366,1.0366,1.0366,1.0366,1.0366,1.0366,1.0366,1.0366,1.0366,1.0366,1.0366,1.0366,1.0366,1.0366,1.0366,1.0366,1.0366,1.0366,1.0366,1.0366,1.0366,1.0366,1.0366,1.0366,1.0366
0.5315,0.2372,0.7144,0.4870,1.0348,1.0471,1.0472,1.0469,0.7492,1.0468,1.0485,1.0480,1.0476,0.7872,1.0465,1.0569,1.0573,1.0565,1.0475,1.0578,1.0486,1.0577,1.0476,1.0575,1.0581,1.0486,1.0488,1.0374,0.7193,1.0485,1.0563,1.0565,1.0570,1.0572,1.0491,1.0565,1.0577,1.0571,1.0361,0.9342,1.0494,1.0487,1.0562,1.0564,1.0564,1.0563,1.0561,1.0564,1.0484,1.0494,1.0569,1.0491,1.0487,1.0476,1.0567,1.0569,1.0582,1.0493,1.0483,1.0485,1.0481,1.0485,1.0484,1.0495,1.0579,1.0371,1.0484,1.0487,1.0493,1.0576,1.0577,1.0368,1.0371,1.0482,1.0479,1.0479,1.0479,1.0479,1.0479,1.0479,1.0479,1.0479,1.0479,1.0479,1.0479,1.0479,1.0479,1.0479,1.0479,1.0479,1.0479,1.0479,1.0479,1.0479,1.0479,1.0479,1.0479,1.0479,1.0479,1.0479
0.7032,0.5350,1.0333,0.4859,1.0349,1.0472,1.0472,1.0469,1.0366,1.0560,1.0375,1.0481,1.0567,1.0629,1.0465,1.0569,1.0483,1.0566,1.0566,1.0578,1.0486,1.0486,1.0567,1.0575,1.0581,1.0487,1.0488,1.0486,1.0354,1.0486,1.0563,1.0565,1.0570,1.0572,1.0491,1.0565,1.0577,1.0480,1.0362,1.0353,1.0494,1.0487,1.0562,1.0564,1.0473,1.0563,1.0562,1.0473,1.0485,1.0495,1.0478,1.0492,1.0487,1.0476,1.0476,1.0569,1.0491,1.0493,1.0483,1.0486,1.0481,1.0486,1.0484,1.0496,1.0488,1.0483,1.0485,1.0487,1.0494,1.0576,1.0487,1.0481,1.0483,1.0483,1.0480,1.0480,1.0480,1.0480,1.0480,1.0480,1.0480,1.0480,1.0480,1.0480,1.0480,1.0480,1.0480,1.0480,1.0480,1.0480,1.0480,1.0480,1.0480,1.0480,1.0480,1.0480,1.0480,1.0480,1.0480,1.0480
0.4549,0.3538,1.0335,0.4848,1.0351,1.0473,1.0472,1.0470,1.0367,1.0469,1.0487,1.0481,1.0567,1.0629,1.0558,1.0569,1.0484,1.0566,1.0475,1.0488,1.0487,1.0487,1.0567,1.0575,1.0581,1.0487,1.0489,1.0487,1.0467,1.0486,1.0472,1.0474,1.0480,1.0572,1.0492,1.0474,1.0486,1.0481,1.0475,1.0467,1.0495,1.0488,1.0562,1.0564,1.0473,1.0563,1.0470,1.0473,1.0485,1.0495,1.0479,1.0492,1.0488,1.0477,1.0477,1.0569,1.0492,1.0493,1.0484,1.0486,1.0482,1.0486,1.0485,1.0496,1.0489,1.0484,1.0485,1.0488,1.0494,1.0486,1.0487,1.0481,1.0484,1.0483,1.0480,1.0480,1.0480,1.0480,1.0480,1.0480,1.0480,1.0480,1.0480,1.0480,1.0480,1.0480,1.0480,1.0480,1.0480,1.0480,1.0480,1.0480,1.0480,1.0480,1.0480,1.0480,1.0480,1.0480,1.0480,1.0480
0.7028,0.6341,1.0336,0.5635,1.0465,1.0473,1.0473,1.0470,1.0480,1.0469,1.0488,1.0482,1.0567,1.0628,1.0558,1.0645,1.0484,1.0566,1.0476,1.0578,1.0578,1.0578,1.0477,1.0650,1.0581,1.0578,1.0580,1.0487,1.0559,1.0577,1.0564,1.0566,1.0571,1.0572,1.0582,1.0474,1.0577,1.0481,1.0567,1.0355,1.0585,1.0578,1.0562,1.0564,1.0565,1.0563,1.0562,1.0565,1.0576,1.0585,1.0570,1.0582,1.0578,1.0568,1.0568,1.0569,1.0582,1.0584,1.0575,1.0487,1.0482,1.0577,1.0576,1.0586,1.0580,1.0484,1.0486,1.0579,1.0585,1.0486,1.0578,1.0482,1.0484,1.0484,1.0571,1.0571,1.0571,1.0571,1.0571,1.0571,1.0571,1.0571,1.0571,1.0571,1.0571,1.0571,1.0571,1.0571,1.0571,1.0571,1.0571,1.0571,1.0571,1.0571,1.0571,1.0571,1.0571,1.0571,1.0571,1.0571
0.4537,0.3160,1.0451,1.0538,1.0557,1.0565,1.0474,1.0471,1.0480,1.0561,1.0488,1.0573,1.0567,1.0693,1.0466,1.0569,1.0575,1.0641,1.0476,1.0578,1.0578,1.0578,1.0568,1.0574,1.0581,1.0578,1.0580,1.0488,1.0468,1.0577,1.0564,1.0566,1.0571,1.0572,1.0582,1.0566,1.0577,1.0572,1.0567,1.0357,1.0585,1.0578,1.0562,1.0564,1.0565,1.0564,1.0562,1.0565,1.0576,1.0585,1.0570,1.0582,1.0578,1.0568,1.0568,1.0569,1.0582,1.0584,1.0575,1.0577,1.0573,1.0577,1.0576,1.0586,1.0580,1.0575,1.0576,1.0579,1.0584,1.0577,1.0578,1.0483,1.0575,1.0574,1.0571,1.0571,1.0571,1.0571,1.0571,1.0571,1.0571,1.0571,1.0571,1.0571,1.0571,1.0571,1.0571,1.0571,1.0571,1.0571,1.0571,1.0571,1.0571,1.0571,1.0571,1.0571,1.0571,1.0571,1.0571,1.0571
0.4526,0.3153,0.5676,1.0538,1.0465,1.0565,1.0565,1.0563,1.0571,1.0637,1.0654,1.0649,1.0643,1.0749,1.0558,1.0644,1.0650,1.0641,1.0568,1.0653,1.0577,1.0653,1.0643,1.0649,1.0656,1.0578,1.0579,1.0578,1.0468,1.0577,1.0640,1.0641,1.0646,1.0648,1.0582,1.0641,1.0652,1.0648,1.0476,1.0470,1.0585,1.0653,1.0638,1.0640,1.0641,1.0639,1.0638,1.0641,1.0576,1.0585,1.0646,1.0582,1.0654,1.0644,1.0644,1.0645,1.0657,1.0658,1.0650,1.0652,1.0649,1.0652,1.0651,1.0661,1.0655,1.0575,1.0652,1.0654,1.0659,1.0652,1.0653,1.0573,1.0650,1.0650,1.0647,1.0647,1.0647,1.0647,1.0647,1.0647,1.0647,1.0647,1.0647,1.0647,1.0647,1.0647,1.0647,1.0647,1.0647,1.0647,1.0647,1.0647,1.0647,1.0647,1.0647,1.0647,1.0647,1.0647,1.0647,1.0647
0.3880,0.3928,0.5663,1.0615,1.0557,1.0641,1.0641,1.0639,1.0647,1.0637,1.0579,1.0648,1.0643,1.0748,1.0558,1.0708,1.0650,1.0640,1.0643,1.0717,1.0653,1.0716,1.0643,1.0649,1.0719,1.0653,1.0579,1.0578,1.0636,1.0652,1.0704,1.0705,1.0710,1.0711,1.0582,1.0641,1.0716,1.0571,1.0643,1.0562,1.0585,1.0653,1.0702,1.0704,1.0705,1.0639,1.0638,1.0641,1.0651,1.0660,1.0710,1.0582,1.0653,1.0708,1.0708,1.0709,1.0657,1.0658,1.0574,1.0577,1.0573,1.0651,1.0650,1.0724,1.0718,1.0575,1.0576,1.0653,1.0723,1.0652,1.0716,1.0573,1.0574,1.0574,1.0711,1.0711,1.0711,1.0711,1.0711,1.0711,1.0711,1.0711,1.0711,1.0711,1.0711,1.0711,1.0711,1.0711,1.0711,1.0711,1.0711,1.0711,1.0711,1.0711,1.0711,1.0711,1.0711,1.0711,1.0711,1.0711
0.4505,0.3919,0.7646,1.0538,1.0557,1.0565,1.0565,1.0562,1.0571,1.0701,1.0579,1.0572,1.0642,1.0796,1.0634,1.0708,1.0713,1.0705,1.0567,1.0716,1.0652,1.0652,1.0707,1.0713,1.0718,1.0653,1.0579,1.0578,1.0636,1.0651,1.0703,1.0640,1.0645,1.0711,1.0657,1.0641,1.0651,1.0571,1.0643,1.0562,1.0659,1.0653,1.0702,1.0704,1.0704,1.0703,1.0702,1.0564,1.0651,1.0659,1.0645,1.0657,1.0653,1.0707,1.0707,1.0708,1.0720,1.0658,1.0649,1.0652,1.0648,1.0651,1.0650,1.0723,1.0717,1.0651,1.0651,1.0653,1.0722,1.0652,1.0716,1.0573,1.0650,1.0649,1.0646,1.0646,1.0646,1.0646,1.0646,1.0646,1.0646,1.0646,1.0646,1.0646,1.0646,1.0646,1.0646,1.0646,1.0646,1.0646,1.0646,1.0646,1.0646,1.0646,1.0646,1.0646,1.0646,1.0646,1.0646,1.0646
